WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48600,Pulau Langkawi,2023,6,16,11,1009.3,1010.2,31.3,27.1,26,71.1,14000,64,5,250,1.6,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.35
48600,Pulau Langkawi,2023,6,16,12,1009,1009.9,32,27.3,26.2,68.9,14000,64,5,260,2.1,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,3.15
48600,Pulau Langkawi,2023,6,16,13,1008.4,1009.3,32.1,27.2,26,67.4,14000,64,5,250,2.1,0,0,,7,1,9,17,2,8,20,4,3,64,7,0,77,,,,,,,3.21
48600,Pulau Langkawi,2023,6,16,14,1007.6,1008.5,32.3,27.3,26,66.8,14000,64,5,230,2,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,3.25
48600,Pulau Langkawi,2023,6,16,15,1006.9,1007.8,32.3,27,25.6,65.4,14000,64,5,240,2.2,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,3.31
48600,Pulau Langkawi,2023,6,16,16,1006.3,1007.2,32.4,27.1,25.7,65.5,14000,64,5,250,2.1,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.91
48600,Pulau Langkawi,2023,6,16,17,1005.8,1006.7,32.4,27.3,26,66,14000,64,5,250,2,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.29
48600,Pulau Langkawi,2023,6,16,18,1005.7,1006.6,32.1,26.8,25.4,65.2,14000,64,5,250,1.9,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.47
48600,Pulau Langkawi,2023,6,16,19,1005.7,1006.6,31.7,26.8,25.5,67.2,13000,63,5,210,0.7,0,0,,7,1,8,22,1,6,26,2,3,64,7,0,77,,,,,,,0.39
48600,Pulau Langkawi,2023,6,16,20,1006.5,1007.4,30.7,26.7,25.6,71.9,12000,62,5,250,0.6,0,0,,7,2,6,26,2,3,64,7,0,77,,,,,,,,,,0.03
48600,Pulau Langkawi,2023,6,16,21,1007.6,1008.5,30.2,26.8,25.9,76.2,12000,62,5,70,1,0,0,,7,2,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,16,22,1008.5,1009.4,29.1,26.6,25.9,81.4,12000,62,5,50,0.8,0,0,,7,2,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,16,23,1009.2,1010.1,28.9,26,25.2,79,12000,62,5,70,1.9,0,0,,7,2,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,16,24,1009.7,1010.6,28.5,26,25.3,81.1,12000,62,5,50,1.2,0,0,,7,2,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,17,1,1009.5,1010.5,28.3,25.8,25.1,81.3,12000,62,5,50,1.1,0,0,,7,2,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,17,2,1008.8,1009.8,27.6,25.7,25.2,85.2,12000,62,5,70,1.1,0,0,,7,2,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,17,3,1008.2,1009.2,27.7,25.8,25.3,85.5,12000,62,5,60,0.4,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,17,4,1007.9,1008.9,27.6,25.5,24.9,83.9,12000,62,5,90,1.2,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,17,5,1007.8,1008.8,27.5,25.7,25.2,86.2,12000,62,13,40,0.7,0,0,,7,1,9,17,1,6,26,3,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,17,6,1007.5,1008.5,27.6,25.6,25.1,85,12000,62,13,60,1.5,0,0,,7,1,9,17,2,6,26,3,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,17,7,1008.1,1009.1,27.3,25.7,25.3,87.5,12000,62,13,60,1.1,0,0,,7,1,9,17,2,6,26,3,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,17,8,1008.3,1009.3,27.6,25.9,25.4,86.4,12000,62,5,30,1,0,0,,7,1,8,22,1,6,26,2,3,64,7,0,77,,,,,,,0.14
48600,Pulau Langkawi,2023,6,17,9,1008.9,1009.8,29.8,26.8,26,78.1,13000,63,5,50,1.3,0,0,,7,1,8,19,1,8,20,2,3,64,7,0,77,,,,,,,0.81
48600,Pulau Langkawi,2023,6,17,10,1009.6,1010.5,31.2,27.3,26.3,72.8,13000,63,5,190,0.6,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1.49
48600,Pulau Langkawi,2023,6,17,11,1009.8,1010.7,31.6,27.6,26.6,72.5,14000,64,5,230,1.4,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,1.42
48600,Pulau Langkawi,2023,6,17,12,1009.5,1010.4,31.5,27.4,26.3,71.8,14000,64,5,180,1.6,0,0,,7,1,8,19,3,8,20,3,3,64,7,0,77,,,,,,,1.2
48600,Pulau Langkawi,2023,6,17,13,1008.9,1009.8,32.1,26.7,25.2,64.3,14000,64,17,160,1.2,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,2.09
48600,Pulau Langkawi,2023,6,17,14,1008.3,1009.2,32.5,27.8,26.6,68.4,14000,64,29,250,2.4,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,2.53
48600,Pulau Langkawi,2023,6,17,15,1007.7,1008.6,32.3,27.9,26.8,70,14000,64,5,240,2.4,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,3.06
48600,Pulau Langkawi,2023,6,17,16,1006.9,1007.8,31.4,27.5,26.5,73.3,13000,63,17,230,1.9,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1.67
48600,Pulau Langkawi,2023,6,17,17,1006.3,1007.2,30.9,27.3,26.4,74.6,13000,63,29,240,1.1,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,0.46
48600,Pulau Langkawi,2023,6,17,18,1006.5,1007.4,30.9,27.2,26.3,74.2,13000,63,5,290,1.7,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,0.53
48600,Pulau Langkawi,2023,6,17,19,1006.7,1007.6,30.5,26.6,25.5,72.1,12000,62,5,280,0.7,0,0,,7,1,8,20,1,6,26,4,3,64,7,0,77,,,,,,,0.24
48600,Pulau Langkawi,2023,6,17,20,1007.6,1008.5,29.6,26.9,26.2,80.7,12000,62,13,350,0.6,0,0,,7,1,9,17,2,6,26,4,3,64,7,0,77,,,,,,,0.01
48600,Pulau Langkawi,2023,6,17,21,1008.8,1009.7,29.3,26.6,25.9,80.2,12000,62,13,40,1,0,0,,7,1,9,17,2,6,26,4,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,17,22,1009.9,1010.8,28.9,25.7,24.7,75.9,12000,62,13,70,1.3,0,0,,7,1,9,17,2,6,26,4,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,17,23,1009.7,1010.7,28.3,25.9,25.2,82.1,12000,62,13,220,0.5,0,0,,7,1,9,17,2,6,26,4,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,17,24,1010.4,1011.4,27.8,25.9,25.4,85.2,12000,62,13,60,0.9,0,0,,7,1,9,17,2,6,25,4,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,18,1,1010.5,1011.5,27.1,24.7,23.9,81.1,12000,62,17,340,3,0,0,,7,1,9,17,2,6,25,4,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,18,2,1010.1,1011.1,26.2,24.6,24.1,86.7,9000,59,95,250,1.7,14,0.4,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,2,76,,,,0
48600,Pulau Langkawi,2023,6,18,3,1010.3,1011.3,26.1,24.9,24.5,90.2,9000,59,95,110,1.3,60,0.8,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,2,76,,,,0
48600,Pulau Langkawi,2023,6,18,4,1009.7,1010.7,25.5,24.6,24.3,92.4,8000,58,91,60,1.2,60,4.2,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,2,76,,,,0
48600,Pulau Langkawi,2023,6,18,5,1009.9,1010.9,25.4,24.6,24.4,93.4,9000,59,61,110,0.6,60,1.6,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,2,76,,,,0
48600,Pulau Langkawi,2023,6,18,6,1010.5,1011.5,25.6,24.9,24.7,94.4,9000,59,61,90,1.8,60,0.2,,7,1,7,10,3,6,25,4,3,64,7,2,76,,,,,,,0
48600,Pulau Langkawi,2023,6,18,7,1011,1012,25.5,24.8,24.6,94.1,10000,60,61,100,1.3,60,0.01,,7,1,7,10,3,6,25,4,3,64,7,2,76,,,,,,,0
48600,Pulau Langkawi,2023,6,18,8,1011.1,1012.1,25.5,24.5,24.2,91.5,14000,64,21,50,1.9,45,0.2,,7,1,7,10,2,8,20,1,6,25,4,3,64,7,0,77,,,,0.04
48600,Pulau Langkawi,2023,6,18,9,1011.1,1012.1,25.6,24.2,23.8,88.8,14000,64,3,30,2.2,0,0,,7,1,7,10,3,8,20,4,3,64,7,0,77,,,,,,,0.32
48600,Pulau Langkawi,2023,6,18,10,1011.9,1012.9,26.2,24.7,24.2,87.4,14000,64,1,80,2.3,0,0,,7,3,8,20,4,3,64,7,0,77,,,,,,,,,,0.41
48600,Pulau Langkawi,2023,6,18,11,1011.6,1012.6,28.3,25.7,25,80.9,14000,64,2,100,2.9,0,0,,7,3,8,20,4,3,64,7,0,77,,,,,,,,,,1.23
48600,Pulau Langkawi,2023,6,18,12,1010.9,1011.9,28.9,25.5,24.5,75.5,13000,63,5,130,3.2,0,0,,7,2,8,20,5,3,64,5,0,77,,,,,,,,,,1.87
48600,Pulau Langkawi,2023,6,18,13,1010.1,1011,29.1,24.9,23.6,70,13000,63,5,100,2.2,0,0,,7,2,8,20,5,3,64,5,0,77,,,,,,,,,,1.53
48600,Pulau Langkawi,2023,6,18,14,1009.8,1010.7,29,25,23.7,70.8,14000,64,5,120,2.8,0,0,,7,3,8,20,5,3,64,5,0,77,,,,,,,,,,1.09
48600,Pulau Langkawi,2023,6,18,15,1009.4,1010.3,29.4,24.9,23.4,68.1,14000,64,5,120,2,0,0,,7,3,8,20,5,3,64,5,0,77,,,,,,,,,,1.26
48600,Pulau Langkawi,2023,6,18,16,1008.7,1009.6,29.6,24.8,23.3,66.4,14000,64,5,100,3,0,0,,7,3,8,20,5,3,64,5,0,77,,,,,,,,,,1.08
48600,Pulau Langkawi,2023,6,18,17,1008.2,1009.1,29.4,24.9,23.5,68,14000,64,5,100,2.4,0,0,,7,3,8,20,5,3,64,5,0,77,,,,,,,,,,1.01
48600,Pulau Langkawi,2023,6,18,18,1008.2,1009.1,29.2,25.3,24.1,72.1,14000,64,5,70,1.7,0,0,,7,3,8,20,5,3,64,5,0,77,,,,,,,,,,0.54
48600,Pulau Langkawi,2023,6,18,19,1008.5,1009.4,28.7,25.3,24.3,75.2,13000,63,5,30,1.2,0,0,,7,2,6,25,5,3,64,5,0,77,,,,,,,,,,0.19
48600,Pulau Langkawi,2023,6,18,20,1008.9,1009.9,28.4,24.8,23.6,73.6,12000,62,5,80,1.4,0,0,,7,2,6,25,5,3,64,5,0,77,,,,,,,,,,0.02
48600,Pulau Langkawi,2023,6,18,21,1009.6,1010.6,28.2,24.8,23.7,74.8,12000,62,5,90,0.8,0,0,,7,2,6,25,5,3,64,5,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,18,22,1009.8,1010.8,27.8,25,24.2,79.1,12000,62,5,100,0.9,0,0,,7,2,6,25,5,3,64,5,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,18,23,1009.7,1010.7,27.3,25.3,24.7,84.6,12000,62,5,80,0.7,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,18,24,1009.8,1010.8,26.8,25.1,24.6,86.5,12000,62,5,110,0.8,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,19,1,1009.3,1010.3,26.7,24.9,24.4,86,12000,62,5,50,0.8,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,19,2,1008.7,1009.7,26.7,25,24.5,86.6,12000,62,5,100,0.8,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,19,3,1008.1,1009.1,26.9,25,24.4,85.1,12000,62,5,60,1,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,19,4,1008,1009,26.7,25.1,24.7,87.3,12000,62,5,20,0.8,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,19,5,1007.5,1008.5,26.9,25.1,24.6,86.1,12000,62,5,50,0.9,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,19,6,1007.4,1008.4,26.6,25.1,24.7,88.4,12000,62,5,30,0.5,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,19,7,1008,1009,26.5,25.2,24.8,89.7,12000,62,5,40,0.8,0,0,,7,1,6,25,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,19,8,1008.5,1009.5,26.6,25.2,24.8,88.8,13000,63,5,120,1,0,0,,7,1,8,20,1,6,25,3,3,64,7,0,77,,,,,,,0.11
48600,Pulau Langkawi,2023,6,19,9,1009.1,1010.1,27.6,25.5,24.9,84,13000,63,5,50,1,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,0.43
48600,Pulau Langkawi,2023,6,19,10,1009.6,1010.5,30.2,26.8,25.8,75.7,13000,63,5,190,1,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.53
48600,Pulau Langkawi,2023,6,19,11,1010,1010.9,31,27.2,26.2,73.5,14000,64,5,240,1.5,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.41
48600,Pulau Langkawi,2023,6,19,12,1009.8,1010.7,31.5,27.4,26.4,72,14000,64,5,240,2.1,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,3
48600,Pulau Langkawi,2023,6,19,13,1009.4,1010.3,31.9,27.5,26.4,70.4,14000,64,5,250,2.4,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,3.24
48600,Pulau Langkawi,2023,6,19,14,1008.6,1009.5,32.2,27.4,26.2,68.1,14000,64,5,240,2.7,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,3.48
48600,Pulau Langkawi,2023,6,19,15,1007.9,1008.8,33.1,26.2,24.2,56.5,14000,64,5,300,2,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.73
48600,Pulau Langkawi,2023,6,19,16,1007.5,1008.4,33.4,26.5,24.5,56.8,14000,64,5,290,2.1,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,2.84
48600,Pulau Langkawi,2023,6,19,17,1007.4,1008.3,32.8,26.3,24.3,58.1,14000,64,5,340,2.4,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,77,,,,,,,2.31
48600,Pulau Langkawi,2023,6,19,18,1007.5,1008.4,32.7,26.1,24.1,57.7,14000,64,5,290,1.9,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,1.51
48600,Pulau Langkawi,2023,6,19,19,1007.7,1008.6,31.4,25.9,24.2,63.2,13000,63,5,340,1.8,0,0,,7,1,8,20,1,6,26,3,3,64,7,0,77,,,,,,,0.46
48600,Pulau Langkawi,2023,6,19,20,1008.1,1009,29.8,25.8,24.6,71.4,12000,62,5,250,0.8,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0.04
48600,Pulau Langkawi,2023,6,19,21,1008.5,1009.4,29,25.5,24.4,73.9,12000,62,5,60,1.1,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,19,22,1009.1,1010.1,28,25.3,24.5,79.6,12000,62,5,30,0.8,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,19,23,1009.7,1010.7,27.7,24.8,23.9,78.2,12000,62,5,80,1,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,19,24,1010.2,1011.2,27.3,24.6,23.7,79.3,12000,62,5,70,0.6,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,20,1,1009.9,1010.9,26.9,24.6,23.8,81.9,12000,62,5,60,1.6,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,20,2,1009.2,1010.2,27,24.5,23.7,80.8,12000,62,5,50,1.1,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,20,3,1008.7,1009.7,26.7,24.7,24.1,84.3,12000,62,5,90,0.8,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,20,4,1008.1,1009.1,26.2,24.6,24.1,86.9,12000,62,5,130,0.3,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,20,5,1008.3,1009.3,26.3,24.3,23.7,84.4,12000,62,5,50,0.8,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,20,6,1008.5,1009.5,26.4,24.3,23.6,83.4,12000,62,5,60,1.8,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,20,7,1008.5,1009.5,26.4,24.4,23.8,84.2,12000,62,5,60,0.8,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,20,8,1009,1010,26.5,24.7,24.1,85.6,13000,63,5,80,0.7,0,0,,7,1,8,20,1,6,26,3,3,64,7,0,77,,,,,,,0.07
48600,Pulau Langkawi,2023,6,20,9,1009.2,1010.1,28.4,25.7,25,79.8,14000,64,5,30,0.5,0,0,,7,1,8,20,2,3,64,7,0,77,,,,,,,,,,0.65
48600,Pulau Langkawi,2023,6,20,10,1009.5,1010.4,30.9,26.4,25.1,68.8,14000,64,5,50,0.8,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,1.7
48600,Pulau Langkawi,2023,6,20,11,1009.7,1010.6,31.5,26.4,24.9,65.7,14000,64,5,240,1.6,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,2.55
48600,Pulau Langkawi,2023,6,20,12,1009.7,1010.6,31.6,27,25.8,68.9,14000,64,5,240,2.3,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,3.07
48600,Pulau Langkawi,2023,6,20,13,1009.3,1010.2,32.1,26.5,24.8,62.8,14000,64,5,250,2.2,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,3.41
48600,Pulau Langkawi,2023,6,20,14,1008.6,1009.5,32.4,26.3,24.5,60.6,14000,64,5,260,2.6,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,3.5
48600,Pulau Langkawi,2023,6,20,15,1008,1008.9,32.5,26.9,25.3,63.3,14000,64,5,250,2.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.33
48600,Pulau Langkawi,2023,6,20,16,1007.2,1008.1,32,27,25.7,66.4,14000,64,5,260,2.7,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,2.9
48600,Pulau Langkawi,2023,6,20,17,1006.8,1007.7,31.8,26.8,25.5,66.5,14000,64,5,260,2.6,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,2.25
48600,Pulau Langkawi,2023,6,20,18,1006.7,1007.6,31.8,26.7,25.3,65.9,14000,64,5,260,2.4,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,1.49
48600,Pulau Langkawi,2023,6,20,19,1006.8,1007.7,31.4,26.6,25.3,67.8,13000,63,5,270,1.4,0,0,,7,1,8,20,1,6,26,2,3,64,7,0,77,,,,,,,0.43
48600,Pulau Langkawi,2023,6,20,20,1007.3,1008.2,30,26.9,26.1,77.6,12000,62,5,340,0.5,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0.04
48600,Pulau Langkawi,2023,6,20,21,1008,1008.9,29.3,26.3,25.5,78.1,12000,62,5,40,0.6,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,20,22,1008.9,1009.8,28.5,25.9,25.2,81,12000,62,5,30,0.5,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,20,23,1009.3,1010.3,28.1,25.5,24.7,80.3,12000,62,5,70,0.9,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,20,24,1009.8,1010.8,27.5,24.9,24.1,80.2,12000,62,5,50,0.9,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,21,1,1009.7,1010.7,27.2,24.7,24,80.8,12000,62,5,30,0.8,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,21,2,1009.3,1010.3,27,24.2,23.3,78.3,12000,62,5,40,1.4,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,21,3,1009.1,1010.1,26.9,24.4,23.6,80.3,12000,62,5,80,1.2,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,21,4,1009.1,1010.1,26.6,24.3,23.5,81.6,12000,62,5,70,0.7,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,21,5,1009.2,1010.2,26,24,23.3,84,12000,62,5,50,0.9,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,21,6,1009.5,1010.5,26,24,23.3,83.9,12000,62,5,70,1.7,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,21,7,1009.5,1010.5,25.8,24.4,24,88.8,12000,62,5,110,0.4,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,21,8,1009.9,1010.9,27.1,25.4,24.9,86.8,13000,63,5,70,1.4,0,0,,7,1,8,19,1,8,20,1,6,26,2,3,64,7,0,77,,,,0.12
48600,Pulau Langkawi,2023,6,21,9,1010.2,1011.1,29.5,26.4,25.6,77.4,13000,63,5,50,1.2,0,0,,7,1,9,17,1,8,20,2,3,64,7,0,77,,,,,,,0.84
48600,Pulau Langkawi,2023,6,21,10,1010.4,1011.3,30.6,26.3,25.1,70.2,14000,64,5,360,0.7,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,77,,,,,,,1.6
48600,Pulau Langkawi,2023,6,21,11,1010.6,1011.5,31.5,26.2,24.5,64,14000,64,5,230,1.7,0,0,,7,3,8,20,3,3,64,7,0,77,,,,,,,,,,2.5
48600,Pulau Langkawi,2023,6,21,12,1010.5,1011.4,32.1,26.4,24.8,62.6,14000,64,5,220,2,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,77,,,,,,,3.09
48600,Pulau Langkawi,2023,6,21,13,1009.9,1010.8,32.4,26.4,24.6,60.7,14000,64,5,260,2.2,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,3.44
48600,Pulau Langkawi,2023,6,21,14,1009.2,1010.1,32.7,26.9,25.2,62,14000,64,5,260,2.5,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,3.55
48600,Pulau Langkawi,2023,6,21,15,1008.8,1009.7,31.8,26.5,25,64.7,14000,64,5,270,2.9,0,0,,7,3,8,20,3,3,64,7,0,77,,,,,,,,,,2.28
48600,Pulau Langkawi,2023,6,21,16,1007.9,1008.8,32.1,26.7,25.2,64.1,13000,63,5,270,2.8,0,0,,7,3,8,20,3,3,64,7,0,77,,,,,,,,,,1.85
48600,Pulau Langkawi,2023,6,21,17,1007.1,1008,32.6,26.7,25,61.8,13000,63,5,270,2.3,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1.89
48600,Pulau Langkawi,2023,6,21,18,1006.6,1007.5,32.6,26.3,24.5,59.6,13000,63,5,320,1.3,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.56
48600,Pulau Langkawi,2023,6,21,19,1006.6,1007.5,31.2,25.5,23.8,62,13000,63,5,330,1.3,0,0,,7,1,8,20,1,6,26,3,3,64,7,0,77,,,,,,,0.47
48600,Pulau Langkawi,2023,6,21,20,1007.6,1008.5,30.1,25.5,24,67.7,12000,62,5,340,0.5,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0.06
48600,Pulau Langkawi,2023,6,21,21,1008.6,1009.5,29.2,25.6,24.6,74,12000,62,5,80,1.1,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,21,22,1009.4,1010.3,28.7,25.4,24.4,76,12000,62,5,60,0.6,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,21,23,1010,1011,28.3,25.3,24.4,77.6,12000,62,5,90,0.9,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,21,24,1010.2,1011.2,28.1,25.3,24.5,79.2,12000,62,5,50,0.8,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,22,1,1010.2,1011.2,27.6,25.1,24.3,80.6,12000,62,5,60,1.1,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,22,2,1009.9,1010.9,27.1,24.2,23.2,77.4,12000,62,5,60,0.8,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,22,3,1009.7,1010.7,26.6,23.5,22.5,76.5,12000,62,5,50,0.4,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,22,4,1009.2,1010.2,26,23.4,22.5,79.3,12000,62,5,50,1.3,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,22,5,1008.9,1009.9,26.4,23.9,23,80.1,12000,62,5,70,1,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,22,6,1009.2,1010.2,25.8,24.2,23.7,86.9,12000,62,13,140,0.6,0,0,,7,1,9,17,1,6,26,2,3,64,7,0,77,,,,,,,0
