WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48665,Lapangan Terbang Melaka,2023,8,17,18,1008.2,1009.3,30.7,25.7,24.2,65.9,16000,66,5,250,2.2,0,0,,7,1,8,22,3,3,64,7,0,77,,,,,,,,,,1.31
48665,Lapangan Terbang Melaka,2023,8,17,19,1008.2,1009.3,29.8,25.5,24.2,69.7,16000,66,5,250,1.5,0,0,,7,1,6,28,3,3,64,7,0,77,,,,,,,,,,0.36
48665,Lapangan Terbang Melaka,2023,8,17,20,1009,1010.1,29,25.3,24.2,73.4,12000,62,5,290,1.1,0,0,,7,1,6,30,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,17,21,1009.7,1010.8,28.5,25.3,24.4,76.6,12000,62,5,0,0,0,0,,7,1,6,27,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,17,22,1010.3,1011.4,28.1,24.8,23.8,75.5,12000,62,5,300,0.4,0,0,,7,1,6,27,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,17,23,1011.4,1012.5,27.9,24.9,23.9,76.9,12000,62,5,260,0.5,0,0,,7,2,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,17,24,1011.7,1012.8,27.6,24.9,24.1,79.4,12000,62,5,340,0.7,0,0,,7,2,6,28,4,3,64,5,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,1,1011.5,1012.6,27,24.9,24.3,83.7,12000,62,5,0,0,0,0,,7,2,6,28,4,3,64,5,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,2,1010.7,1011.8,26.8,24.3,23.5,80.6,12000,62,5,340,0.7,0,0,,7,2,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,3,1010,1011.1,26.7,24.5,23.7,82.7,12000,62,5,0,0,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,4,1009.8,1010.9,26.5,24.3,23.6,82.5,10000,60,17,220,0.4,0,0,,7,1,9,17,1,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,5,1009.4,1010.5,26.3,24.6,24,86.5,10000,60,17,0,0,0,0,,7,1,9,17,1,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,6,1009.6,1010.7,26.3,24.5,23.9,85.3,10000,60,29,0,0,0,0,,7,1,9,17,1,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,7,1010,1011.1,26.2,24.4,23.8,85.7,8000,58,17,140,2.6,0,0,,7,1,9,17,3,6,28,4,3,63,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,8,1010.5,1011.6,26.1,24,23.3,83.4,8000,58,17,180,1.2,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,78,,,,,,,0.03
48665,Lapangan Terbang Melaka,2023,8,18,9,1011.2,1012.3,26.6,24.1,23.3,80.7,10000,60,17,180,1,0,0,,8,1,9,17,2,6,28,5,3,64,6,2,76,,,,,,,0.3
48665,Lapangan Terbang Melaka,2023,8,18,10,1011.4,1012.5,26.9,24.8,24.2,83.8,10000,60,17,180,1.7,0,0,,8,1,9,17,3,6,27,4,3,64,6,2,76,,,,,,,0.24
48665,Lapangan Terbang Melaka,2023,8,18,11,1011.3,1012.4,27.6,23.9,22.6,72.2,14000,64,29,220,2.4,0,0,,8,1,8,18,2,6,27,6,3,63,5,2,76,,,,,,,1.01
48665,Lapangan Terbang Melaka,2023,8,18,12,1011.1,1012.2,28.3,24.6,23.5,72.8,14000,64,5,260,1.9,0,0,,7,1,8,20,6,3,64,5,2,76,,,,,,,,,,1.47
48665,Lapangan Terbang Melaka,2023,8,18,13,1010.1,1011.2,30,25.6,24.3,69.1,16000,66,5,320,1.8,0,0,,7,1,8,20,4,3,64,6,0,77,,,,,,,,,,2.55
48665,Lapangan Terbang Melaka,2023,8,18,14,1009.4,1010.5,30.9,25.8,24.2,65,16000,66,5,240,2.6,0,0,,7,3,8,20,3,3,64,6,0,77,,,,,,,,,,2.27
48665,Lapangan Terbang Melaka,2023,8,18,15,1008.2,1009.3,30.8,26.1,24.7,67.5,16000,66,5,260,2.7,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,2.36
48665,Lapangan Terbang Melaka,2023,8,18,16,1007.3,1008.4,30.7,26.1,24.8,68.3,16000,66,5,240,2.9,0,0,,7,2,8,20,3,3,64,6,0,77,,,,,,,,,,2.37
48665,Lapangan Terbang Melaka,2023,8,18,17,1007.2,1008.3,31.2,26.2,24.8,66.1,16000,66,5,230,2.3,0,0,,7,2,8,21,3,3,64,6,0,77,,,,,,,,,,2.04
48665,Lapangan Terbang Melaka,2023,8,18,18,1007.3,1008.4,30.6,25.9,24.4,67.1,14000,64,5,240,2.2,0,0,,7,1,8,21,1,6,28,3,3,64,6,0,77,,,,,,,1.26
48665,Lapangan Terbang Melaka,2023,8,18,19,1007.5,1008.6,29.7,25.4,24.1,69.4,14000,64,5,190,1.5,0,0,,7,1,6,28,4,3,64,6,0,77,,,,,,,,,,0.32
48665,Lapangan Terbang Melaka,2023,8,18,20,1008.1,1009.2,28.8,25.2,24.1,74.1,12000,62,5,140,1.3,0,0,,7,1,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,21,1009.2,1010.3,28.3,25.4,24.5,78,12000,62,5,140,1.6,0,0,,7,2,6,27,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,22,1010.1,1011.2,27.9,25.7,25,83.1,12000,62,5,100,1.2,0,0,,7,2,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,23,1010.3,1011.4,27.4,25.6,25.1,86.3,8000,58,5,0,0,0,0,,7,2,6,30,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,18,24,1010.7,1011.8,26.7,25.3,24.9,88.7,8000,58,5,0,0,0,0,,7,2,6,30,4,3,64,5,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,19,1,1010.6,1011.7,26.2,25,24.6,90.3,8000,58,5,40,0.9,0,0,,7,1,6,30,4,3,64,5,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,19,2,1010.3,1011.4,26,24.9,24.6,91.1,8000,58,5,10,0.7,0,0,,7,1,6,30,4,3,63,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,19,3,1009.8,1010.9,25.7,24.8,24.5,92.1,12000,62,13,30,0.3,0,0,,7,1,9,17,2,6,28,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,19,4,1009.4,1010.5,25.5,24.6,24.4,93,12000,62,13,30,1.2,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,19,5,1009,1010.1,25.7,24.8,24.5,92.6,8000,58,17,30,1.1,0,0,,7,1,9,17,3,6,27,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,19,6,1009.8,1010.9,25.6,24.8,24.6,93.4,3000,30,95,180,2.2,20,4.4,,8,1,7,5,1,9,17,3,6,26,3,3,64,6,2,76,,,,0
48665,Lapangan Terbang Melaka,2023,8,19,7,1010.1,1011.2,24.9,24,23.7,92.4,9000,59,17,220,1.3,20,0.01,,7,1,7,12,1,9,17,3,6,27,3,3,64,4,2,76,4,0,78,0
48665,Lapangan Terbang Melaka,2023,8,19,8,1010.2,1011.3,25.4,24.4,24,91.2,9000,59,29,190,0.8,0,0,,7,1,9,17,1,8,18,2,6,27,4,3,64,5,0,77,,,,0.22
48665,Lapangan Terbang Melaka,2023,8,19,9,1011,1012.1,26.7,25.2,24.7,88.2,12000,62,15,210,1.9,0,0,,7,1,9,17,3,6,27,4,3,64,6,0,77,,,,,,,0.46
48665,Lapangan Terbang Melaka,2023,8,19,10,1011.3,1012.4,27.9,25.2,24.4,79.7,12000,62,5,230,2.7,0,0,,7,3,6,27,4,3,64,6,0,77,,,,,,,,,,1.06
48665,Lapangan Terbang Melaka,2023,8,19,11,1011,1012.1,28.4,25.9,25.2,81.1,12000,62,5,220,2.1,0,0,,7,1,9,17,2,8,21,1,6,27,4,3,64,6,0,77,,,,0.85
48665,Lapangan Terbang Melaka,2023,8,19,12,1011,1012.1,27.8,25.6,24.9,82.7,6000,56,80,220,2.3,20,0.2,,8,1,7,10,1,9,17,3,8,20,4,3,64,6,0,77,,,,0.61
48665,Lapangan Terbang Melaka,2023,8,19,13,1010.8,1011.9,23.8,22.7,22.3,91.1,5000,50,95,260,1.4,60,17.6,,7,1,7,8,1,9,16,3,6,26,5,3,64,5,0,77,,,,0.43
48665,Lapangan Terbang Melaka,2023,8,19,14,1009.7,1010.8,24.2,23.2,22.8,91.1,8000,58,91,100,0.7,60,0.8,,7,1,7,12,1,9,17,2,6,27,4,3,64,5,2,76,3,0,77,0.38
48665,Lapangan Terbang Melaka,2023,8,19,15,1008.3,1009.4,25.6,24.5,24.2,91.2,9000,59,61,0,0,60,0.4,,8,1,7,12,1,9,17,3,6,27,4,3,64,5,2,76,2,0,78,0.71
48665,Lapangan Terbang Melaka,2023,8,19,16,1007.9,1009,27.5,25.7,25.2,85.6,9000,59,61,240,1.1,60,0.01,,8,1,7,12,1,9,17,3,6,27,5,3,63,5,2,76,,,,1.08
48665,Lapangan Terbang Melaka,2023,8,19,17,1007.6,1008.7,28.2,25.8,25.1,81.6,11000,61,21,280,0.5,15,0.01,,7,2,6,28,6,3,63,4,2,76,,,,,,,,,,0.69
48665,Lapangan Terbang Melaka,2023,8,19,18,1007,1008.1,28.3,25.7,24.9,80.4,12000,62,5,210,1.4,0,0,,7,2,6,28,5,3,63,5,2,76,2,0,77,,,,,,,0.43
48665,Lapangan Terbang Melaka,2023,8,19,19,1007.9,1009,28,25.6,24.9,82.1,12000,62,5,200,1.1,0,0,,7,2,6,28,5,3,63,5,2,76,3,0,77,,,,,,,0.09
48665,Lapangan Terbang Melaka,2023,8,19,20,1008.6,1009.7,27.6,25.7,25.2,85.4,12000,62,5,0,0,0,0,,7,2,6,29,5,3,63,3,2,76,5,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,19,21,1009.4,1010.5,27,25.8,25.5,90.8,10000,60,5,0,0,0,0,,7,2,6,29,5,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,19,22,1009.9,1011,27,25.7,25.4,89.9,10000,60,5,170,0.9,0,0,,7,2,6,28,5,3,64,5,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,19,23,1010.4,1011.5,27.3,25.6,25.1,87,10000,60,5,180,1.8,0,0,,7,2,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,19,24,1010.6,1011.7,27.1,25.4,24.8,86.1,12000,62,5,100,0.3,0,0,,7,1,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,1,1010.6,1011.7,26.6,25.3,24.9,89.5,12000,62,5,40,0.6,0,0,,7,1,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,2,1010.2,1011.3,26.1,25,24.7,91.6,12000,62,5,0,0,0,0,,7,2,6,27,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,3,1009.4,1010.5,26.6,25.2,24.8,88.6,12000,62,5,150,0.7,0,0,,7,2,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,4,1009.1,1010.2,26.4,25.3,25,91.1,10000,60,5,200,0.4,0,0,,7,3,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,5,1008.9,1010,26,25.2,24.9,93.3,8000,58,13,330,0.6,0,0,,7,1,9,17,3,6,27,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,6,1009.3,1010.4,23.5,22.6,22.2,92,6000,56,91,300,0.8,40,10.8,,8,1,7,8,1,9,17,3,6,27,5,3,64,5,0,77,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,7,1009.8,1010.9,24,23.5,23.3,95.6,7000,57,95,100,1.1,60,0.01,,7,1,7,10,1,9,17,2,6,27,4,3,64,6,0,77,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,8,1009.9,1011,24.7,24.1,23.9,95,8000,58,29,0,0,50,0.01,,7,1,7,10,1,9,17,2,6,28,4,3,64,6,0,77,,,,0.2
48665,Lapangan Terbang Melaka,2023,8,20,9,1010.6,1011.7,25.9,24.5,24.1,89.2,9000,59,15,130,0.4,0,0,,7,1,9,17,1,8,18,2,6,28,4,3,64,6,0,78,,,,0.67
48665,Lapangan Terbang Melaka,2023,8,20,10,1010.9,1012,28.3,25.5,24.6,78.8,14000,64,5,250,1,0,0,,7,1,9,17,2,8,19,4,3,64,6,0,78,,,,,,,1.71
48665,Lapangan Terbang Melaka,2023,8,20,11,1010.8,1011.9,29.3,25.7,24.7,74.4,10000,60,15,240,1.7,0,0,,7,1,9,17,3,8,20,4,3,64,6,0,77,,,,,,,1.48
48665,Lapangan Terbang Melaka,2023,8,20,12,1010.8,1011.9,28.1,25.1,24.2,77.5,10000,60,15,190,2.9,0,0,,7,1,9,17,4,8,20,4,3,64,6,0,77,,,,,,,0.84
48665,Lapangan Terbang Melaka,2023,8,20,13,1010.4,1011.5,27.1,25,24.3,83.3,10000,60,17,150,1.7,0,0,,7,1,9,17,3,8,20,5,3,64,5,2,76,2,0,77,,,,0.76
48665,Lapangan Terbang Melaka,2023,8,20,14,1009.7,1010.8,27.5,25.2,24.6,82.9,12000,62,29,130,1.1,0,0,,7,1,9,17,2,8,21,1,6,27,4,3,64,5,2,76,2,0,77,0.8
48665,Lapangan Terbang Melaka,2023,8,20,15,1008.1,1009.2,30.6,26.1,24.8,68.9,14000,64,5,200,2.2,0,0,,7,3,8,21,3,3,64,6,0,77,,,,,,,,,,2.76
48665,Lapangan Terbang Melaka,2023,8,20,16,1007.2,1008.3,31,26.2,24.8,66.9,18000,68,5,230,1.2,0,0,,7,2,8,21,2,3,65,6,0,78,,,,,,,,,,2.74
48665,Lapangan Terbang Melaka,2023,8,20,17,1006.9,1008,31.3,25.7,24,62.6,18000,68,5,240,2.2,0,0,,6,1,8,22,2,3,65,5,0,78,,,,,,,,,,2
48665,Lapangan Terbang Melaka,2023,8,20,18,1006.8,1007.9,31.3,25.8,24.1,62.7,18000,68,5,250,1.6,0,0,,5,1,8,22,1,6,27,2,3,65,4,0,78,,,,,,,1.37
48665,Lapangan Terbang Melaka,2023,8,20,19,1007.1,1008.2,30.4,25.4,23.8,65.7,16000,66,5,260,1.4,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0.38
48665,Lapangan Terbang Melaka,2023,8,20,20,1007.4,1008.5,29.3,25.3,24.1,71.8,12000,62,5,260,0.8,0,0,,7,2,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,21,1008.5,1009.6,28,25.8,25.2,83.5,12000,62,5,140,0.4,0,0,,7,2,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,22,1009.4,1010.5,27.3,24.9,24.1,81,12000,62,5,0,0,0,0,,7,2,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,23,1010.2,1011.3,26.9,25.4,25,88.6,12000,62,13,0,0,0,0,,7,1,9,17,2,6,28,4,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,20,24,1010.7,1011.8,26.5,25.4,25.1,91.4,12000,62,13,0,0,0,0,,7,1,9,17,3,6,28,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,1,1010.7,1011.8,25.3,24.2,23.8,90.6,6000,56,62,220,4.8,25,6.6,,8,1,7,6,1,9,16,3,6,26,4,3,64,6,2,76,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,2,1010.4,1011.5,25.6,24.4,24,89.9,10000,60,21,230,3.4,30,0.01,,7,1,9,17,2,6,28,5,3,64,6,2,76,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,3,1009.7,1010.8,25.9,24.5,24.1,88.9,10000,60,13,220,2.5,0,0,,7,1,9,17,3,6,28,4,3,64,6,2,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,4,1009.5,1010.6,25.3,24.5,24.3,93.4,8000,58,60,200,1.5,40,1.4,,8,1,7,8,1,9,16,3,6,26,4,3,64,6,2,76,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,5,1009.5,1010.6,25.3,24.7,24.5,95,7000,57,61,170,0.9,60,0.6,,8,1,7,8,1,9,17,3,6,26,4,3,63,6,2,76,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,6,1009.4,1010.5,25.2,24.7,24.6,95.6,8000,58,61,140,0.8,60,0.2,,8,1,7,8,3,6,27,5,3,63,6,2,76,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,7,1009,1010.1,25.3,24.7,24.5,95.3,9000,59,21,0,0,30,0.01,,7,1,7,10,2,6,28,5,3,64,6,2,76,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,8,1009.7,1010.8,25.3,24.5,24.2,93.1,10000,60,10,0,0,0,0,,7,1,7,12,2,6,28,6,3,64,5,2,76,,,,,,,0.01
48665,Lapangan Terbang Melaka,2023,8,21,9,1010.9,1012,25.8,24.8,24.5,92,9000,59,60,100,0.3,20,0.2,,7,3,6,27,4,3,64,6,2,76,,,,,,,,,,0.3
48665,Lapangan Terbang Melaka,2023,8,21,10,1011.4,1012.5,26.8,25.4,25,88.6,12000,62,21,10,0.5,30,0.01,,7,3,6,27,4,3,64,4,2,76,2,0,77,,,,,,,0.63
48665,Lapangan Terbang Melaka,2023,8,21,11,1011.7,1012.8,28.2,25.8,25.1,81.7,12000,62,5,180,3.4,0,0,,7,3,8,20,4,3,64,6,0,77,,,,,,,,,,1.1
48665,Lapangan Terbang Melaka,2023,8,21,12,1012.1,1013.2,28,25.3,24.5,79.9,12000,62,5,160,2.9,0,0,,7,1,9,17,3,8,20,4,3,64,6,0,77,,,,,,,1.07
48665,Lapangan Terbang Melaka,2023,8,21,13,1011.8,1012.9,27.8,24.8,23.8,77.2,14000,64,5,170,3.1,0,0,,7,3,8,20,4,3,64,6,0,77,,,,,,,,,,1.02
48665,Lapangan Terbang Melaka,2023,8,21,14,1011,1012.1,28.5,25.2,24.2,75.7,16000,66,5,170,4.4,0,0,,7,3,8,20,4,3,64,6,0,77,,,,,,,,,,1.63
48665,Lapangan Terbang Melaka,2023,8,21,15,1010.3,1011.4,28.4,25.1,24.1,75.8,16000,66,5,170,3.1,0,0,,7,3,8,20,4,3,64,6,0,77,,,,,,,,,,1.51
48665,Lapangan Terbang Melaka,2023,8,21,16,1009.1,1010.2,28.5,25.1,24,74.7,16000,66,5,200,2.9,0,0,,7,1,8,21,1,6,25,4,3,64,6,0,77,,,,,,,1.17
48665,Lapangan Terbang Melaka,2023,8,21,17,1008.7,1009.8,28.1,25.3,24.5,79,16000,66,5,170,2,0,0,,7,2,6,26,4,3,64,6,0,77,,,,,,,,,,0.77
48665,Lapangan Terbang Melaka,2023,8,21,18,1008.6,1009.7,28.4,25.3,24.4,76.9,16000,66,5,190,2.3,0,0,,7,2,6,26,4,3,64,6,0,77,,,,,,,,,,0.65
48665,Lapangan Terbang Melaka,2023,8,21,19,1008.6,1009.7,28,25.1,24.2,78.1,12000,62,5,180,1.9,0,0,,7,1,6,26,3,3,65,7,0,77,,,,,,,,,,0.19
48665,Lapangan Terbang Melaka,2023,8,21,20,1008.8,1009.9,27.6,25.1,24.4,81,12000,62,5,150,1,0,0,,7,1,6,28,3,3,64,7,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,21,1009,1010.1,26.5,25.1,24.7,88.5,12000,62,5,60,1,0,0,,7,1,6,30,2,3,65,7,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,22,1009.8,1010.9,25.9,24.8,24.5,91.3,12000,62,5,60,1.2,0,0,,7,1,6,30,2,3,65,7,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,23,1010.1,1011.2,25.5,24.6,24.3,92.8,12000,62,5,50,1,0,0,,7,1,6,30,2,3,65,7,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,21,24,1010.2,1011.3,25.3,24.4,24.1,92.5,12000,62,5,30,1.2,0,0,,7,1,6,30,2,3,65,7,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,1,1009.6,1010.7,25,24.2,23.9,93.5,10000,60,5,0,0,0,0,,7,1,6,28,2,3,65,7,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,2,1008.8,1009.9,25.1,24.2,24,93,10000,60,5,20,1,0,0,,7,1,6,28,2,3,65,7,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,3,1008.5,1009.6,25.1,24.3,24.1,93.5,12000,62,5,0,0,0,0,,6,1,6,30,1,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,4,1008.5,1009.6,24.9,24.2,24,94.1,12000,62,5,0,0,0,0,,6,1,6,30,1,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,5,1008.5,1009.6,24.7,24,23.8,94.5,10000,60,10,0,0,0,0,,7,1,7,8,1,6,28,2,3,65,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,6,1008.6,1009.7,24.2,23.6,23.4,94.9,9000,59,17,50,1.6,0,0,,7,1,7,8,1,9,17,2,6,28,3,3,64,6,0,77,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,7,1009.2,1010.3,24.3,23.7,23.5,94.9,6000,56,17,30,0.9,0,0,,7,1,7,6,1,9,17,2,6,28,2,3,65,6,0,77,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,8,1009.8,1010.9,24.8,24.2,24,94.5,7000,57,17,0,0,0,0,,7,1,7,10,1,9,17,1,6,30,4,3,64,6,0,77,,,,0.13
48665,Lapangan Terbang Melaka,2023,8,22,9,1010.3,1011.4,26,24.9,24.6,91.2,5000,50,17,50,0.5,0,0,,7,1,9,17,3,8,18,3,3,64,6,0,77,,,,,,,0.43
48665,Lapangan Terbang Melaka,2023,8,22,10,1010.8,1011.9,27.4,25.3,24.7,83.9,7000,57,29,70,2,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,77,,,,,,,0.64
48665,Lapangan Terbang Melaka,2023,8,22,11,1010.6,1011.7,29.4,25.5,24.3,71.8,10000,60,5,80,1.9,0,0,,7,1,9,17,3,8,20,3,3,64,6,0,77,,,,,,,2.03
48665,Lapangan Terbang Melaka,2023,8,22,12,1010.2,1011.3,30.4,26.2,25.1,70.8,16000,66,5,160,2.7,0,0,,7,1,9,17,3,8,20,3,3,64,6,0,77,,,,,,,1.97
48665,Lapangan Terbang Melaka,2023,8,22,13,1009.6,1010.7,29.7,25.9,24.8,72.8,16000,66,5,170,2,0,0,,7,3,8,20,4,3,64,6,0,77,,,,,,,,,,1.65
48665,Lapangan Terbang Melaka,2023,8,22,14,1008.9,1010,30.4,26.4,25.3,71.8,16000,66,5,160,3.1,0,0,,7,1,9,17,3,8,20,3,3,64,6,0,78,,,,,,,2.06
48665,Lapangan Terbang Melaka,2023,8,22,15,1008.1,1009.2,31.2,26.2,24.7,65.7,16000,66,5,180,3.5,0,0,,7,1,9,17,3,8,20,3,3,64,6,0,78,,,,,,,3.31
48665,Lapangan Terbang Melaka,2023,8,22,16,1007.9,1009,30.3,25.8,24.5,68.6,14000,64,5,120,2.6,0,0,,7,2,8,21,4,3,64,6,0,77,,,,,,,,,,1.56
48665,Lapangan Terbang Melaka,2023,8,22,17,1007.3,1008.4,29.4,25.8,24.8,73.9,16000,66,5,170,1.9,0,0,,7,1,6,28,4,3,64,6,0,77,,,,,,,,,,0.43
48665,Lapangan Terbang Melaka,2023,8,22,18,1007.4,1008.5,29.6,25.4,24.2,70.4,14000,64,5,150,2.4,0,0,,7,1,6,29,4,3,64,6,0,77,,,,,,,,,,0.42
48665,Lapangan Terbang Melaka,2023,8,22,19,1007.7,1008.8,29.2,25.6,24.5,73.8,14000,64,5,120,1.9,0,0,,7,1,6,29,3,3,64,6,0,77,,,,,,,,,,0.15
48665,Lapangan Terbang Melaka,2023,8,22,20,1008.4,1009.5,28.5,25.9,25.1,80.1,12000,62,5,130,1.5,0,0,,7,1,6,29,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,21,1008.8,1009.9,28,25.7,25,82.8,12000,62,5,100,1.9,0,0,,6,1,6,30,3,3,64,5,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,22,1009.5,1010.6,27.9,24.5,23.4,74.5,12000,62,5,110,2.3,0,0,,6,1,6,30,3,3,65,5,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,23,1010.4,1011.5,26.6,24.5,23.9,83.4,12000,62,5,30,1.2,0,0,,6,1,6,30,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,22,24,1010.6,1011.7,26.2,24.3,23.7,84.7,12000,62,5,360,1.1,0,0,,6,1,6,30,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,23,1,1010.5,1011.6,25.6,24.4,24,90.3,12000,62,5,30,0.8,0,0,,6,1,6,30,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,23,2,1010.2,1011.3,25,24,23.7,91.6,12000,62,5,50,0.9,0,0,,6,1,6,30,3,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,23,3,1009.4,1010.5,24.6,23.4,23,90.3,12000,62,5,70,0.8,0,0,,6,1,6,30,3,3,65,5,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,23,4,1009.1,1010.2,24.3,23.2,22.8,90.7,12000,62,5,30,0.7,0,0,,6,1,6,30,3,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,23,5,1009,1010.1,23.9,23,22.7,92.2,12000,62,5,130,0.7,0,0,,6,1,6,27,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,23,6,1009.2,1010.3,23.7,23.1,22.9,94.6,12000,62,5,50,0.9,0,0,,6,1,6,30,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,23,7,1009.5,1010.6,23.6,23.1,22.9,95.7,7000,57,10,30,0.7,0,0,,6,1,7,12,1,6,30,2,3,64,6,0,78,,,,,,,0
