WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48623,Lubuk Merbau,2023,11,11,11,1004.5,1013.3,29.1,25.9,25,76.4,10000,60,5,80,1,0,0,,7,1,7,10,2,8,18,5,3,64,2,2,76,3,0,78,,,,2.53
48623,Lubuk Merbau,2023,11,11,12,1003.9,1012.6,30.9,26.4,25.2,68.9,12000,62,5,240,0.7,0,0,,7,2,8,18,4,3,64,2,2,76,6,0,78,,,,,,,3.18
48623,Lubuk Merbau,2023,11,11,13,1002.8,1011.5,31.1,26.4,25.1,68.2,12000,62,5,230,2.9,0,0,,7,3,8,18,3,3,65,2,2,76,6,0,78,,,,,,,2.63
48623,Lubuk Merbau,2023,11,11,14,1001.7,1010.4,31.1,26.6,25.4,69.2,11000,61,15,240,3.1,0,0,,7,1,9,17,1,8,18,2,8,18,3,3,65,3,2,76,4,0,78,2.6
48623,Lubuk Merbau,2023,11,11,15,1000.5,1009.2,31.2,26.8,25.6,69.8,11000,61,15,280,2.9,0,0,,7,1,9,17,3,8,18,3,3,65,3,2,76,4,0,78,,,,2.99
48623,Lubuk Merbau,2023,11,11,16,1000.3,1009,31.1,26.3,25,67.8,11000,61,15,270,1.6,0,0,,7,1,9,17,3,8,18,3,3,65,3,2,76,4,0,78,,,,1.82
48623,Lubuk Merbau,2023,11,11,17,1000.8,1009.6,28,25.5,24.7,81.1,10000,60,15,70,1.7,0,0,,7,1,9,17,2,8,18,2,6,24,3,3,65,7,2,76,,,,0.35
48623,Lubuk Merbau,2023,11,11,18,1001.3,1010.1,26.5,24.9,24.4,87.2,10000,60,17,60,1.2,0,0,,7,1,9,17,3,6,24,3,3,65,7,2,76,,,,,,,0.01
48623,Lubuk Merbau,2023,11,11,19,1002.1,1011,25.8,25,24.8,93.3,10000,60,91,50,0.9,35,0.01,,7,1,9,17,3,6,24,3,3,64,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,11,20,1002.5,1011.4,25.4,24.7,24.5,94.4,10000,60,61,40,1.4,60,0.2,,8,1,7,9,3,6,24,3,4,66,8,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,11,21,1003.7,1012.6,25.1,24.3,24.1,93.5,10000,60,21,80,1,35,0.2,,7,1,7,9,3,6,24,3,3,64,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,11,22,1004.4,1013.3,24.9,24.2,24,94.2,10000,60,5,280,0.5,0,0,,7,1,7,10,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,11,23,1004.8,1013.7,24.6,24,23.8,94.9,10000,60,5,340,1.3,0,0,,7,1,7,10,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,11,24,1004.4,1013.3,24.3,23.9,23.8,96.2,10000,60,10,250,1.1,0,0,,7,1,7,9,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,12,1,1003.8,1012.7,24.2,23.8,23.7,96.6,10000,60,10,80,0.5,0,0,,7,1,7,9,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,12,2,1003.1,1012,24.1,23.7,23.6,96.7,9000,59,13,320,0.7,0,0,,7,1,7,9,1,9,17,2,6,25,3,3,65,7,0,78,,,,0
48623,Lubuk Merbau,2023,11,12,3,1002.4,1011.3,24,23.7,23.6,97.8,9000,59,10,100,0.6,0,0,,7,1,7,8,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,12,4,1001.9,1010.8,23.8,23.5,23.4,97.8,8000,58,10,0,0,0,0,,7,1,7,7,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,12,5,1002.1,1011.1,23.7,23.4,23.3,97,8000,58,10,60,1.2,0,0,,7,1,7,7,2,6,25,3,3,65,5,2,76,3,0,78,,,,0
48623,Lubuk Merbau,2023,11,12,6,1002.6,1011.6,23.7,23.3,23.2,96.6,8000,58,10,250,1.1,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,12,7,1002.8,1011.8,23.6,23.2,23.1,96.9,8000,58,10,360,0.8,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,12,8,1003.4,1012.4,23.7,23.2,23.1,96,8000,58,10,340,1.5,0,0,,7,2,7,7,2,6,25,3,3,65,7,2,76,,,,,,,0.08
48623,Lubuk Merbau,2023,11,12,9,1004,1013,24.1,23.5,23.3,94.8,8000,58,10,250,1.3,0,0,,7,2,7,7,2,6,25,3,3,65,7,2,76,,,,,,,0.32
48623,Lubuk Merbau,2023,11,12,10,1004.3,1013.2,25.4,24.2,23.8,90,11000,61,5,90,1,0,0,,7,1,7,10,1,8,18,1,6,25,3,3,65,7,2,76,,,,1.08
48623,Lubuk Merbau,2023,11,12,11,1003.7,1012.5,28.2,25.5,24.8,79.7,12000,62,5,80,1.2,0,0,,7,1,7,10,1,8,18,1,6,25,2,3,65,3,2,76,5,0,78,2.63
48623,Lubuk Merbau,2023,11,12,12,1003,1011.8,30.2,26,24.8,70.6,12000,62,5,110,1.2,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,2.89
48623,Lubuk Merbau,2023,11,12,13,1002.3,1011,31.4,26.5,25.1,66.6,12000,62,5,220,1,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,2.94
48623,Lubuk Merbau,2023,11,12,14,1001.5,1010.2,31.1,26.4,25,67.4,12000,62,5,250,2.9,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,2.63
48623,Lubuk Merbau,2023,11,12,15,1000.3,1009,31.7,26.6,25.2,66.2,12000,62,5,280,3.5,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,2.24
48623,Lubuk Merbau,2023,11,12,16,999.1,1007.8,32.1,26.4,24.8,62.7,12000,62,5,240,3.4,0,0,,7,1,8,18,2,8,18,3,3,65,7,0,78,,,,,,,2.77
48623,Lubuk Merbau,2023,11,12,17,998.7,1007.4,31.3,26.1,24.6,65.2,12000,62,5,230,2.4,0,0,,7,1,8,18,2,8,18,3,3,65,7,0,78,,,,,,,1.53
48623,Lubuk Merbau,2023,11,12,18,998.9,1007.6,30.5,25.9,24.6,68.1,12000,62,5,230,2.6,0,0,,7,1,8,18,2,8,18,3,3,65,6,0,78,,,,,,,0.8
48623,Lubuk Merbau,2023,11,12,19,999.7,1008.5,29.1,25.2,24,72.1,12000,62,5,240,3.5,0,0,,7,2,8,18,3,3,65,6,0,78,,,,,,,,,,0.24
48623,Lubuk Merbau,2023,11,12,20,1000.9,1009.7,28.1,25.3,24.4,78.6,11000,61,5,260,2.5,0,0,,7,2,6,25,3,3,65,7,0,78,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,12,21,1002,1010.8,27.5,25,24.2,80.5,10000,60,5,240,2.4,0,0,,7,2,6,25,3,3,65,2,2,76,5,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,12,22,1002.5,1011.3,27.4,24.9,24.1,80.9,10000,60,5,220,1.3,0,0,,7,2,6,25,3,3,65,5,2,76,2,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,12,23,1003.3,1012.2,26.6,25.1,24.6,87.7,10000,60,5,40,0.5,0,0,,7,2,6,25,3,3,65,2,2,76,5,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,12,24,1003.1,1012,26,24.9,24.6,91.2,10000,60,5,150,0.5,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,13,1,1002.6,1011.5,25.7,24.5,24.2,90.2,10000,60,5,300,0.3,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,13,2,1001.8,1010.7,25.5,24.6,24.3,92.5,10000,60,5,30,0.4,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,13,3,1001,1009.9,25.4,24.6,24.4,93.5,10000,60,5,320,0.9,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,13,4,1000.9,1009.8,25.4,24.6,24.3,93.2,10000,60,5,60,0.8,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,13,5,1000.6,1009.5,25.4,24.7,24.5,94.1,10000,60,5,220,0.3,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,13,6,1000.7,1009.6,25.1,24.4,24.2,94.1,10000,60,5,0,0,0,0,,7,1,7,10,2,6,25,3,3,65,5,2,76,3,0,78,,,,0
48623,Lubuk Merbau,2023,11,13,7,1001,1009.9,24.7,24.2,24.1,96,10000,60,5,0,0,0,0,,7,1,7,10,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,13,8,1001.7,1010.6,25,24.4,24.2,95.3,10000,60,10,280,0.3,0,0,,7,1,7,10,1,8,18,1,6,25,3,3,65,7,0,78,,,,0.15
48623,Lubuk Merbau,2023,11,13,9,1002.5,1011.3,27.4,25.6,25.1,85.9,11000,61,5,120,1,0,0,,7,1,7,10,1,8,18,1,6,25,3,3,65,6,0,78,,,,0.91
48623,Lubuk Merbau,2023,11,13,10,1002.9,1011.7,29.4,26.6,25.8,79.6,12000,62,5,90,0.9,0,0,,6,1,8,18,2,3,65,5,0,80,,,,,,,,,,1.79
48623,Lubuk Merbau,2023,11,13,11,1003,1011.7,30.9,26.6,25.4,70.4,12000,62,5,180,0.9,0,0,,6,1,8,18,2,3,65,5,0,80,,,,,,,,,,2.57
48623,Lubuk Merbau,2023,11,13,12,1002.8,1011.5,32.2,27.3,26.1,67.7,12000,62,5,220,2.3,0,0,,6,2,8,18,2,3,65,5,0,80,,,,,,,,,,2.69
48623,Lubuk Merbau,2023,11,13,13,1001.9,1010.6,31.2,26.9,25.7,70,12000,62,5,240,3.5,0,0,,7,3,8,18,2,3,65,6,0,78,,,,,,,,,,2.88
48623,Lubuk Merbau,2023,11,13,14,1000.8,1009.5,31.6,26.9,25.7,68.3,12000,62,5,240,4.3,0,0,,7,3,8,18,2,3,65,6,0,78,,,,,,,,,,3.46
48623,Lubuk Merbau,2023,11,13,15,999.2,1007.9,31.2,26.6,25.3,68.4,12000,62,5,240,4.9,0,0,,7,1,8,18,2,8,18,3,3,65,6,0,78,,,,,,,3.22
48623,Lubuk Merbau,2023,11,13,16,998,1006.7,31.3,26.8,25.6,69.3,12000,62,5,240,4.4,0,0,,7,1,8,18,2,8,18,3,3,65,6,0,78,,,,,,,2.74
48623,Lubuk Merbau,2023,11,13,17,998.8,1007.5,30.2,26.1,24.9,71.3,12000,62,5,230,3,0,0,,7,1,9,17,1,8,18,2,8,18,3,3,65,6,0,78,,,,1.37
48623,Lubuk Merbau,2023,11,13,18,1000.7,1009.5,26.2,25.6,25.4,94.9,10000,60,17,320,2.2,0,0,,7,1,9,17,1,8,18,2,6,25,3,3,65,7,2,76,,,,0
48623,Lubuk Merbau,2023,11,13,19,1001.2,1010.1,25.4,25,24.9,96.1,5000,50,95,90,0.5,30,7.4,,8,1,7,9,1,9,17,3,6,24,3,3,64,8,2,76,,,,0
48623,Lubuk Merbau,2023,11,13,20,1002.6,1011.5,25.2,24.5,24.3,94.7,7000,57,91,60,1.5,60,0.8,,7,1,7,8,1,9,17,3,6,24,3,4,66,7,2,76,,,,0
48623,Lubuk Merbau,2023,11,13,21,1003.6,1012.5,24.6,24,23.8,95.1,8000,58,60,110,0.7,20,0.01,,7,1,7,8,1,9,17,3,6,24,3,3,64,7,2,76,,,,0
48623,Lubuk Merbau,2023,11,13,22,1004.3,1013.2,24.6,24.1,23.9,95.5,8000,58,61,40,0.7,60,1,,7,1,7,8,3,6,24,3,4,66,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,13,23,1004.7,1013.6,24.4,23.9,23.7,95.1,9000,59,21,80,1.4,15,0.01,,7,1,7,8,1,9,17,3,6,25,3,3,65,7,2,76,,,,0
48623,Lubuk Merbau,2023,11,13,24,1004.4,1013.4,24.2,23.7,23.6,96.2,8000,58,60,30,1.5,40,0.4,,7,1,7,8,3,6,24,3,3,64,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,14,1,1003.5,1012.5,24,23.5,23.3,95.9,9000,59,21,320,0.4,20,0.01,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,14,2,1002.7,1011.7,23.8,23.4,23.3,96.9,9000,59,10,0,0,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,14,3,1002,1010.9,23.7,23.4,23.3,97.3,8000,58,10,240,0.3,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,14,4,1002,1010.9,23.8,23.5,23.4,96.9,8000,58,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,14,5,1001.7,1010.6,23.8,23.5,23.4,97,8000,58,10,60,0.3,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,14,6,1002.2,1011.1,23.9,23.4,23.2,95.8,8000,58,10,40,2.4,0,0,,7,1,7,8,2,6,25,3,3,65,5,2,76,2,0,78,,,,0
48623,Lubuk Merbau,2023,11,14,7,1002.7,1011.6,23.8,23.5,23.4,96.6,8000,58,13,250,0.9,0,0,,7,1,7,8,1,9,17,2,6,25,3,3,65,7,2,76,,,,0
48623,Lubuk Merbau,2023,11,14,8,1003,1011.9,24.3,23.8,23.6,95.6,9000,59,10,220,0.6,0,0,,7,1,7,9,2,6,25,3,3,65,2,2,76,5,0,78,,,,0.22
48623,Lubuk Merbau,2023,11,14,9,1004.5,1013.4,24.9,23.9,23.6,91.5,11000,61,10,310,0.8,0,0,,7,1,7,9,1,8,18,1,6,25,2,3,65,6,0,78,,,,0.47
48623,Lubuk Merbau,2023,11,14,10,1005,1013.9,26.8,24.7,24,83.6,11000,61,5,210,0.7,0,0,,7,1,7,10,2,8,18,4,3,65,6,0,78,,,,,,,1.48
48623,Lubuk Merbau,2023,11,14,11,1005.1,1013.9,29,25.6,24.6,75.4,12000,62,5,140,0.5,0,0,,7,2,8,18,2,3,65,7,0,78,,,,,,,,,,2.57
48623,Lubuk Merbau,2023,11,14,12,1004.3,1013.1,30.5,26.4,25.3,71.1,12000,62,5,160,2.4,0,0,,7,2,8,18,2,3,65,7,0,78,,,,,,,,,,3.04
48623,Lubuk Merbau,2023,11,14,13,1003,1011.7,31.3,25.9,24.3,64,12000,62,5,180,3.2,0,0,,7,1,8,18,2,8,18,2,3,65,7,0,78,,,,,,,3.33
48623,Lubuk Merbau,2023,11,14,14,1002,1010.8,29.9,25.9,24.7,71.6,12000,62,5,150,5.1,0,0,,7,1,9,17,3,8,18,2,3,65,6,0,78,,,,,,,3.06
48623,Lubuk Merbau,2023,11,14,15,1000.6,1009.3,30.6,26.1,24.8,68.5,12000,62,5,150,3.3,0,0,,7,1,9,17,1,8,18,2,8,18,2,3,65,6,0,78,,,,2.84
48623,Lubuk Merbau,2023,11,14,16,999.8,1008.5,31.3,25.7,24.1,63,12000,62,5,150,2.5,0,0,,7,1,9,17,2,8,18,2,3,65,6,0,78,,,,,,,2.77
48623,Lubuk Merbau,2023,11,14,17,999.4,1008.1,30.1,26.7,25.8,76.1,11000,61,15,120,0.6,0,0,,7,1,9,17,2,8,18,3,3,65,3,2,76,5,0,78,,,,0.76
48623,Lubuk Merbau,2023,11,14,18,1000.3,1009.1,28.8,26.1,25.4,79.8,12000,62,25,290,2.5,20,0.01,,7,1,9,17,2,8,18,3,3,65,3,2,76,4,0,78,,,,0.28
48623,Lubuk Merbau,2023,11,14,19,1000.7,1009.5,27.7,25.7,25.2,84.6,12000,62,5,160,0.6,0,0,,7,1,8,18,2,8,18,1,6,25,3,3,65,7,0,78,,,,0.06
48623,Lubuk Merbau,2023,11,14,20,1001.6,1010.4,27.5,25.7,25.2,85.7,11000,61,5,240,2.6,0,0,,7,1,8,18,1,8,18,2,6,25,3,3,65,7,0,78,,,,0
48623,Lubuk Merbau,2023,11,14,21,1002.8,1011.6,27.3,25.5,25,85.6,10000,60,13,210,1.5,0,0,,7,1,9,17,2,6,25,3,3,65,7,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,14,22,1003.3,1012.2,26.8,25.6,25.3,90.4,10000,60,13,150,0.9,0,0,,7,1,9,17,2,6,25,3,3,65,7,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,14,23,1003.7,1012.6,26.3,25.5,25.3,93.8,10000,60,13,70,0.5,0,0,,7,1,9,17,3,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,14,24,1003.6,1012.5,25.9,25.4,25.2,95.4,10000,60,13,50,0.9,0,0,,7,1,7,10,1,9,17,2,6,25,3,3,65,3,2,76,5,0,78,0
48623,Lubuk Merbau,2023,11,15,1,1003.4,1012.3,25.8,25.3,25.1,95.3,9000,59,13,330,0.6,0,0,,7,1,7,9,1,9,17,2,6,25,3,3,65,6,2,76,2,0,78,0
48623,Lubuk Merbau,2023,11,15,2,1002.8,1011.7,25.7,25.2,25,95.7,7000,57,60,80,0.4,10,0.2,,7,1,7,8,3,6,24,3,3,64,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,15,3,1002.2,1011.1,25.5,25,24.9,95.8,8000,58,21,0,0,35,0.2,,7,1,7,8,3,6,25,3,3,65,5,2,76,3,0,78,,,,0
48623,Lubuk Merbau,2023,11,15,4,1002,1010.9,25.3,24.9,24.8,96.9,7000,57,60,250,0.3,40,0.6,,7,1,7,8,3,6,24,3,3,64,6,2,76,2,0,78,,,,0
48623,Lubuk Merbau,2023,11,15,5,1002.1,1011,25.2,24.7,24.6,96.2,7000,57,61,0,0,60,0.2,,7,1,7,8,3,6,24,3,4,66,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,15,6,1002.1,1011,25,24.7,24.6,97.1,8000,58,21,90,0.6,30,0.2,,7,1,7,8,2,6,25,3,3,65,5,2,76,3,0,78,,,,0
48623,Lubuk Merbau,2023,11,15,7,1002.5,1011.4,24.8,24.5,24.4,97.5,8000,58,10,60,0.4,0,0,,7,1,7,8,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,15,8,1003.2,1012.1,25.2,24.7,24.6,95.8,8000,58,10,70,0.4,0,0,,7,2,7,8,2,6,25,3,3,65,3,2,76,5,0,78,,,,0.11
48623,Lubuk Merbau,2023,11,15,9,1004,1012.9,26.5,25.5,25.2,92.1,10000,60,10,150,0.7,0,0,,7,1,7,8,1,8,18,2,6,25,3,3,65,2,2,76,5,0,78,0.76
48623,Lubuk Merbau,2023,11,15,10,1004.3,1013.1,28.2,25.9,25.2,82.5,11000,61,5,70,0.8,0,0,,7,1,7,9,2,8,18,3,3,65,7,0,78,,,,,,,1.76
48623,Lubuk Merbau,2023,11,15,11,1004.2,1013,29.7,26.1,25.1,74.1,12000,62,5,140,0.5,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,2.24
48623,Lubuk Merbau,2023,11,15,12,1004,1012.8,30.4,26.5,25.4,72.3,12000,62,5,70,1.5,0,0,,7,2,8,18,3,3,65,2,2,76,6,0,78,,,,,,,2.16
48623,Lubuk Merbau,2023,11,15,13,1002.7,1011.4,31.5,26.5,25.2,66.5,12000,62,5,280,1.8,0,0,,7,2,8,18,3,3,65,2,2,76,6,0,78,,,,,,,3.17
48623,Lubuk Merbau,2023,11,15,14,1001.2,1009.9,31.4,26.3,24.8,65.4,12000,62,5,220,1,0,0,,7,3,8,18,3,3,65,7,0,78,,,,,,,,,,1.86
48623,Lubuk Merbau,2023,11,15,15,1000.2,1008.9,32.3,26.7,25.1,63.3,12000,62,5,240,3.3,0,0,,7,1,8,18,3,8,18,3,3,65,7,0,78,,,,,,,3.1
48623,Lubuk Merbau,2023,11,15,16,1000,1008.8,29.3,26.3,25.5,78.2,11000,61,17,160,1.9,0,0,,7,1,9,17,1,8,18,3,8,18,3,3,65,2,2,76,6,0,78,0.86
48623,Lubuk Merbau,2023,11,15,17,1000.9,1009.8,24.2,23.8,23.6,96.3,10000,60,95,280,0.7,15,0.6,,7,1,9,17,3,6,24,3,3,64,7,2,76,,,,,,,0.04
48623,Lubuk Merbau,2023,11,15,18,1001.4,1010.3,24.7,24.3,24.2,96.6,6000,56,95,320,0.6,60,34,,7,1,7,10,1,9,17,3,6,24,3,4,66,7,2,76,,,,0.24
48623,Lubuk Merbau,2023,11,15,19,1002.1,1011,25.1,24.7,24.6,96.7,7000,57,95,0,0,60,0.8,,7,1,7,10,1,9,17,3,6,24,3,4,66,7,2,76,,,,0.05
48623,Lubuk Merbau,2023,11,15,20,1003.6,1012.5,24.9,24.5,24.4,97.4,9000,59,91,40,0.8,60,0.2,,7,1,7,9,1,9,17,3,6,24,3,4,66,7,2,76,,,,0
48623,Lubuk Merbau,2023,11,15,21,1003.6,1012.5,24.6,24.1,23.9,95.8,9000,59,61,70,0.3,60,1.6,,7,1,7,10,1,9,17,3,6,24,3,4,66,7,2,76,,,,0
48623,Lubuk Merbau,2023,11,15,22,1004.4,1013.3,24.4,24,23.9,97.1,9000,59,61,320,0.9,60,1.6,,7,1,7,10,3,6,24,3,4,66,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,15,23,1004.4,1013.3,24.3,23.8,23.7,96,9000,59,21,220,0.4,30,0.01,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,15,24,1003.5,1012.4,24.3,24,23.9,97.1,9000,59,10,300,0.6,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,16,1,1003,1011.9,24.1,23.9,23.8,97.9,9000,59,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,16,2,1002.5,1011.4,24.1,23.9,23.8,98.2,9000,59,10,240,0.3,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,16,3,1002.3,1011.2,24.1,23.8,23.7,97.8,8000,58,10,350,1.1,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,16,4,1002.2,1011.1,23.9,23.7,23.6,98,8000,58,10,30,0.7,0,0,,7,1,7,8,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,16,5,1002,1010.9,23.8,23.5,23.4,97.7,7000,57,10,330,0.5,0,0,,7,1,7,7,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,16,6,1002.9,1011.9,23.7,23.4,23.3,97.8,7000,57,10,270,0.7,0,0,,7,2,7,7,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,16,7,1003.4,1012.4,23.6,23.4,23.3,98.5,7000,57,10,0,0,0,0,,7,2,7,7,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,16,8,1003.7,1012.7,23.8,23.6,23.5,98.2,1200,12,10,80,0.8,0,0,,7,2,7,2,2,6,25,3,3,65,5,2,76,3,0,78,,,,0.09
48623,Lubuk Merbau,2023,11,16,9,1004.6,1013.5,25,24.2,24,93.6,10000,60,10,170,0.7,0,0,,7,1,7,7,2,6,25,3,3,65,7,2,76,,,,,,,0.71
48623,Lubuk Merbau,2023,11,16,10,1005.4,1014.3,26.9,24.9,24.3,84.6,12000,62,5,50,1.9,0,0,,7,1,7,9,2,8,18,3,3,65,7,0,78,,,,,,,1.6
48623,Lubuk Merbau,2023,11,16,11,1004.8,1013.6,28.5,25.6,24.8,78.4,12000,62,5,80,1.4,0,0,,7,2,8,18,2,3,65,7,0,78,,,,,,,,,,2.3
48623,Lubuk Merbau,2023,11,16,12,1003.7,1012.5,30.4,26,24.7,69.4,12000,62,5,360,1,0,0,,7,2,8,18,2,3,65,7,0,78,,,,,,,,,,3.19
48623,Lubuk Merbau,2023,11,16,13,1002.8,1011.5,31.9,26.9,25.5,66.4,12000,62,5,100,1,0,0,,6,2,8,18,2,3,65,6,0,78,,,,,,,,,,2.83
48623,Lubuk Merbau,2023,11,16,14,1001.8,1010.5,32.5,26.2,24.3,59.5,12000,62,5,320,1.4,0,0,,7,2,8,18,2,3,65,7,0,78,,,,,,,,,,3.33
48623,Lubuk Merbau,2023,11,16,15,1000.4,1009,33.7,27.1,25.3,58.5,12000,62,5,110,0.7,0,0,,7,1,8,18,2,8,18,3,3,65,7,0,78,,,,,,,3.15
48623,Lubuk Merbau,2023,11,16,16,999.9,1008.6,31.9,27.4,26.2,69.4,12000,62,5,250,2.5,0,0,,7,1,9,17,1,8,18,2,8,18,3,3,65,7,0,78,,,,1.49
48623,Lubuk Merbau,2023,11,16,17,1000.7,1009.5,27.7,25.7,25.1,84.5,10000,60,15,270,3.4,0,0,,7,1,9,17,2,8,18,2,6,24,3,3,65,6,2,76,2,0,78,0.08
48623,Lubuk Merbau,2023,11,16,18,1001.2,1010.1,26.3,25.2,24.9,91,9000,59,95,280,0.6,10,0.4,,7,1,9,17,3,6,24,3,3,64,7,2,76,,,,,,,0.1
48623,Lubuk Merbau,2023,11,16,19,1001.5,1010.4,26.2,25.5,25.3,94.6,7000,57,91,0,0,60,5,,8,1,7,9,1,9,17,3,6,24,3,4,66,8,2,76,,,,0.08
48623,Lubuk Merbau,2023,11,16,20,1002.9,1011.8,26,25.4,25.3,95.5,10000,60,21,230,0.7,30,0.2,,7,1,7,9,3,6,24,3,3,64,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,16,21,1003.2,1012.1,25.8,25.4,25.3,96.5,10000,60,10,170,1,0,0,,7,1,7,10,2,6,24,3,3,64,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,16,22,1004,1012.9,25.9,25.3,25.1,94.9,10000,60,10,200,0.6,0,0,,7,1,7,10,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,16,23,1004.2,1013.1,25.8,25.1,24.9,94.3,10000,60,5,60,0.9,0,0,,7,1,7,10,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,16,24,1004.3,1013.2,25.5,25,24.9,95.8,10000,60,5,70,0.6,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,17,1,1004.3,1013.2,25.5,25,24.9,96.6,10000,60,10,20,0.3,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,17,2,1003.4,1012.3,25.3,24.9,24.8,96.9,9000,59,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
