WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
41529,Pencemaran Udara Prai,2023,12,15,10,1011.7,1011.9,27.9,26,25.5,85.4,,,,280,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,11,1012.3,1012.5,28.7,26.7,26.1,84.9,,,,110,0.6,3,0.6,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,12,1011.5,1011.7,29.4,26.7,26,80.2,,,,310,2.4,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,13,1010.4,1010.6,30.8,27.1,26.1,73.6,,,,120,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,14,1009.7,1009.9,30.2,26.9,26.1,76.9,,,,280,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,15,1008.7,1008.9,30.2,27,26.2,77.2,,,,330,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,16,1008.3,1008.5,29.5,26.6,25.8,78.7,,,,270,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,17,1008.5,1008.7,28,26.3,25.9,87.1,,,,360,1.4,4,0.8,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,18,1008.9,1009.1,27,26.3,26.1,94.6,,,,220,0.9,15,3,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,19,1008.9,1009.1,26.2,25.6,25.5,95.5,,,,30,0.9,14,2.8,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,20,1009.6,1009.8,25.9,25.5,25.4,96.7,,,,350,1,5,1,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,21,1010.5,1010.7,25.8,25.3,25.2,95.8,,,,20,1.2,2,0.4,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,22,1011.3,1011.5,25.7,25.2,25,95.6,,,,350,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,23,1011,1011.2,25.7,25.1,25,95.4,,,,120,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,15,24,1010.6,1010.8,25.7,25.1,24.9,95,,,,20,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,1,1010.5,1010.7,25.7,25.2,25.1,96,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,2,1010.2,1010.4,25.6,24.9,24.7,94.4,,,,30,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,3,1009.6,1009.8,25.7,25,24.8,94,,,,340,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,4,1009,1009.2,25.6,25.1,25,95.9,,,,330,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,5,1008.7,1008.9,25.5,25,24.9,95.8,,,,320,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,6,1008.6,1008.8,25.3,25,24.9,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,7,1009,1009.2,25.3,24.9,24.8,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,8,1009.9,1010.1,25.5,25,24.9,95.7,,,,350,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,9,1010.9,1011.1,26.3,25.3,25,91.4,,,,290,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,10,1011.4,1011.6,27.2,25.5,25,86.8,,,,40,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,11,1011.4,1011.6,30.3,26.6,25.6,73.8,,,,90,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,12,1011.2,1011.4,31.6,26.9,25.7,68.2,,,,270,1.4,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,13,1010.2,1010.4,31.8,27.2,26,68.6,,,,130,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,14,1009.1,1009.3,32.8,27.6,26.2,65.5,,,,10,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,15,1007.9,1008.1,32.6,27.9,26.7,68.8,,,,250,2.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,16,1007.6,1007.8,30.2,27.4,26.7,80.1,,,,170,2.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,17,1007.3,1007.5,29,27,26.4,84.9,,,,180,2.8,11,3,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,18,1007.7,1007.9,29.6,26.9,26.2,80.5,,,,180,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,19,1008.1,1008.3,29,26.8,26.3,84.1,,,,180,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,20,1008.8,1009,28.7,27,26.6,87.3,,,,70,0.3,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,21,1009.5,1009.7,28.5,26.6,26.1,85.3,,,,170,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,22,1010.6,1010.8,28.2,26.9,26.6,90,,,,160,0.5,4,0.8,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,23,1010.9,1011.1,26.8,26.2,26,94.8,,,,350,0.4,21,7,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,16,24,1010.9,1011.1,26.6,26.2,26.1,96.9,,,,0,0,4,0.8,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,1,1010.6,1010.8,26.8,26.4,26.3,96.7,,,,350,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,2,1010.1,1010.3,26.6,25.7,25.4,92.5,,,,350,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,3,1009.3,1009.5,26.3,25.2,24.8,91.1,,,,350,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,4,1008.9,1009.1,25.9,24.8,24.4,90.8,,,,320,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,5,1009,1009.2,25.5,24.5,24.2,92.1,,,,310,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,6,1009.3,1009.5,25.1,24.5,24.3,94.6,,,,30,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,7,1009.1,1009.3,25.1,24.2,23.9,92.5,,,,340,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,8,1009.8,1010,25.1,24.4,24.2,94.5,,,,340,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,9,1010.7,1010.9,26.5,25,24.5,87.8,,,,240,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,10,1011.1,1011.3,29.1,25.8,24.9,76.3,,,,120,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,11,1010.6,1010.8,31.2,26.5,25.2,67.8,,,,190,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,12,1010.3,1010.5,32.4,27.3,26,66.2,,,,260,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,13,1009.6,1009.8,33,27.4,26,64.1,,,,240,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,14,1008.4,1008.6,34.3,27.7,26,58.9,,,,250,2.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,15,1007.8,1008,31,27.1,26.1,73.3,,,,170,3.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,16,1007.6,1007.8,30,26.6,25.7,75.7,,,,180,3.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,17,1007.3,1007.5,30.2,27,26.2,77.2,,,,190,2.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,18,1007.7,1007.9,30.2,26.9,26,76.2,,,,170,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,19,1008.1,1008.3,29.7,26.4,25.5,76.6,,,,180,2.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,20,1008.9,1009.1,29.3,26.7,26.1,81,,,,190,2.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,21,1009.9,1010.1,28.8,27,26.5,86.4,,,,90,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,22,1010.7,1010.9,28.5,27,26.6,88.5,,,,100,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,23,1010.8,1011,28,26.9,26.7,91.6,,,,40,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,17,24,1010.6,1010.8,27.7,26.7,26.4,91.8,,,,310,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,1,1010.4,1010.6,27.5,25.8,25.4,86.9,,,,350,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,2,1010,1010.2,27.2,25.3,24.7,85.2,,,,350,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,3,1009.5,1009.7,26.8,24.9,24.4,85.3,,,,320,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,4,1009,1009.2,26.5,24.6,24,85.1,,,,360,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,5,1008.9,1009.1,26.1,24.4,23.9,86.4,,,,350,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,6,1009.3,1009.5,25.7,24.2,23.7,87.8,,,,350,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,7,1010,1010.2,25.8,24.2,23.6,86.7,,,,350,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,8,1010.7,1010.9,25.8,24.3,23.8,87.7,,,,20,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,9,1011.7,1011.9,27.2,24.5,23.6,79.3,,,,330,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,10,1012.1,1012.3,29.3,25.7,24.6,73.8,,,,240,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,11,1012.2,1012.4,31.1,26.2,24.7,66.3,,,,170,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,12,1011.9,1012.1,32.3,26.3,24.6,60.8,,,,200,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,13,1011.3,1011.5,32.6,26.3,24.4,59.3,,,,180,2.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,14,1010.2,1010.4,32.6,26.7,25,61.5,,,,190,3.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,15,1008.9,1009.1,32.2,26.6,25,63,,,,190,3.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,16,1008.1,1008.3,32.5,26.8,25.2,62.7,,,,190,3.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,17,1007.8,1008,31.3,26.6,25.3,67.7,,,,180,3.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,18,1008.2,1008.4,31.4,27.3,26.2,71.6,,,,200,2.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,19,1008.6,1008.8,30.7,27,26,73.7,,,,180,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,20,1009.6,1009.8,30.1,27,26.2,77.4,,,,190,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,21,1010.5,1010.7,29.7,27.1,26.4,80.9,,,,170,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,22,1011.5,1011.7,28.8,27,26.6,86.8,,,,60,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,23,1011.9,1012.1,28.1,26.6,26.2,88.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,18,24,1011.2,1011.4,27.8,26.5,26.1,89.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,1,1011.2,1011.4,27.6,26.4,26.1,90.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,2,1010.9,1011.1,27.4,25.5,25,85.3,,,,120,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,3,1010.6,1010.8,26.9,25.4,25,88.3,,,,330,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,4,1009.9,1010.1,26.5,24.4,23.8,83.7,,,,310,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,5,1009.9,1010.1,26,24.2,23.6,85.7,,,,310,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,6,1010.3,1010.5,25.7,23.9,23.3,85.7,,,,30,2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,7,1010.6,1010.8,25.4,23.9,23.4,87.7,,,,320,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,8,1011.1,1011.3,25.4,24,23.6,88.6,,,,220,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,9,1011.9,1012.1,25.9,24.3,23.8,87.5,,,,350,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,10,1012.3,1012.5,26.7,24.4,23.7,82,,,,220,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,11,1012.5,1012.7,29.4,25.7,24.5,72.8,,,,120,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,12,1012.2,1012.4,31.3,26.5,25.2,67.3,,,,200,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,13,1011.4,1011.6,32.3,26.7,25.2,63.5,,,,180,2.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,14,1010.3,1010.5,33,27,25.4,61.4,,,,190,2.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,15,1008.9,1009.1,32.9,26.3,24.3,57.6,,,,180,3.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,16,1008,1008.2,32.6,26.6,24.9,61,,,,190,3.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,17,1007.8,1008,32.1,27,25.7,66.1,,,,180,3.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,18,1008.4,1008.6,31.2,27,25.9,71.1,,,,190,2.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,19,1010.3,1010.5,26.9,25.6,25.2,89.3,,,,350,3.7,3,0.6,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,20,1010,1010.2,26.3,25.1,24.8,90.3,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,21,1011,1011.2,26.7,25.4,25,89.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,22,1011.3,1011.5,26.9,25.7,25.4,90.5,,,,30,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,23,1011.9,1012.1,26.5,25.7,25.5,93.3,,,,330,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,19,24,1012.2,1012.4,26.5,25.6,25.4,92.9,,,,280,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,1,1011.7,1011.9,26.3,25.5,25.3,93.3,,,,30,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,2,1011.4,1011.6,26,25.4,25.2,94.8,,,,260,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,3,1010.6,1010.8,26.1,25,24.7,91,,,,350,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,4,1009.6,1009.8,25.7,24.7,24.4,92,,,,90,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,5,1009,1009.2,25.3,24.4,24.1,92.6,,,,350,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,6,1009.4,1009.6,25.2,24.2,23.9,92.3,,,,350,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,7,1010.1,1010.3,25.2,24.2,24,92.1,,,,130,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,8,1011,1011.2,25.7,24.1,23.6,87.3,,,,340,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,9,1011.7,1011.9,27,24.3,23.5,79.3,,,,280,2.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,10,1011.9,1012.1,28.9,25.3,24.2,73.4,,,,30,2.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,11,1011.8,1012,30.5,26.1,24.9,69.7,,,,350,2.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,12,1011.3,1011.5,31.8,26.5,24.9,64.4,,,,250,2.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,13,1010.5,1010.7,33.3,27.3,25.6,61.4,,,,10,3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,14,1009.2,1009.4,34.1,27.3,25.5,57.7,,,,280,2.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,15,1007.9,1008.1,34.9,27.8,26,56.8,,,,360,3.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,16,1007.2,1007.4,32.9,27.2,25.7,63,,,,200,3.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,17,1006.8,1007,32.3,27.4,26.1,67.3,,,,180,3.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,18,1007.3,1007.5,31.5,28.1,27.3,76.6,,,,160,1,7,5,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,19,1008,1008.2,27.8,26.4,26.1,89.6,,,,120,0.3,16,6.8,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,20,1008.8,1009,27.8,26.6,26.3,91.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,21,1009.7,1009.9,27.7,26.6,26.3,91.6,,,,140,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,22,1010.5,1010.7,27.7,26.8,26.6,93.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,23,1010.7,1010.9,27.9,26.2,25.8,87.3,,,,350,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,20,24,1010.7,1010.9,27.7,25.8,25.3,85.3,,,,340,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,1,1010.8,1011,27.5,25.6,25.1,85.5,,,,290,2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,2,1010.1,1010.3,27.2,25.2,24.6,84.8,,,,320,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,3,1009.4,1009.6,26.8,25,24.4,85.4,,,,350,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,4,1008.9,1009.1,26.4,25.2,24.9,90.3,,,,340,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,5,1008.6,1008.8,26.1,24.6,24.1,87.6,,,,350,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,6,1008.9,1009.1,25.9,24.5,24.1,88.4,,,,350,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,7,1009.5,1009.7,26,24.3,23.8,86.5,,,,250,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,8,1010,1010.2,26.1,24.3,23.7,85.6,,,,350,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,9,1011.2,1011.4,27.5,24.8,24,79.4,,,,210,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,10,1012,1012.2,29.3,25.4,24.2,71.5,,,,250,2.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,11,1012.1,1012.3,31,26.4,25,68,,,,120,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,12,1011.8,1012,32.9,27,25.3,61.5,,,,170,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,13,1010.9,1011.1,32.8,26.8,25.1,61.2,,,,200,2.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,14,1009.7,1009.9,32.9,26.3,24.3,57.7,,,,170,2.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,15,1008.6,1008.8,33.4,26.9,25.2,59.2,,,,190,2.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,16,1008.1,1008.3,32.8,26.6,24.8,59.8,,,,180,2.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,17,1008.5,1008.7,30.9,27.5,26.7,76.4,,,,280,2.8,6,6.4,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,18,1008.3,1008.5,27.3,26,25.6,89.4,,,,40,0.7,7,3,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,19,1008.9,1009.1,27.3,26.2,25.9,91,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,20,1009.7,1009.9,28,25.7,25,82.4,,,,150,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,21,1010.4,1010.6,28,25.7,25,82.4,,,,220,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,22,1011.4,1011.6,27.8,25.4,24.7,81.7,,,,250,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,23,1011.8,1012,27.4,25.1,24.4,81.8,,,,150,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,21,24,1011.9,1012.1,27.1,25.3,24.8,85.9,,,,360,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,1,1011.7,1011.9,27,25.2,24.7,86.1,,,,220,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,2,1011.1,1011.3,27.1,24.9,24.2,82.4,,,,350,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,3,1010.5,1010.7,26.7,24.8,24.2,85.3,,,,250,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,4,1010.1,1010.3,26.2,24.5,24,86.4,,,,290,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,5,1009.9,1010.1,26.2,24.4,23.8,85.4,,,,160,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,6,1010.1,1010.3,25.8,24.3,23.8,87.8,,,,350,2.1,0,0,,,,,,,,,,,,,,,,,,,,,
