WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48657,Lapangan Terbang Kuantan,2024,2,17,17,1008.6,1010.4,27,25.1,24.5,85,10000,60,61,350,2.2,60,0.2,,7,3,6,24,4,3,66,6,0,78,,,,,,,,,,0.56
48657,Lapangan Terbang Kuantan,2024,2,17,18,1008.8,1010.6,27.2,25.2,24.6,84.4,10000,60,61,340,1.8,60,0.01,,7,3,6,24,4,3,66,6,0,78,,,,,,,,,,0.4
48657,Lapangan Terbang Kuantan,2024,2,17,19,1009.1,1010.9,27.5,24.5,23.5,76.9,10000,60,21,40,1.3,25,0.01,,7,2,6,24,2,3,66,5,0,78,,,,,,,,,,0.24
48657,Lapangan Terbang Kuantan,2024,2,17,20,1009.6,1011.4,27,24.5,23.7,80.4,12000,62,5,30,0.7,0,0,,7,2,6,24,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,17,21,1010.2,1012,26.2,24.3,23.7,85.2,12000,62,5,120,1,0,0,,7,1,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,17,22,1010.9,1012.7,25.6,24.2,23.8,88.7,12000,62,5,250,0.8,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,17,23,1011.5,1013.3,25.4,24.3,24,90.7,12000,62,5,360,1.1,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,17,24,1011.4,1013.2,25.7,24.1,23.6,87.2,12000,62,5,220,1.5,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,1,1011,1012.8,24.9,23.8,23.5,91,12000,62,5,340,2.1,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,2,1010.7,1012.5,24.7,23.7,23.4,91.8,12000,62,5,350,2.5,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,3,1010,1011.8,24.6,23.6,23.3,91.6,12000,62,5,320,1.4,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,4,1009.7,1011.5,24.4,23.4,23.1,91.7,12000,62,5,350,1.3,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,5,1009.4,1011.2,24.2,23.2,22.9,91.8,12000,62,5,210,1.2,0,0,,7,1,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,6,1009.6,1011.4,24.1,23.2,22.9,92.7,12000,62,5,320,1.3,0,0,,7,1,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,7,1010.1,1011.9,24.1,23.2,22.9,92.4,12000,62,5,250,1.1,0,0,,7,1,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,8,1010.8,1012.6,24.1,23.4,23.1,93.6,16000,66,5,350,1.8,0,0,,7,1,8,19,2,3,66,6,0,78,,,,,,,,,,0.07
48657,Lapangan Terbang Kuantan,2024,2,18,9,1011.3,1013.1,26.2,24.4,23.9,86,16000,66,5,340,2.7,0,0,,7,1,8,19,2,3,66,6,0,78,,,,,,,,,,0.72
48657,Lapangan Terbang Kuantan,2024,2,18,10,1012.1,1013.9,28.1,25.2,24.3,78,18000,68,5,350,2.8,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,1.73
48657,Lapangan Terbang Kuantan,2024,2,18,11,1012.1,1013.9,28.9,25.4,24.4,74.5,18000,68,5,280,2.3,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,1.99
48657,Lapangan Terbang Kuantan,2024,2,18,12,1011.6,1013.4,29.6,25.4,24.2,70.6,18000,68,5,280,2.4,0,0,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,1.79
48657,Lapangan Terbang Kuantan,2024,2,18,13,1010.9,1012.6,30.8,25.6,23.9,64.5,18000,68,5,70,3,0,0,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,2.02
48657,Lapangan Terbang Kuantan,2024,2,18,14,1010.2,1011.9,30.7,25.4,23.7,64.1,18000,68,5,70,2.9,0,0,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,1.79
48657,Lapangan Terbang Kuantan,2024,2,18,15,1009.5,1011.2,30.6,25.4,23.8,64.5,14000,64,15,80,3.8,0,0,,7,1,9,17,3,8,20,2,3,66,6,0,78,,,,,,,1.51
48657,Lapangan Terbang Kuantan,2024,2,18,16,1008.8,1010.5,30.8,25.3,23.5,62.9,18000,68,5,60,3.6,0,0,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,1.47
48657,Lapangan Terbang Kuantan,2024,2,18,17,1008.3,1010,30.2,24.9,23.1,63.2,18000,68,5,70,3.5,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,1.35
48657,Lapangan Terbang Kuantan,2024,2,18,18,1008,1009.7,30,24.5,22.7,62.6,18000,68,5,40,3.4,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,1.23
48657,Lapangan Terbang Kuantan,2024,2,18,19,1008.7,1010.5,28.8,24.7,23.4,70.4,16000,66,5,70,2.3,0,0,,7,1,8,19,1,6,25,2,3,66,6,0,78,,,,,,,0.42
48657,Lapangan Terbang Kuantan,2024,2,18,20,1009.3,1011.1,27.8,24.9,24,78.4,14000,64,5,50,1.6,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,21,1010.1,1011.9,27,24.9,24.3,83.9,12000,62,5,30,1,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,22,1011.2,1013,26.1,24.6,24.1,87.8,12000,62,5,350,1.3,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,23,1011.8,1013.6,25.8,24.5,24.1,89.3,12000,62,5,320,0.8,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,18,24,1011.8,1013.6,25.4,24.3,24,90.9,12000,62,5,350,1.7,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,1,1011.6,1013.4,25,24,23.7,91.6,12000,62,5,350,1.1,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,2,1011,1012.8,25.1,24.1,23.8,91.7,10000,60,5,360,1.2,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,3,1009.8,1011.6,24.9,23.9,23.6,91.8,10000,60,5,340,1.6,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,4,1009.5,1011.3,24.6,23.8,23.5,93.2,10000,60,5,350,2.5,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,5,1009.2,1011,24.5,23.7,23.4,93.2,10000,60,5,220,1.1,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,6,1009.6,1011.4,24.4,23.6,23.3,93.4,10000,60,5,110,1.5,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,7,1010.2,1012,24.1,23.5,23.2,94.3,10000,60,5,350,1.9,0,0,,7,1,7,8,2,6,25,3,3,66,6,0,78,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,8,1010.8,1012.6,24.6,23.6,23.3,91.9,14000,64,5,350,1.4,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0.06
48657,Lapangan Terbang Kuantan,2024,2,19,9,1011.8,1013.6,26.6,24.6,24,84.4,16000,66,5,340,3.4,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0.73
48657,Lapangan Terbang Kuantan,2024,2,19,10,1012.3,1014.1,28.4,25.1,24.1,75.5,16000,66,5,280,3.7,0,0,,6,1,8,20,2,3,66,5,0,78,,,,,,,,,,1.71
48657,Lapangan Terbang Kuantan,2024,2,19,11,1012.6,1014.3,30.2,25.6,24.2,67.7,16000,66,5,30,2.4,0,0,,6,1,8,20,2,3,66,5,0,78,,,,,,,,,,2.52
48657,Lapangan Terbang Kuantan,2024,2,19,12,1012.1,1013.8,31.4,25.9,24.2,62.8,16000,66,5,60,3.7,0,0,,6,2,8,20,2,3,66,5,0,78,,,,,,,,,,2.84
48657,Lapangan Terbang Kuantan,2024,2,19,13,1011.3,1013,31.3,25.6,23.8,61.6,16000,66,5,20,2.4,0,0,,6,2,8,20,2,3,66,5,0,78,,,,,,,,,,2.25
48657,Lapangan Terbang Kuantan,2024,2,19,14,1010.5,1012.2,32.1,25.7,23.6,58,16000,66,5,40,2.8,0,0,,6,3,8,20,2,3,66,5,0,78,,,,,,,,,,1.99
48657,Lapangan Terbang Kuantan,2024,2,19,15,1009.6,1011.3,31.5,26,24.3,62.9,16000,66,5,60,2.8,0,0,,6,3,8,20,2,3,66,5,0,78,,,,,,,,,,1.3
48657,Lapangan Terbang Kuantan,2024,2,19,16,1008.5,1010.2,31.9,25.9,24,60.2,16000,66,5,70,2.9,0,0,,6,2,8,20,2,3,66,5,0,78,,,,,,,,,,1.72
48657,Lapangan Terbang Kuantan,2024,2,19,17,1007.9,1009.6,31.5,26,24.3,63.2,16000,66,5,80,3.1,0,0,,6,2,8,20,2,3,66,5,0,78,,,,,,,,,,1.21
48657,Lapangan Terbang Kuantan,2024,2,19,18,1007.6,1009.3,30.5,25.8,24.4,67.8,16000,66,5,70,3.7,0,0,,6,1,8,20,2,3,66,5,0,78,,,,,,,,,,1.03
48657,Lapangan Terbang Kuantan,2024,2,19,19,1008.3,1010,29.3,25.5,24.4,72.6,12000,62,5,50,2.1,0,0,,6,1,9,17,1,8,19,2,3,66,5,0,78,,,,,,,0.44
48657,Lapangan Terbang Kuantan,2024,2,19,20,1008.9,1010.7,28.2,25.5,24.6,79.2,12000,62,5,50,2,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,21,1009.8,1011.6,27.2,25.3,24.7,85.5,12000,62,5,290,0.8,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,22,1010.5,1012.3,26.4,25,24.6,88.8,12000,62,5,340,1.6,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,23,1011.3,1013.1,26,24.8,24.4,90.4,12000,62,5,330,1.5,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,19,24,1011.4,1013.2,25.7,24.5,24.2,90.2,12000,62,5,330,1.4,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,1,1010.9,1012.7,25.8,24.7,24.3,91,12000,62,5,340,1.1,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,2,1010.2,1012,25.6,24.5,24.2,91.5,12000,62,5,320,0.6,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,3,1009.6,1011.4,25.4,24.4,24.1,91.9,12000,62,5,160,0.9,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,4,1009,1010.8,25,24.2,24,93.6,9000,59,10,350,1.9,0,0,,7,1,7,0,2,6,25,2,3,66,6,0,78,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,5,1008.6,1010.4,25,24.2,23.9,93.5,9000,59,10,150,1.7,0,0,,7,1,7,0,2,6,25,2,3,66,6,0,78,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,6,1008.9,1010.7,24.9,24.1,23.9,93.5,9000,59,10,350,1.8,0,0,,7,1,7,0,2,6,25,2,3,66,6,0,78,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,7,1009.6,1011.4,24.8,24,23.7,93.4,12000,62,10,350,1.3,0,0,,7,1,7,2,2,6,25,2,3,66,6,0,78,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,8,1010.2,1012,25.1,24.2,23.9,92.4,16000,66,5,320,1.6,0,0,,7,1,8,18,2,3,66,6,0,78,,,,,,,,,,0.11
48657,Lapangan Terbang Kuantan,2024,2,20,9,1011.1,1012.9,26.6,24.9,24.4,87,16000,66,5,340,2.7,0,0,,7,1,8,19,2,3,66,5,0,78,,,,,,,,,,0.74
48657,Lapangan Terbang Kuantan,2024,2,20,10,1011.7,1013.5,28.4,25.6,24.8,78.8,18000,68,5,350,2.8,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,1.65
48657,Lapangan Terbang Kuantan,2024,2,20,11,1011.9,1013.7,29.5,25.8,24.7,73.4,18000,68,5,250,2.3,0,0,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,1.69
48657,Lapangan Terbang Kuantan,2024,2,20,12,1011.6,1013.3,32.2,26.6,25,63,18000,68,5,,-99.9,0,0,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,1.69
48657,Lapangan Terbang Kuantan,2024,2,20,13,1010.7,1012.4,31.1,26,24.5,65.1,18000,68,5,80,1.4,0,0,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,2.35
48657,Lapangan Terbang Kuantan,2024,2,20,14,1009.8,1011.5,30.8,26.3,25.1,69,16000,66,80,110,3.3,10,0.01,,7,3,8,19,2,3,66,6,0,78,,,,,,,,,,1.8
48657,Lapangan Terbang Kuantan,2024,2,20,15,1008.8,1010.5,31.9,26.3,24.7,63.3,18000,68,25,100,3.5,25,0.01,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,2.99
48657,Lapangan Terbang Kuantan,2024,2,20,16,1007.6,1009.3,31.4,26.2,24.6,64.8,18000,68,5,90,3.8,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,2.22
48657,Lapangan Terbang Kuantan,2024,2,20,17,1007,1008.7,31.1,25.8,24.2,64.4,18000,68,5,80,3.2,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,1.2
48657,Lapangan Terbang Kuantan,2024,2,20,18,1007.1,1008.8,30.6,25.5,23.9,64.6,18000,68,5,50,3.7,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,1.2
48657,Lapangan Terbang Kuantan,2024,2,20,19,1007.8,1009.5,29,24.9,23.5,70.3,16000,66,5,40,2.7,0,0,,7,1,8,19,1,6,25,2,3,66,6,0,78,,,,,,,0.38
48657,Lapangan Terbang Kuantan,2024,2,20,20,1008.7,1010.5,28.2,25.2,24.3,77.7,12000,62,5,40,1.1,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,21,1009.5,1011.3,27.4,25,24.3,81.5,12000,62,5,360,1,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,22,1010.5,1012.3,27.2,25,24.4,83.1,12000,62,5,320,0.8,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,23,1010.8,1012.6,27,25.1,24.5,85.1,12000,62,5,350,1.4,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,20,24,1011.2,1013,27,25.1,24.5,85.2,12000,62,5,350,1.7,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,1,1010.8,1012.6,26.8,25,24.5,86.1,12000,62,5,330,1.7,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,2,1010.2,1012,26.8,25.1,24.6,86.4,12000,62,5,250,0.9,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,3,1009.6,1011.4,26.7,25,24.5,86.5,12000,62,5,350,1.8,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,4,1008.9,1010.7,26.5,24.9,24.4,87.4,12000,62,5,340,1.9,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,5,1008.3,1010.1,26.5,24.8,24.3,86.4,12000,62,5,280,1.2,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,6,1008.5,1010.3,25.9,24.6,24.2,89.4,12000,62,5,30,1,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,7,1008.9,1010.7,25.5,24.3,23.9,90.1,12000,62,5,250,0.9,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,8,1009.4,1011.2,25.4,24.4,24.1,91.7,16000,66,5,350,2.2,0,0,,6,1,8,20,1,6,25,2,3,66,5,0,78,,,,,,,0.08
48657,Lapangan Terbang Kuantan,2024,2,21,9,1010.4,1012.2,27,25.2,24.7,85.9,16000,66,5,340,2.1,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,0.53
48657,Lapangan Terbang Kuantan,2024,2,21,10,1011.5,1013.3,27.2,25.1,24.5,83.8,15000,65,80,340,1.9,20,0.01,,7,2,8,20,1,6,25,3,3,66,6,0,78,,,,,,,0.61
48657,Lapangan Terbang Kuantan,2024,2,21,11,1011.5,1013.3,28,25.4,24.6,80,16000,66,25,,,30,0.01,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,-9.99
48657,Lapangan Terbang Kuantan,2024,2,21,12,1011.2,1012.9,30,25.4,24,68,18000,68,5,,,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,-9.99
48657,Lapangan Terbang Kuantan,2024,2,21,13,1010.4,1012.1,31.7,25.4,23.4,59,18000,68,5,,,0,0,,7,3,8,19,3,3,66,6,0,78,,,,,,,,,,-9.99
48657,Lapangan Terbang Kuantan,2024,2,21,14,1009.4,1011.1,31.4,25.4,23.5,60,18000,68,5,,,0,0,,7,3,8,19,3,3,66,6,0,78,,,,,,,,,,-9.99
48657,Lapangan Terbang Kuantan,2024,2,21,15,1008.4,1010.1,32.3,25.8,23.8,58,18000,68,5,,,0,0,,7,3,8,19,3,3,66,6,0,78,,,,,,,,,,
48657,Lapangan Terbang Kuantan,2024,2,21,16,1007.4,1009.1,31.3,26.3,24.9,66.3,18000,68,5,80,3.2,0,0,,7,3,8,19,3,3,66,6,0,78,,,,,,,,,,
48657,Lapangan Terbang Kuantan,2024,2,21,17,1006.7,1008.4,31.1,26.1,24.7,66.2,18000,68,5,60,2.7,0,0,,7,3,8,19,3,3,66,6,0,78,,,,,,,,,,1.5
48657,Lapangan Terbang Kuantan,2024,2,21,18,1006.4,1008.1,30.2,26,24.7,70.3,18000,68,5,50,2.9,0,0,,7,2,8,19,3,3,66,6,0,78,,,,,,,,,,0.9
48657,Lapangan Terbang Kuantan,2024,2,21,19,1007,1008.7,28.7,25.1,24,73.5,16000,66,5,70,2.9,0,0,,7,1,8,19,1,6,25,2,3,66,6,0,78,,,,,,,0.42
48657,Lapangan Terbang Kuantan,2024,2,21,20,1007.9,1009.7,27.9,24.8,23.8,76.9,12000,62,5,40,1.9,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,21,1009,1010.8,26.7,24.6,24,83.6,12000,62,5,320,0.7,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,22,1010.1,1011.9,26.6,24.9,24.3,86.3,12000,62,5,340,1,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,23,1010.8,1012.6,26.7,24.9,24.4,85.7,12000,62,5,340,1.6,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,21,24,1011.6,1013.4,26.6,24.9,24.4,86.6,12000,62,5,330,1.2,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,1,1011.5,1013.3,26.6,25,24.5,87.3,12000,62,5,340,0.7,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,2,1010.8,1012.6,26.5,24.8,24.3,86.9,12000,62,5,350,1.4,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,3,1010,1011.8,26.3,24.7,24.2,87.2,12000,62,5,220,1.3,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,4,1009.4,1011.2,25.9,24.5,24.1,89,12000,62,5,290,1,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,5,1008.9,1010.7,25.6,24.4,24.1,90.4,12000,62,5,0,0,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,6,1009.2,1011,25.7,24.5,24.1,90.1,12000,62,5,0,0,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,7,1009.6,1011.4,25.4,24.3,24,91.1,12000,62,5,250,0.4,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,8,1010.5,1012.3,25.2,24.3,24,92.5,14000,64,5,0,0,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0.08
48657,Lapangan Terbang Kuantan,2024,2,22,9,1011.4,1013.2,26.9,24.8,24.1,83.3,16000,66,5,340,2.8,0,0,,6,1,8,20,2,3,66,5,0,78,,,,,,,,,,0.82
48657,Lapangan Terbang Kuantan,2024,2,22,10,1012.4,1014.2,28.3,25.1,24.1,76.4,16000,66,5,340,2.4,0,0,,6,2,8,20,2,3,66,5,0,78,,,,,,,,,,1.47
48657,Lapangan Terbang Kuantan,2024,2,22,11,1012.5,1014.3,28.9,25,23.9,72.1,16000,66,5,320,2.8,0,0,,6,2,8,20,3,3,66,5,0,78,,,,,,,,,,1.21
48657,Lapangan Terbang Kuantan,2024,2,22,12,1012.2,1014,29.4,25.2,23.9,70.3,16000,66,5,320,1.3,0,0,,6,2,8,19,3,3,66,5,0,78,,,,,,,,,,1.28
48657,Lapangan Terbang Kuantan,2024,2,22,13,1011.4,1013.1,30.7,25.2,23.5,62.9,16000,66,5,60,1,0,0,,6,2,8,19,3,3,66,5,0,78,,,,,,,,,,1.69
48657,Lapangan Terbang Kuantan,2024,2,22,14,1010.4,1012.1,30.8,25.9,24.4,66.6,16000,66,5,120,1.9,0,0,,7,2,8,19,3,3,66,6,0,78,,,,,,,,,,2.19
48657,Lapangan Terbang Kuantan,2024,2,22,15,1009.3,1011,31.4,26,24.4,63.4,18000,68,5,100,2,0,0,,6,3,8,19,2,3,66,5,0,78,,,,,,,,,,2.34
48657,Lapangan Terbang Kuantan,2024,2,22,16,1008.4,1010.1,31.5,25.9,24.2,62.6,18000,68,5,90,2.7,0,0,,6,2,8,19,2,3,66,5,0,78,,,,,,,,,,1.92
48657,Lapangan Terbang Kuantan,2024,2,22,17,1007.6,1009.3,31.2,25.6,23.9,62.5,18000,68,5,80,2.8,0,0,,6,2,8,19,2,3,66,5,0,78,,,,,,,,,,1.61
48657,Lapangan Terbang Kuantan,2024,2,22,18,1007.8,1009.5,30.6,25.2,23.4,63,16000,66,5,50,2.7,0,0,,6,2,8,19,2,3,66,5,0,78,,,,,,,,,,1.25
48657,Lapangan Terbang Kuantan,2024,2,22,19,1008,1009.7,29.1,24.5,22.9,67,16000,66,5,60,2.7,0,0,,6,1,8,19,1,6,25,2,3,66,5,0,78,,,,,,,0.41
48657,Lapangan Terbang Kuantan,2024,2,22,20,1009.1,1010.9,28.1,24.7,23.6,75.1,12000,62,5,50,1.4,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,21,1010.1,1011.9,27.2,24.5,23.6,79.1,12000,62,5,20,0.9,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,22,1010.7,1012.5,26.4,24.3,23.6,83.2,12000,62,5,160,0.7,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,23,1011.2,1013,25.9,24.1,23.5,85.8,12000,62,5,350,1.1,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,22,24,1011.7,1013.5,25.7,24.1,23.5,86.6,12000,62,5,350,2.2,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,23,1,1011.3,1013.1,25.8,24.2,23.7,87,12000,62,5,350,1.4,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,23,2,1010.5,1012.3,25.6,24.1,23.6,87.8,12000,62,5,20,0.4,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,23,3,1010.1,1011.9,25.4,24.1,23.7,89.1,12000,62,5,0,0,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,23,4,1009.9,1011.7,25.5,24.1,23.7,88.8,12000,62,5,30,0.7,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,23,5,1009.8,1011.6,25.4,24,23.5,88.3,12000,62,5,20,1,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,23,6,1009.7,1011.5,25.1,23.8,23.4,89.2,12000,62,5,280,1.4,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,23,7,1010.3,1012.1,24.7,23.6,23.2,91,12000,62,5,350,1.3,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
