WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48653,Temerloh,2024,3,19,8,1006.5,1011.1,25.3,24.5,24.3,93.4,9000,59,5,0,0,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,19,9,1007.5,1012.1,25.3,24.5,24.2,92.7,9000,59,5,0,0,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0.06
48653,Temerloh,2024,3,19,10,1008.3,1012.8,27,25.2,24.6,85.3,10000,60,5,210,0.7,0,0,,6,1,6,25,2,3,64,6,0,78,,,,,,,,,,0.76
48653,Temerloh,2024,3,19,11,1008.7,1013.2,29.2,25.8,24.9,75.5,10000,60,5,100,1.7,0,0,,6,1,8,19,2,3,64,6,0,78,,,,,,,,,,1.75
48653,Temerloh,2024,3,19,12,1008.8,1013.3,31,26,24.5,65.8,12000,62,5,70,2.6,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.57
48653,Temerloh,2024,3,19,13,1008.1,1012.6,32.5,26.6,25,61.9,12000,62,5,60,2.2,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,3.2
48653,Temerloh,2024,3,19,14,1007.2,1011.7,33.3,27,25.3,60,12000,62,5,50,2.8,0,0,,7,3,8,18,1,3,64,6,0,78,,,,,,,,,,3.3
48653,Temerloh,2024,3,19,15,1005.9,1010.3,34.9,27.4,25.4,54.8,12000,62,5,80,2.1,0,0,,7,3,8,18,1,3,64,6,0,78,,,,,,,,,,3.81
48653,Temerloh,2024,3,19,16,1004.8,1009.2,35.4,27.6,25.5,53.4,12000,62,5,150,2.2,0,0,,7,3,8,18,1,3,64,6,0,78,,,,,,,,,,3.66
48653,Temerloh,2024,3,19,17,1003.8,1008.2,35.8,27.9,25.9,53.5,12000,62,5,120,2.2,0,0,,7,3,8,18,1,3,64,6,0,78,,,,,,,,,,2.76
48653,Temerloh,2024,3,19,18,1003.2,1007.6,35.6,27.8,25.7,53.6,12000,62,5,60,2.4,0,0,,7,3,8,18,1,3,64,6,0,78,,,,,,,,,,1.63
48653,Temerloh,2024,3,19,19,1003.2,1007.6,35.6,28.2,26.4,55.8,12000,62,5,90,2.1,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,1.45
48653,Temerloh,2024,3,19,20,1003.6,1008,33.4,28.1,26.9,66,10000,60,5,80,2.5,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0.27
48653,Temerloh,2024,3,19,21,1004.4,1008.9,31,27.2,26.2,73.1,10000,60,5,110,3.2,0,0,,7,1,6,24,2,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,19,22,1005.3,1009.8,29.5,26.4,25.6,77.7,10000,60,5,100,2.1,0,0,,7,1,6,24,2,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,19,23,1006.2,1010.7,28.5,25.8,25,79.8,10000,60,5,110,2,0,0,,7,1,6,24,2,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,19,24,1007.3,1011.8,27.8,25.7,25.1,84,10000,60,5,170,0.6,0,0,,7,1,6,24,2,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,1,1007.7,1012.2,27.4,25.5,25,85.4,10000,60,5,160,0.8,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,2,1007.4,1011.9,26.9,25.3,24.8,87.5,10000,60,5,150,0.7,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,3,1007,1011.6,26.2,25,24.6,90.3,10000,60,5,150,0.5,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,4,1006.4,1011,26.1,25,24.6,90.7,10000,60,5,290,0.4,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,5,1006,1010.6,25.9,24.9,24.6,92,10000,60,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,6,1006.1,1010.7,26.1,25,24.7,91.6,10000,60,5,20,0.5,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,7,1006.5,1011.1,25.7,24.8,24.6,92.8,10000,60,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,8,1006.8,1011.4,25.3,24.6,24.4,94.3,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,9,1007.8,1012.4,25.1,24.4,24.2,94.3,9000,59,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0.08
48653,Temerloh,2024,3,20,10,1008.8,1013.4,26.8,24.9,24.3,84.9,10000,60,5,320,1.1,0,0,,7,1,6,25,3,3,64,6,0,78,,,,,,,,,,0.58
48653,Temerloh,2024,3,20,11,1009.1,1013.6,29.1,25.8,24.9,76.1,12000,62,5,130,2.5,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,1.71
48653,Temerloh,2024,3,20,12,1009.1,1013.6,30.8,26.2,24.9,68.5,12000,62,5,80,2.7,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.62
48653,Temerloh,2024,3,20,13,1008.7,1013.2,31.8,26.9,25.6,67.3,12000,62,5,140,2.1,0,0,,7,3,8,18,1,3,64,6,0,78,,,,,,,,,,2.93
48653,Temerloh,2024,3,20,14,1008.1,1012.6,32.7,27.3,25.8,64.5,12000,62,5,50,2.8,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.18
48653,Temerloh,2024,3,20,15,1007,1011.5,32.9,27.1,25.5,62.3,12000,62,5,70,1.8,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.28
48653,Temerloh,2024,3,20,16,1006,1010.4,32.9,27.4,26,64.2,12000,62,5,340,2.1,0,0,,7,1,9,17,3,8,18,3,3,64,6,0,78,,,,,,,1.06
48653,Temerloh,2024,3,20,17,1005.2,1009.6,33.2,27.6,26.1,63.4,12000,62,5,340,2.4,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.39
48653,Temerloh,2024,3,20,18,1004.5,1008.9,33.2,27.7,26.2,63.9,10000,60,15,70,1.5,0,0,,7,1,9,17,3,8,18,3,3,64,6,0,78,,,,,,,1.27
48653,Temerloh,2024,3,20,19,1005.2,1009.7,30.1,26.8,25.9,76,10000,60,15,90,3.4,0,0,,7,1,9,17,3,6,24,3,3,64,6,0,78,,,,,,,0.35
48653,Temerloh,2024,3,20,20,1006.2,1010.7,28.6,26.2,25.5,81.9,10000,60,5,90,2.5,0,0,,7,3,6,24,4,3,64,6,0,78,,,,,,,,,,0.1
48653,Temerloh,2024,3,20,21,1007,1011.5,28,25.8,25.2,83.2,10000,60,5,120,1.1,0,0,,7,3,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,22,1007.7,1012.2,27.3,25.6,25.1,86.5,10000,60,5,190,1.1,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,23,1007.7,1012.2,26.7,25.3,24.9,89.3,10000,60,5,180,0.7,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,20,24,1008.5,1013.1,26.2,25,24.6,90.3,9000,59,5,250,0.6,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,1,1008.8,1013.4,25.6,24.7,24.5,92.9,9000,59,5,230,0.5,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,2,1008.4,1013,25.5,24.7,24.4,93.1,8000,58,5,280,0.3,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,3,1007.5,1012.1,25.6,24.7,24.4,92.5,8000,58,5,340,0.4,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,4,1006.4,1011,25.3,24.5,24.3,93.2,8000,58,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,5,1006.3,1010.9,25.3,24.4,24.1,92.5,8000,58,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,6,1006.3,1010.9,25.1,24.3,24.1,93.3,8000,58,5,0,0,0,0,,7,2,6,24,6,3,64,4,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,7,1006.6,1011.2,25.3,24.5,24.3,93.4,8000,58,5,310,0.4,0,0,,7,2,6,24,6,3,64,4,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,8,1007.1,1011.7,25.3,24.5,24.3,93.4,8000,58,5,0,0,0,0,,7,2,6,24,6,3,64,4,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,9,1007.9,1012.5,25.7,24.7,24.4,91.7,9000,59,5,300,0.4,0,0,,7,1,6,24,6,3,64,4,0,78,,,,,,,,,,0.04
48653,Temerloh,2024,3,21,10,1008.3,1012.9,26.5,25,24.5,87.7,10000,60,5,330,1,0,0,,7,1,6,24,2,3,64,6,0,78,,,,,,,,,,0.49
48653,Temerloh,2024,3,21,11,1008.4,1012.9,29.4,25.8,24.7,73.7,12000,62,5,360,2,0,0,,6,1,8,18,2,3,64,5,0,78,,,,,,,,,,1.71
48653,Temerloh,2024,3,21,12,1008.4,1012.9,30.9,26.4,25.1,68.8,12000,62,5,100,1.4,0,0,,6,2,8,18,2,3,64,5,0,78,,,,,,,,,,2.4
48653,Temerloh,2024,3,21,13,1007.7,1012.2,32.3,26.9,25.4,64.3,12000,62,5,70,2.1,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,
48653,Temerloh,2024,3,21,14,1006.8,1011.3,32.7,27,25.4,62.8,12000,62,5,240,1.8,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.79
48653,Temerloh,2024,3,21,15,1005.6,1010,33.5,27.3,25.7,60.9,12000,62,5,50,2.4,0,0,,7,4,8,18,2,3,64,6,0,78,,,,,,,,,,2.26
48653,Temerloh,2024,3,21,16,1004.1,1008.5,34,27.9,26.3,61.2,12000,62,5,140,1.2,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,1.48
48653,Temerloh,2024,3,21,17,1003,1007.4,34.9,28,26.3,57.8,12000,62,5,120,1.5,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.22
48653,Temerloh,2024,3,21,18,1002,1006.4,35,28,26.2,57.3,12000,62,5,150,1.1,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.21
48653,Temerloh,2024,3,21,19,1002.1,1006.5,34.2,28.7,27.5,65.2,12000,62,5,100,2.8,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.01
48653,Temerloh,2024,3,21,20,1003.1,1007.6,31.6,27.5,26.5,72.2,10000,60,5,110,2.6,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0.26
48653,Temerloh,2024,3,21,21,1003.9,1008.4,30.1,26.9,26.1,77.2,9000,59,5,120,2.8,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,22,1005,1009.5,29.1,26.3,25.5,79.4,9000,59,5,100,2.3,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,23,1006.3,1010.8,28.5,26,25.3,80.9,9000,59,5,90,1.3,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,21,24,1006.8,1011.3,28,25.8,25.2,83.3,9000,59,5,150,0.8,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,1,1007.1,1011.6,27.5,25.6,25.1,85.7,9000,59,5,170,0.7,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,2,1006.8,1011.3,27.1,25.4,24.9,86.7,9000,59,5,190,0.7,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,3,1005.9,1010.4,26.6,25.1,24.7,88.2,9000,59,5,150,0.3,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,4,1005.2,1009.7,26.1,24.9,24.5,90.4,9000,59,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,5,1004.5,1009,25.9,24.7,24.3,90.1,9000,59,5,310,0.4,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,6,1004.2,1008.8,25.4,24.5,24.2,92.1,9000,59,5,0,0,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,7,1004.1,1008.7,25.6,24.6,24.3,92,9000,59,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,8,1004.5,1009.1,25.5,24.4,24.1,91.3,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,9,1005.4,1010,25.5,24.1,23.7,88.4,10000,60,5,90,0.6,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0.07
48653,Temerloh,2024,3,22,10,1006.3,1010.9,26.3,24.3,23.6,83.9,10000,60,5,40,1.2,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,0.44
48653,Temerloh,2024,3,22,11,1006.6,1011.1,28.9,25.2,24,73,12000,62,5,60,1.8,0,0,,6,1,8,18,2,3,64,6,0,78,,,,,,,,,,1.72
48653,Temerloh,2024,3,22,12,1006.5,1011,30.6,26,24.7,68.4,12000,62,5,230,1.4,0,0,,6,2,8,18,1,3,64,6,0,78,,,,,,,,,,2.59
48653,Temerloh,2024,3,22,13,1005.7,1010.2,32.4,25.9,23.9,58.1,12000,62,5,70,1.5,0,0,,6,1,8,18,1,3,64,6,0,78,,,,,,,,,,3.28
48653,Temerloh,2024,3,22,14,1004.4,1008.8,33.4,26.3,24.1,55.3,12000,62,5,80,2.6,0,0,,6,1,8,18,1,3,64,6,0,78,,,,,,,,,,3.54
48653,Temerloh,2024,3,22,15,1003.3,1007.7,34.5,26.6,24.2,52.2,12000,62,5,140,1.4,0,0,,6,1,8,18,1,3,64,6,0,78,,,,,,,,,,3.47
48653,Temerloh,2024,3,22,16,1002,1006.4,35,27,24.7,52.2,12000,62,5,220,2.3,0,0,,6,1,8,18,1,3,64,6,0,78,,,,,,,,,,3.3
48653,Temerloh,2024,3,22,17,1000.9,1005.3,35.7,27.4,25.2,51.4,12000,62,5,70,2.3,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3
48653,Temerloh,2024,3,22,18,1000.3,1004.7,35.5,27.5,25.3,52.2,12000,62,5,110,1.5,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.32
48653,Temerloh,2024,3,22,19,1000.6,1005,35.1,27.7,25.8,55.4,12000,62,5,120,2.1,0,0,,7,1,8,18,1,6,23,4,3,64,6,0,78,,,,,,,0.77
48653,Temerloh,2024,3,22,20,1001,1005.4,33.3,27.6,26.1,63.2,12000,62,5,100,3,0,0,,7,1,8,18,1,6,24,4,3,64,6,0,78,,,,,,,0.43
48653,Temerloh,2024,3,22,21,1002.4,1006.9,30.9,26.8,25.7,71.7,10000,60,5,100,2.4,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,22,1003.2,1007.7,29.3,25.8,24.9,74.9,10000,60,5,100,2.6,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,23,1004.5,1009,28.4,25.3,24.3,76.6,10000,60,5,120,1.2,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,22,24,1005.2,1009.7,27.9,25.3,24.6,80.7,10000,60,5,150,0.9,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,1,1005.7,1010.2,26.9,25.1,24.5,85.3,10000,60,5,190,0.9,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,2,1005.3,1009.8,26.8,25,24.5,86.4,10000,60,5,130,0.7,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,3,1004.8,1009.3,26.8,25.1,24.6,86.1,10000,60,5,140,0.8,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,4,1004.5,1009,26.9,25.1,24.6,85.9,9000,59,5,320,0.4,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,5,1003.9,1008.4,26.4,25.3,25,90.8,9000,59,5,0,0,0,0,,7,1,6,23,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,6,1003.7,1008.2,26,25,24.7,91.7,9000,59,5,320,0.3,0,0,,7,1,6,23,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,7,1004,1008.6,25.4,24.6,24.3,92.8,9000,59,5,310,0.8,0,0,,7,1,6,23,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,8,1004.6,1009.2,25.1,24.2,24,93.1,9000,59,5,0,0,0,0,,7,1,6,23,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,9,1005.6,1010.2,25.2,24.1,23.8,91,10000,60,5,310,0.5,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0.09
48653,Temerloh,2024,3,23,10,1006.4,1010.9,27.1,24.8,24.1,82,10000,60,5,300,0.9,0,0,,6,1,8,18,1,3,64,6,0,78,,,,,,,,,,0.78
48653,Temerloh,2024,3,23,11,1007.2,1011.7,28.9,25.4,24.3,74,10000,60,5,210,1.1,0,0,,6,1,8,18,1,3,64,6,0,78,,,,,,,,,,1.73
48653,Temerloh,2024,3,23,12,1007.3,1011.8,31,26,24.6,66,10000,60,5,140,1.2,0,0,,7,1,8,18,1,3,64,6,0,78,,,,,,,,,,2.56
48653,Temerloh,2024,3,23,13,1006.5,1011,33,26.5,24.7,58.7,11000,61,5,360,1.6,0,0,,6,1,8,18,1,3,64,5,0,78,,,,,,,,,,3.19
48653,Temerloh,2024,3,23,14,1005.4,1009.8,34.2,26.8,24.7,54.8,11000,61,5,170,2.2,0,0,,6,1,8,18,1,3,64,5,0,78,,,,,,,,,,3.53
48653,Temerloh,2024,3,23,15,1004.3,1008.7,35.1,27.5,25.4,53.8,12000,62,5,140,1.6,0,0,,6,2,8,18,2,3,64,5,0,78,,,,,,,,,,3.51
48653,Temerloh,2024,3,23,16,1003,1007.4,36.3,28,25.8,51.4,12000,62,5,90,2.3,0,0,,6,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.41
48653,Temerloh,2024,3,23,17,1001.9,1006.3,36.9,28.2,26,50.1,12000,62,5,110,2.7,0,0,,6,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.02
48653,Temerloh,2024,3,23,18,1001.3,1005.7,36.6,28.3,26.2,52.1,12000,62,5,100,2.7,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.13
48653,Temerloh,2024,3,23,19,1001.3,1005.7,35.9,28,26,53.7,12000,62,5,70,1.9,0,0,,7,1,8,18,1,6,24,2,3,64,6,0,78,,,,,,,0.97
48653,Temerloh,2024,3,23,20,1001.9,1006.3,34.9,27.9,26.1,57.2,11000,61,5,70,2,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0.33
48653,Temerloh,2024,3,23,21,1003,1007.4,32,27.1,25.8,67.3,11000,61,5,90,2.8,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,22,1004,1008.5,30.3,26.2,25,71.3,10000,60,5,120,1.6,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,23,1004.9,1009.4,29.2,25.5,24.4,73.1,10000,60,5,60,0.9,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,23,24,1006.1,1010.6,27.5,24.9,24.1,80,10000,60,5,180,0.9,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,1,1006.7,1011.2,27.5,25.1,24.4,81.9,10000,60,5,120,1.3,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,2,1006.7,1011.2,27.3,25.1,24.4,83,10000,60,5,140,1.7,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,3,1006.2,1010.7,26.9,24.9,24.3,84.4,10000,60,5,140,2,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,4,1005.5,1010,26.6,24.9,24.4,86.4,10000,60,5,140,1.6,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,5,1005.1,1009.7,25.7,24.5,24.1,90,10000,60,5,190,0.4,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,6,1005.1,1009.7,25.4,24.1,23.7,89.6,10000,60,5,290,0.3,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,7,1005.4,1010,25.2,24.1,23.8,90.9,10000,60,5,280,0.3,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,8,1005.9,1010.5,24.4,23.7,23.5,93.8,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,9,1006.9,1011.5,24.9,24,23.7,92.6,9000,59,5,250,0.5,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0.1
48653,Temerloh,2024,3,24,10,1007.5,1012.1,26.7,24.9,24.3,85.3,10000,60,5,160,0.5,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,0.73
48653,Temerloh,2024,3,24,11,1008.2,1012.7,28.8,26,25.2,78.9,10000,60,5,160,0.7,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,1.56
48653,Temerloh,2024,3,24,12,1008.2,1012.7,30.4,26.7,25.7,73.9,10000,60,5,90,1.2,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,1.79
48653,Temerloh,2024,3,24,13,1007.6,1012.1,31.1,27,25.9,71.5,12000,62,5,130,1.3,0,0,,7,3,8,18,5,3,64,4,0,78,,,,,,,,,,1.4
48653,Temerloh,2024,3,24,14,1006.8,1011.3,32.1,27.3,26,67.7,12000,62,5,270,1.6,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.2
48653,Temerloh,2024,3,24,15,1005.6,1010,33.3,27.9,26.6,65.3,12000,62,5,360,1.9,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.49
48653,Temerloh,2024,3,24,16,1004.6,1009,34.5,28.4,26.9,61.7,12000,62,5,60,2.4,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,3.25
48653,Temerloh,2024,3,24,17,1003.7,1008.1,35.2,28.7,27.2,60.4,12000,62,5,100,1.8,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.9
48653,Temerloh,2024,3,24,18,1003.4,1007.8,34.6,28.5,27,61.7,10000,60,5,60,1.9,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.59
48653,Temerloh,2024,3,24,19,1003.2,1007.6,34.2,28.3,26.9,62.7,10000,60,5,20,1.5,0,0,,7,1,8,18,1,6,24,2,3,64,6,0,78,,,,,,,0.75
48653,Temerloh,2024,3,24,20,1003.7,1008.1,33,28.2,27,68.1,10000,60,5,330,0.4,0,0,,7,1,6,25,2,3,64,6,0,78,,,,,,,,,,0.14
48653,Temerloh,2024,3,24,21,1004.9,1009.4,31.5,27.7,26.8,74,10000,60,5,90,1.2,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,22,1005.7,1010.2,30.3,27.1,26.3,77.4,10000,60,5,110,2.2,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,23,1006.7,1011.2,29.3,26.5,25.8,79.9,9000,59,5,110,1.6,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,24,24,1007.5,1012,28.1,25.8,25.2,82.4,9000,59,5,140,2.4,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,1,1007.8,1012.3,27.8,25.6,25,83.3,9000,59,5,130,2.1,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,2,1007.5,1012,27.3,25.3,24.7,84.9,8000,58,5,140,1.5,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,3,1006.7,1011.2,26.9,25.2,24.7,86.7,8000,58,5,190,0.5,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,4,1006,1010.5,26.3,25,24.6,89.4,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,5,1005.4,1010,25.9,24.7,24.3,90.3,7000,57,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,6,1005.3,1009.9,25.9,24.8,24.5,91,7000,57,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,7,1005.4,1009.9,26.2,24.9,24.5,89.1,7000,57,5,110,0.4,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,8,1006,1010.6,26.2,24.7,24.3,88.2,7000,57,5,60,0.5,0,0,,7,2,6,24,5,3,64,3,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,9,1006.6,1011.2,26.4,24.8,24.4,87.8,8000,58,5,80,0.9,0,0,,7,2,6,24,5,3,64,3,0,78,,,,,,,,,,0.04
48653,Temerloh,2024,3,25,10,1007.4,1011.9,27.1,25.2,24.6,85.3,9000,59,5,110,0.5,0,0,,7,2,6,24,5,3,64,3,0,78,,,,,,,,,,0.39
48653,Temerloh,2024,3,25,11,1007.7,1012.2,28.5,26,25.2,80.9,10000,60,5,80,0.9,0,0,,7,1,8,18,6,3,64,3,0,78,,,,,,,,,,1.09
48653,Temerloh,2024,3,25,12,1007.8,1012.3,30.4,27,26.1,75.6,10000,60,5,240,1,0,0,,7,2,8,18,5,3,64,3,0,78,,,,,,,,,,2.26
