WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48679,Lapangan Terbang Antarabangsa Senai,2024,7,11,15,1004.3,1008.5,31.9,26.1,24.4,62.1,14000,64,5,190,4.5,0,0,,7,1,9,17,3,8,18,3,3,64,6,0,78,,,,,,,2.49
48679,Lapangan Terbang Antarabangsa Senai,2024,7,11,16,1003.8,1008,31.7,25.7,23.8,60.4,14000,64,5,180,4.1,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.35
48679,Lapangan Terbang Antarabangsa Senai,2024,7,11,17,1003.6,1007.8,31.4,25.2,23.1,58.8,16000,66,5,180,4.1,0,0,,7,1,8,18,4,3,63,6,0,78,,,,,,,,,,1.45
48679,Lapangan Terbang Antarabangsa Senai,2024,7,11,18,1003.6,1007.9,30.8,25.3,23.6,62.8,16000,66,5,190,3,0,0,,7,1,8,17,1,8,18,4,3,63,6,0,78,,,,,,,0.61
48679,Lapangan Terbang Antarabangsa Senai,2024,7,11,19,1004.1,1008.4,30.2,25.4,24,67,14000,64,5,170,2.2,0,0,,7,1,8,18,4,3,63,6,0,78,,,,,,,,,,0.23
48679,Lapangan Terbang Antarabangsa Senai,2024,7,11,20,1004.6,1008.9,29.5,25.2,23.9,69.6,12000,62,5,180,2.1,0,0,,7,1,6,22,4,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,11,21,1005.2,1009.5,29.1,25.1,23.9,71.4,12000,62,5,160,2.3,0,0,,7,1,6,22,4,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,11,22,1006,1010.3,28.7,24.8,23.6,71.5,12000,62,5,170,1.8,0,0,,7,1,6,22,4,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,11,23,1006,1010.3,28.2,25,23.9,75.7,12000,62,5,170,3.4,0,0,,7,1,6,22,3,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,11,24,1006.4,1010.7,28.3,25.5,24.7,79.1,12000,62,5,170,2.3,0,0,,7,1,6,22,3,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,1,1005.6,1009.9,28.1,25.6,24.9,81.1,12000,62,5,170,2.7,0,0,,7,1,6,22,3,3,63,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,2,1004.5,1008.8,28,25.6,25,81.7,12000,62,5,170,2.8,0,0,,7,1,6,22,3,3,63,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,3,1004.1,1008.4,27.8,25.6,25,83.2,10000,60,5,150,1.4,0,0,,7,1,6,22,3,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,4,1003.8,1008.1,26.8,25.3,24.9,87.8,10000,60,5,110,0.3,0,0,,7,1,6,22,3,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,5,1003.6,1007.9,26.1,24.8,24.4,89.7,9000,59,5,210,0.8,0,0,,7,1,6,20,3,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,6,1004,1008.3,25.6,24.6,24.3,92.1,9000,59,5,350,0.5,0,0,,7,1,7,12,1,6,20,3,3,63,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,7,1004.5,1008.8,25.1,24.2,23.9,92.3,8000,58,5,10,0.4,0,0,,7,1,7,12,1,6,22,2,3,63,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,8,1005.4,1009.7,25.3,24.5,24.3,93.5,9000,59,5,80,0.8,0,0,,7,1,7,12,1,8,17,1,6,23,2,3,63,7,0,78,,,,0.12
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,9,1006.3,1010.6,27.1,25.8,25.4,89.3,12000,62,5,90,1,0,0,,7,1,8,17,1,8,18,3,3,64,7,0,78,,,,,,,0.69
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,10,1006.3,1010.6,29.5,26.4,25.6,77.6,12000,62,5,30,0.6,0,0,,7,1,8,17,2,8,18,4,3,63,6,0,78,,,,,,,1.33
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,11,1005.9,1010.2,29.9,27,26.3,79,12000,62,15,170,1.2,0,0,,7,1,9,17,2,8,18,4,3,63,6,0,78,,,,,,,0.34
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,12,1005.1,1009.4,30.1,26.2,25.1,72,12000,62,15,180,0.9,0,0,,7,1,9,17,3,8,18,4,3,63,6,0,78,,,,,,,-9.99
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,13,1005.6,1010,-9.9,,,-99.9,3000,30,95,300,2,20,-99.9,,7,1,9,16,3,8,18,5,3,63,4,0,78,,,,,,,-9.99
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,14,1004.4,1008.8,,,,,8000,58,95,30,2.6,60,-99.9,,7,1,9,16,1,8,18,2,6,22,5,3,63,4,0,78,,,,-9.99
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,15,1004.4,1008.8,,,,,8000,58,95,90,0.8,60,-99.9,,7,1,7,8,1,9,16,3,6,20,6,3,63,3,0,77,,,,-9.99
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,16,1004.1,1008.4,24.1,23.5,23.3,95,8000,58,95,10,1.7,60,-99.9,,7,1,7,8,1,9,16,3,6,20,6,3,63,3,0,77,,,,-9.99
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,17,1003.6,1007.9,24,23.3,23,93.6,8000,58,91,210,0.5,60,-99.9,,7,1,7,8,3,6,20,6,3,63,3,0,77,,,,,,,0.09
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,18,1004.7,1009,24.4,23.5,23.2,92.4,7000,57,61,0,0,60,-99.9,,7,1,7,8,3,6,20,6,3,63,3,0,77,,,,,,,0.17
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,19,1004.2,1008.5,24.5,23.7,23.4,93.2,7000,57,61,340,1.5,60,-99.9,,7,1,7,8,3,6,20,5,3,63,4,0,77,,,,,,,0.05
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,20,1004.3,1008.6,24.4,23.8,23.6,94.6,9000,59,21,0,0,40,-99.9,,7,1,7,8,2,6,22,5,3,63,4,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,21,1005.1,1009.4,24.6,23.7,23.4,93.1,5000,50,10,120,1.3,0,0,,7,1,7,8,1,6,22,5,3,63,4,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,22,1005.7,1010,24.6,23.9,23.7,94.4,5000,50,10,60,1.5,0,0,,7,1,7,8,1,6,22,5,3,63,4,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,23,1005.6,1010,24.3,23.7,23.5,94.9,5000,50,10,30,0.8,0,0,,7,1,7,6,1,6,22,5,3,63,4,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,12,24,1005.6,1010,24.3,23.7,23.5,95.3,5000,50,10,0,0,0,0,,7,1,7,5,1,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,1,1005.4,1009.7,24.3,23.8,23.6,95.5,5000,50,10,0,0,0,0,,7,1,7,5,1,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,2,1004.5,1008.8,24.2,23.7,23.5,95.6,4000,40,10,0,0,0,0,,7,1,7,4,1,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,3,1004,1008.3,24,23.5,23.3,95.6,4000,40,10,0,0,0,0,,7,1,7,4,1,6,20,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,4,1003.1,1007.4,23.9,23.4,23.2,95.9,4000,40,10,0,0,0,0,,7,1,7,4,1,6,20,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,5,1003.1,1007.4,23.7,23.3,23.2,96.4,4000,40,10,0,0,0,0,,7,1,7,4,1,6,20,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,6,1003.5,1007.8,23.8,23.2,23,95.4,5000,50,10,40,0.3,0,0,,7,1,7,5,1,6,20,4,3,63,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,7,1003.8,1008.2,23.7,23.2,23,95.7,6000,56,10,0,0,0,0,,7,1,7,8,1,6,22,4,3,63,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,8,1004.2,1008.6,23.9,23.3,23.1,94.9,6000,56,10,80,0.4,0,0,,7,1,7,8,1,8,19,3,3,64,7,0,78,,,,,,,0.08
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,9,1004.4,1008.7,26.1,25,24.6,90.6,7000,57,5,230,0.8,0,0,,7,1,8,19,2,3,64,6,0,78,,,,,,,,,,0.76
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,10,1004.5,1008.8,29.7,26.4,25.5,76.5,9000,59,5,140,2.4,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,1.67
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,11,1004.4,1008.6,31.1,26.3,24.9,67.4,12000,62,5,150,3.1,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.3
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,12,1004,1008.3,30.6,26,24.7,68.2,12000,62,5,190,1.7,0,0,,7,1,9,17,3,8,18,4,3,63,7,0,78,,,,,,,1.19
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,13,1003.4,1007.6,31,25.9,24.4,65.5,12000,62,15,190,1,0,0,,7,1,9,17,3,8,18,4,3,63,7,0,78,,,,,,,0.93
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,14,1002.6,1006.8,31.9,26.2,24.5,62.2,12000,62,5,190,3.2,0,0,,7,3,8,18,4,3,63,7,0,78,,,,,,,,,,1.77
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,15,1001.4,1005.6,32.4,26.1,24.2,59.2,12000,62,5,200,2.7,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.49
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,16,1000.8,1005,32.2,26.2,24.4,60.6,12000,62,5,200,3.2,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.79
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,17,1000.8,1005,31.4,26.2,24.7,65.2,12000,62,5,200,3.1,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.09
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,18,1001.1,1005.3,31.4,25.8,24.1,63,12000,62,5,200,3.1,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,0.79
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,19,1001.6,1005.8,30.4,25.5,24,66,12000,62,5,190,3.5,0,0,,7,1,8,19,1,6,20,3,3,64,6,0,78,,,,,,,0.18
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,20,1002.5,1006.8,29.4,25.5,24.3,72.1,12000,62,5,180,2.2,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,21,1003.4,1007.7,28.9,25.5,24.5,75.3,12000,62,5,170,1.8,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,22,1004.2,1008.5,27.9,25.5,24.8,81.6,12000,62,5,90,0.8,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,23,1004.4,1008.7,27.5,25.5,25,84.8,8000,58,5,90,0.8,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,13,24,1004.5,1008.8,27.1,25.4,24.9,86.7,9000,59,5,100,1.4,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,1,1004.3,1008.6,26.8,25.4,25,88.4,6000,56,5,60,0.8,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,2,1003.8,1008.1,26.7,25.4,25,89.3,6000,56,5,0,0,0,0,,7,1,7,8,1,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,3,1003.3,1007.6,26.6,25.1,24.7,88.2,6000,56,5,0,0,0,0,,7,1,7,8,1,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,4,1002.9,1007.2,26.2,25,24.6,90.3,5000,50,5,0,0,0,0,,7,1,7,8,1,6,22,4,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,5,1003.4,1007.7,26,25.1,24.8,92.7,4000,40,10,0,0,0,0,,7,1,7,6,1,6,22,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,6,1002.9,1007.2,25.7,24.8,24.5,92.6,4000,40,10,110,0.5,0,0,,7,1,7,6,1,6,22,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,7,1003.3,1007.6,25.5,24.7,24.5,93.4,2000,20,10,0,0,0,0,,7,1,7,6,1,6,20,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,8,1003.4,1007.7,25.8,24.9,24.7,93.3,2000,20,10,0,0,0,0,,7,1,7,6,1,8,18,4,3,64,7,0,78,,,,,,,0.12
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,9,1004.5,1008.8,26.2,25,24.7,90.9,5000,50,81,150,3.5,15,7.2,,7,1,7,10,1,9,16,2,8,18,4,3,63,6,0,78,,,,0.29
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,10,1004.7,1009,26.2,25.2,24.9,91.4,9000,59,25,0,0,20,0.01,,7,1,9,16,2,8,18,4,3,63,6,0,78,,,,,,,0.31
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,11,1005.2,1009.5,26.2,23.6,22.6,78.9,5000,50,95,330,2.5,10,0.01,,7,1,7,12,1,9,16,3,8,18,4,3,63,6,0,78,,,,0.85
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,12,1004.4,1008.7,24.6,23.8,23.5,93.4,6000,56,95,150,1.2,60,12,,7,1,9,16,2,6,20,4,3,63,6,0,78,,,,,,,0.23
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,13,1004.1,1008.4,25.6,24.7,24.4,92,10000,60,29,300,1.1,20,0.2,,7,2,6,20,5,3,63,4,0,78,,,,,,,,,,0.52
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,14,1003.5,1007.8,27.7,25.8,25.3,85.9,12000,62,5,90,0.7,0,0,,7,1,8,18,1,6,20,5,3,63,4,0,78,,,,,,,1.23
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,15,1002.8,1007.1,29.5,26.7,26,79.7,12000,62,5,360,1.2,0,0,,7,1,8,18,1,6,22,6,3,63,3,0,78,,,,,,,1.79
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,16,1002.5,1006.8,29.8,25.9,24.8,72.4,12000,62,5,210,2,0,0,,7,3,6,22,6,3,63,2,0,78,,,,,,,,,,1.23
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,17,1002.4,1006.7,29,26,25.2,78.2,12000,62,5,260,0.9,0,0,,7,3,6,22,6,3,63,3,0,78,,,,,,,,,,0.9
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,18,1002.7,1007,29.3,25.7,24.7,73.9,12000,62,5,210,1.6,0,0,,7,3,6,22,6,3,63,3,0,78,,,,,,,,,,0.64
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,19,1002.8,1007.1,28.8,25.6,24.7,76.5,12000,62,5,200,1.5,0,0,,7,3,6,22,5,3,63,4,0,78,,,,,,,,,,0.29
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,20,1003.2,1007.5,27.4,25.4,24.8,84.3,12000,62,5,210,0.5,0,0,,7,2,6,22,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,21,1003.9,1008.2,27.1,25.3,24.8,85.8,10000,60,5,0,0,0,0,,7,2,6,20,4,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,22,1004.9,1009.2,26.6,25,24.5,87.2,10000,60,5,0,0,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,23,1005.2,1009.5,26.3,25.1,24.7,90.2,10000,60,5,0,0,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,14,24,1005.3,1009.6,25.5,24.6,24.3,92.4,8000,58,5,30,0.7,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,1,1004.8,1009.1,25.4,24.5,24.2,92.6,8000,58,5,0,0,0,0,,7,1,7,8,1,6,20,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,2,1004.1,1008.4,25.2,24.4,24.2,93.4,7000,57,10,0,0,0,0,,7,1,7,8,1,6,20,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,3,1003.7,1008,25,24.2,24,93.5,6000,56,10,0,0,0,0,,7,1,7,8,1,6,22,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,4,1003.3,1007.6,24.9,24.2,24,93.9,5000,50,10,0,0,0,0,,7,1,7,8,1,6,22,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,5,1003.2,1007.5,24.9,24.2,24,94.1,5000,50,10,0,0,0,0,,7,1,7,8,1,6,20,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,6,1003.6,1007.9,24.8,24.1,23.9,93.8,4000,40,10,0,0,0,0,,7,1,7,6,1,6,22,1,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,7,1003.6,1007.9,24.6,24,23.8,94.9,6000,56,10,0,0,0,0,,7,1,7,6,1,6,22,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,8,1004.1,1008.4,24.6,24,23.8,94.4,8000,58,10,0,0,0,0,,7,1,7,10,1,8,18,1,3,64,6,0,78,,,,,,,0.11
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,9,1004.6,1008.9,27.3,25.5,25,86.2,10000,60,5,0,0,0,0,,7,1,8,18,1,3,64,7,0,78,,,,,,,,,,0.77
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,10,1004.7,1009,29.5,26,25,74.9,12000,62,5,190,3.3,0,0,,7,1,8,18,2,3,64,7,0,78,,,,,,,,,,1.52
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,11,1004.8,1009,31,26.3,25,67.7,12000,62,5,190,2.5,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,2.13
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,12,1004.2,1008.4,31.6,26.1,24.5,63.4,14000,64,5,200,3.9,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.48
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,13,1003.6,1007.8,31.8,25.9,24.2,61.3,14000,64,5,180,3.6,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.43
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,14,1002.7,1006.9,32.4,26.3,24.6,60.7,16000,66,5,210,3.4,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.27
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,15,1002,1006.2,31.9,26.4,24.8,63.3,12000,62,5,160,3.3,0,0,,7,1,8,17,3,8,18,4,3,64,7,0,78,,,,,,,2.39
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,16,1001.7,1005.9,31.4,26.5,25.2,67.1,12000,62,15,200,2.3,0,0,,7,1,9,17,3,8,18,4,3,64,7,0,78,,,,,,,1.28
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,17,1001.7,1005.9,31.1,25.4,23.6,62.2,12000,62,5,190,3.2,0,0,,7,1,9,17,3,8,18,5,3,64,4,0,78,,,,,,,0.93
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,18,1001.9,1006.1,30.9,25.4,23.7,62.8,14000,64,5,180,2.6,0,0,,7,3,8,18,4,3,64,7,0,78,,,,,,,,,,0.68
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,19,1002.1,1006.4,30.2,25.2,23.6,65.6,12000,62,5,170,2.6,0,0,,7,2,6,22,4,3,64,7,0,78,,,,,,,,,,0.29
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,20,1002.9,1007.2,29.1,25.2,24,71.7,12000,62,5,200,1.9,0,0,,7,2,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,21,1003.8,1008.1,28.4,25.1,24.1,75.4,12000,62,5,190,1.1,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,22,1004.6,1008.9,28.3,25.3,24.5,78,12000,62,5,170,2.1,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,23,1005,1009.3,28.1,25.4,24.6,79.6,12000,62,5,180,1.5,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,15,24,1005.1,1009.4,27.9,25.2,24.4,79.8,12000,62,5,180,1.7,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,1,1004.8,1009.1,27.6,25.1,24.3,81,12000,62,5,170,1.7,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,2,1004.1,1008.4,27.1,25.1,24.5,84.5,12000,62,5,190,0.8,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,3,1003.5,1007.8,26.3,24.9,24.5,88.8,10000,60,5,0,0,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,4,1003.3,1007.6,25.5,24.4,24.1,91.3,9000,59,5,0,0,0,0,,7,1,6,20,3,3,63,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,5,1003.8,1008.1,25.3,24.3,24,91.5,9000,59,5,0,0,0,0,,7,1,6,20,3,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,6,1003.9,1008.2,24.9,24,23.7,92.7,8000,58,5,0,0,0,0,,7,1,6,20,3,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,7,1004.1,1008.4,24.9,24,23.7,92.8,9000,59,5,0,0,0,0,,7,1,7,12,1,6,22,3,3,63,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,8,1004.9,1009.2,25.5,24.6,24.3,92.6,9000,59,5,0,0,0,0,,7,1,7,12,1,8,19,1,6,23,3,3,64,6,0,78,,,,0.12
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,9,1005.6,1009.9,27.3,25.7,25.3,87.3,8000,58,5,150,0.8,0,0,,7,1,8,18,4,3,64,7,0,78,,,,,,,,,,0.63
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,10,1005.6,1009.9,29.8,26.3,25.4,75,10000,60,5,180,3,0,0,,7,2,8,18,4,3,64,7,0,78,,,,,,,,,,1.44
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,11,1005.5,1009.8,30,25.5,24.2,68.6,10000,60,80,190,4.1,5,0.01,,7,3,8,17,5,3,63,4,0,77,,,,,,,,,,1.24
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,12,1005.1,1009.4,31.1,25.1,23.1,59.8,14000,64,25,200,5.3,30,0.01,,7,3,8,18,5,3,63,4,0,78,,,,,,,,,,2.07
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,13,1004.5,1008.7,31.4,25.2,23.2,58.8,14000,64,5,190,4.6,0,0,,7,3,8,18,4,3,64,7,0,78,,,,,,,,,,2.2
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,14,1003.8,1008,31.5,25.6,23.8,60.9,14000,64,5,170,3.6,0,0,,7,3,8,18,4,3,64,7,0,78,,,,,,,,,,2.11
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,15,1002.7,1006.9,31.4,25.6,23.8,61.4,12000,62,5,190,3.9,0,0,,7,2,8,18,5,3,63,4,0,78,,,,,,,,,,1.85
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,16,1002,1006.2,31.1,25.5,23.8,62.8,12000,62,5,180,4.3,0,0,,7,2,8,18,6,3,63,2,0,78,,,,,,,,,,1.33
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,17,1002.1,1006.3,30.6,25.4,23.8,64.5,12000,62,5,190,3.2,0,0,,7,2,8,18,4,3,63,7,0,77,,,,,,,,,,0.88
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,18,1002.3,1006.6,30.3,24.9,23.1,63,12000,62,5,180,3.2,0,0,,7,1,8,18,4,3,63,7,0,77,,,,,,,,,,0.55
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,19,1002.8,1007.1,29.7,24.6,22.9,64.6,12000,62,5,180,1.9,0,0,,7,1,6,20,4,3,64,7,0,78,,,,,,,,,,0.22
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,20,1003.3,1007.6,28.7,24.9,23.7,72.3,12000,62,5,190,1.4,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,21,1004.1,1008.4,28.3,24.7,23.6,73.7,12000,62,5,180,1.8,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
