WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48647,Lapangan Terbang Subang,2024,5,27,7,1006.4,1008.9,27.8,26,25.5,86.3,10000,60,5,260,0.8,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,27,8,1006.9,1009.4,28.1,26.2,25.7,85.6,10000,60,5,180,0.8,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0.12
48647,Lapangan Terbang Subang,2024,5,27,9,1007.8,1010.3,28.9,26.5,25.9,81.7,10000,60,5,50,0.7,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0.42
48647,Lapangan Terbang Subang,2024,5,27,10,1007.7,1010.2,30.6,27,26,74.6,10000,60,5,200,0.9,0,0,,7,1,8,18,1,6,26,3,3,64,7,0,77,,,,,,,1.48
48647,Lapangan Terbang Subang,2024,5,27,11,1007.4,1009.8,31.6,27,25.8,69.2,10000,60,5,200,1.2,0,0,,7,1,8,18,3,3,64,7,0,77,,,,,,,,,,1.91
48647,Lapangan Terbang Subang,2024,5,27,12,1006.9,1009.3,32.8,27.2,25.7,63.7,10000,60,5,200,1.1,0,0,,7,1,8,18,3,3,64,7,0,77,,,,,,,,,,2.75
48647,Lapangan Terbang Subang,2024,5,27,13,1006.3,1008.7,33,26.9,25.2,60.8,10000,60,5,150,3.1,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,2.12
48647,Lapangan Terbang Subang,2024,5,27,14,1005.5,1007.9,33.8,26.5,24.3,54.8,10000,60,15,130,1.6,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,77,,,,,,,2.31
48647,Lapangan Terbang Subang,2024,5,27,15,1004.9,1007.3,33.4,27.5,25.9,62,10000,60,17,280,4.3,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,77,,,,,,,1.91
48647,Lapangan Terbang Subang,2024,5,27,16,1004.9,1007.3,30.8,26.1,24.8,68.1,10000,60,17,230,4.1,0,0,,7,1,9,17,1,8,18,1,6,26,4,3,64,7,0,77,,,,0.84
48647,Lapangan Terbang Subang,2024,5,27,17,1004.7,1007.2,28.7,25.1,24,73.5,10000,60,17,140,2.8,0,0,,7,1,9,17,1,6,26,4,3,64,7,0,77,,,,,,,0.4
48647,Lapangan Terbang Subang,2024,5,27,18,1004.7,1007.2,28.9,25.5,24.5,75.1,10000,60,29,120,2.1,0,0,,7,1,9,17,1,6,26,4,3,64,7,0,77,,,,,,,0.31
48647,Lapangan Terbang Subang,2024,5,27,19,1004.9,1007.4,28.6,25.1,24,74,10000,60,5,70,1.1,0,0,,7,1,9,17,1,6,26,3,3,64,7,0,77,,,,,,,0.13
48647,Lapangan Terbang Subang,2024,5,27,20,1005.6,1008.1,28.8,25,23.8,72.5,10000,60,5,110,1.1,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,27,21,1006.4,1008.9,28.4,25.2,24.2,76,10000,60,5,90,0.8,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,27,22,1006.9,1009.4,28.3,25.6,24.8,79.4,10000,60,5,120,0.4,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,27,23,1007.7,1010.2,28.2,25.7,25,81.2,10000,60,5,330,0.6,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,27,24,1008.2,1010.7,28.5,25.9,25.2,80.9,10000,60,5,280,0.7,0,0,,7,1,6,25,4,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,1,1008.1,1010.6,28.6,25.9,25.2,80.2,10000,60,5,330,1.5,0,0,,7,1,6,25,4,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,2,1007.3,1009.8,28.1,26.2,25.7,85.3,10000,60,5,250,0.3,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,3,1006.6,1009.1,28.1,26.2,25.7,85.7,10000,60,5,310,1,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,4,1005.9,1008.4,27.8,26.2,25.8,87.7,10000,60,5,0,0,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,5,1006.2,1008.7,27.7,26.1,25.7,87.3,8000,58,13,160,0.9,0,0,,7,1,9,17,1,6,26,4,3,64,7,0,77,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,6,1005.9,1008.4,27.6,26.2,25.9,89.3,9000,59,5,210,0.4,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,7,1006.4,1008.9,27.6,26.2,25.9,89,9000,59,5,110,0.4,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,8,1007.1,1009.6,28,26.3,25.9,87.3,10000,60,5,270,0.7,0,0,,7,1,8,18,4,3,64,7,0,77,,,,,,,,,,0.1
48647,Lapangan Terbang Subang,2024,5,28,9,1007.8,1010.3,29.2,26.5,25.8,80.2,10000,60,5,30,0.5,0,0,,7,1,8,18,4,3,64,7,0,77,,,,,,,,,,0.45
48647,Lapangan Terbang Subang,2024,5,28,10,1008,1010.5,30.5,26.9,26,74.8,10000,60,5,40,0.8,0,0,,7,1,8,18,3,3,64,7,0,77,,,,,,,,,,1.01
48647,Lapangan Terbang Subang,2024,5,28,11,1008.2,1010.6,31.9,26.2,24.6,62.7,11000,61,5,150,2.3,0,0,,7,1,9,17,1,8,18,3,3,64,7,0,77,,,,,,,1.43
48647,Lapangan Terbang Subang,2024,5,28,12,1007.6,1010,33.3,26.6,24.7,57.6,12000,62,5,140,2.7,0,0,,7,1,9,17,1,8,18,3,3,64,7,0,77,,,,,,,2.85
48647,Lapangan Terbang Subang,2024,5,28,13,1007.3,1009.7,32.4,27,25.5,64.3,12000,62,5,200,6.6,0,0,,7,1,9,17,1,8,18,3,3,64,7,0,77,,,,,,,3.14
48647,Lapangan Terbang Subang,2024,5,28,14,1006.1,1008.5,33.7,26.7,24.7,56.1,12000,62,5,200,4.5,0,0,,7,1,9,17,1,8,18,3,3,64,7,0,77,,,,,,,3.37
48647,Lapangan Terbang Subang,2024,5,28,15,1004.8,1007.2,33.8,27.1,25.3,58.1,12000,62,5,150,5.8,0,0,,7,1,9,17,1,8,18,3,3,64,7,0,77,,,,,,,3.03
48647,Lapangan Terbang Subang,2024,5,28,16,1005,1007.4,32.2,25.8,23.8,58.4,11000,61,17,170,2.5,0,0,,7,1,9,17,1,8,18,1,6,26,3,3,64,7,0,77,,,,0.96
48647,Lapangan Terbang Subang,2024,5,28,17,1004.3,1006.8,28.6,25.6,24.8,78.1,10000,60,29,70,0.8,0,0,,7,1,8,18,1,6,26,4,3,64,7,0,77,,,,,,,0.22
48647,Lapangan Terbang Subang,2024,5,28,18,1004.1,1006.6,28.5,25.1,24.1,75.3,10000,60,5,60,1.6,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0.35
48647,Lapangan Terbang Subang,2024,5,28,19,1004.2,1006.7,28.6,24.9,23.7,72.9,10000,60,5,70,1.1,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0.26
48647,Lapangan Terbang Subang,2024,5,28,20,1005.2,1007.7,28.1,25,24.1,76.9,10000,60,5,60,1.4,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,21,1006.1,1008.6,28.1,25.5,24.8,80.6,10000,60,5,0,0,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,22,1006.6,1009.1,28,25.5,24.8,80.9,10000,60,5,50,0.7,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,23,1006.9,1009.4,27.7,25.5,24.9,83.4,10000,60,5,0,0,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,28,24,1006.8,1009.3,27.4,25.5,24.9,84.9,10000,60,5,300,0.4,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,1,1006.7,1009.2,27.3,25.5,24.9,85.8,10000,60,5,0,0,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,2,1006.4,1008.9,27.1,25.3,24.7,85.6,10000,60,5,230,0.7,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,3,1005.9,1008.4,27.3,25,24.3,82.2,10000,60,5,320,1.2,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,4,1006,1008.5,26.9,24.9,24.3,84.6,10000,60,5,300,0.9,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,5,1005.8,1008.3,26.6,25,24.5,87.3,10000,60,5,50,0.4,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,6,1006,1008.5,26.5,24.6,24,85,10000,60,5,290,1,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,7,1006.3,1008.8,26.5,24.8,24.3,86.2,10000,60,5,310,1.3,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,8,1006.4,1008.9,26.8,25.1,24.6,86.9,10000,60,5,80,0.8,0,0,,7,1,9,17,1,8,18,1,6,26,3,3,64,7,0,77,,,,0.18
48647,Lapangan Terbang Subang,2024,5,29,9,1007,1009.5,29.4,25.5,24.3,71.6,11000,61,5,50,1.2,0,0,,7,1,9,17,1,8,18,3,3,64,7,0,77,,,,,,,0.86
48647,Lapangan Terbang Subang,2024,5,29,10,1007.9,1010.3,31.5,26.4,25,65.7,12000,62,5,180,0.6,0,0,,7,1,9,17,1,8,18,2,3,64,7,0,77,,,,,,,1.64
48647,Lapangan Terbang Subang,2024,5,29,11,1007.8,1010.2,32.9,26.7,25,60.1,12000,62,5,170,1.4,0,0,,7,1,9,17,1,8,18,2,3,64,7,0,77,,,,,,,2.24
48647,Lapangan Terbang Subang,2024,5,29,12,1007.4,1009.8,33.6,26.5,24.4,55.6,12000,62,5,170,2.4,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,77,,,,,,,2.18
48647,Lapangan Terbang Subang,2024,5,29,13,1006.5,1008.9,34.4,27,24.8,54.5,12000,62,5,150,2.4,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,77,,,,,,,2.08
48647,Lapangan Terbang Subang,2024,5,29,14,1005.3,1007.7,33.4,27.1,25.4,59.9,11000,61,15,210,4.5,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,77,,,,,,,1.62
48647,Lapangan Terbang Subang,2024,5,29,15,1004.6,1007,32.4,26.9,25.4,64.1,11000,61,29,240,4,0,0,,7,1,9,17,1,8,18,1,6,26,3,3,64,7,0,77,,,,2.73
48647,Lapangan Terbang Subang,2024,5,29,16,1003.5,1005.9,33,26.6,24.8,59.2,11000,61,5,220,2.9,0,0,,7,1,9,17,1,8,18,1,6,26,3,3,64,7,0,77,,,,1.61
48647,Lapangan Terbang Subang,2024,5,29,17,1003,1005.4,33.4,27.1,25.4,60.2,10000,60,15,210,3.2,0,0,,7,1,9,17,1,8,18,1,6,26,3,3,64,7,0,77,,,,0.96
48647,Lapangan Terbang Subang,2024,5,29,18,1003.6,1006,32.5,27.3,26,65.9,10000,60,17,230,1.1,0,0,,7,1,9,17,2,6,26,4,3,64,7,2,76,,,,,,,0.4
48647,Lapangan Terbang Subang,2024,5,29,19,1005,1007.5,28.7,25.4,24.4,75.5,10000,60,95,80,2.5,30,0.01,,7,1,9,17,2,6,26,4,3,64,7,2,76,,,,,,,0.02
48647,Lapangan Terbang Subang,2024,5,29,20,1005.5,1008,27.7,25.4,24.7,82.1,10000,60,29,100,1.9,10,0.01,,7,1,9,17,1,6,26,4,3,64,7,0,77,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,21,1005.9,1008.4,27.7,25.6,25,84,10000,60,5,90,1.6,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,22,1006.4,1008.9,27.9,25.8,25.2,84.1,10000,60,5,70,0.3,0,0,,7,1,6,26,4,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,23,1007.2,1009.7,28.2,25.7,25,80.9,10000,60,13,0,0,0,0,,7,1,9,17,1,6,26,4,3,64,7,0,77,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,29,24,1007.5,1010,28.2,26,25.4,83.2,10000,60,13,160,1,0,0,,7,1,9,17,1,6,26,4,3,64,7,0,77,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,1,1007.6,1010.1,27.9,26.1,25.6,86.7,10000,60,13,80,0.9,0,0,,7,1,9,17,1,6,26,3,3,64,7,0,77,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,2,1007.4,1009.9,27.8,26,25.5,86.4,10000,60,13,270,0.6,0,0,,7,1,9,17,1,6,26,3,3,64,7,0,77,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,3,1007.1,1009.6,28,25.6,25,82.3,10000,60,13,290,3.1,0,0,,7,1,9,17,1,6,26,4,3,64,7,0,77,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,4,1006.4,1008.9,26.9,24.4,23.6,80.2,10000,60,5,210,1,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,5,1006,1008.5,26.5,24.6,24,85,10000,60,5,240,0.3,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,6,1006.2,1008.7,26.4,24.5,23.9,85,10000,60,5,0,0,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,7,1006.6,1009.1,26.4,24.4,23.8,84.1,10000,60,5,180,1.8,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,8,1007.6,1010.1,27,24.6,23.9,81.6,10000,60,5,180,0.7,0,0,,7,1,9,17,1,8,18,2,3,64,7,0,77,,,,,,,0.18
48647,Lapangan Terbang Subang,2024,5,30,9,1007.9,1010.4,28.9,24.4,22.9,67.8,11000,61,5,150,2.4,0,0,,7,1,9,17,1,8,18,2,3,64,7,0,77,,,,,,,0.95
48647,Lapangan Terbang Subang,2024,5,30,10,1007.9,1010.4,30.4,25.2,23.5,63.9,12000,62,5,120,2.5,0,0,,7,1,8,18,3,3,64,7,0,77,,,,,,,,,,1.79
48647,Lapangan Terbang Subang,2024,5,30,11,1008.1,1010.6,31.4,26.3,24.8,65.8,11000,61,5,130,2.8,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,2
48647,Lapangan Terbang Subang,2024,5,30,12,1007.5,1009.9,32,26.7,25.2,64.9,11000,61,5,150,4,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,1.94
48647,Lapangan Terbang Subang,2024,5,30,13,1006.4,1008.8,33.1,27,25.3,60.9,11000,61,5,140,3.9,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,2.69
48647,Lapangan Terbang Subang,2024,5,30,14,1005.4,1007.8,34.2,27.1,25.1,56.1,11000,61,15,160,4.8,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,77,,,,,,,3.05
48647,Lapangan Terbang Subang,2024,5,30,15,1004.5,1006.9,33.3,26.8,24.9,58.5,11000,61,29,190,3.9,0,0,,7,1,9,17,1,8,18,1,6,26,3,3,64,7,0,77,,,,2.19
48647,Lapangan Terbang Subang,2024,5,30,16,1004.2,1006.6,32.7,26.4,24.6,59.6,11000,61,5,170,3.7,0,0,,7,1,9,17,1,6,26,4,3,64,7,0,77,,,,,,,0.72
48647,Lapangan Terbang Subang,2024,5,30,17,1003.9,1006.3,32.2,27,25.6,65.7,11000,61,5,170,1.6,0,0,,7,1,9,17,1,6,26,4,3,64,7,0,77,,,,,,,0.54
48647,Lapangan Terbang Subang,2024,5,30,18,1004,1006.4,32.1,27.1,25.8,66.9,11000,61,5,200,0.7,0,0,,7,1,9,17,1,6,26,3,3,64,7,0,77,,,,,,,0.32
48647,Lapangan Terbang Subang,2024,5,30,19,1004.1,1006.5,31.7,27.4,26.3,70.7,10000,60,5,240,1.6,0,0,,7,1,9,17,1,6,26,4,3,64,7,0,77,,,,,,,0.2
48647,Lapangan Terbang Subang,2024,5,30,20,1005.2,1007.6,31.2,26.6,25.4,68.6,10000,60,5,170,3.2,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,21,1006.2,1008.7,30.6,26.8,25.8,73.7,10000,60,5,160,3.6,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,22,1007,1009.5,30.1,26.1,25,72.2,10000,60,5,160,3.2,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,23,1007.7,1010.2,29.4,26,25,75.5,10000,60,5,160,2.7,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,30,24,1007.8,1010.3,29.6,26,25,74.2,10000,60,5,130,1.9,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,31,1,1007.2,1009.7,29,26.1,25.3,78.9,10000,60,5,150,1.1,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,31,2,1006.4,1008.9,28.5,25.8,25,79.8,10000,60,5,170,1.7,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,31,3,1005.8,1008.3,28,25.7,25,82.1,10000,60,5,160,1.5,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,31,4,1005.6,1008.1,27.8,25.6,24.9,82.9,10000,60,5,170,1,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,31,5,1005.8,1008.3,27.6,25.3,24.6,82.1,10000,60,5,160,1.6,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,31,6,1006,1008.5,27.8,25.2,24.4,80.1,10000,60,5,140,1.2,0,0,,7,1,6,26,2,3,64,7,0,77,,,,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,31,7,1006.5,1009,27.3,25.2,24.6,84,10000,60,5,220,0.8,0,0,,7,1,9,17,1,6,26,1,3,64,7,0,77,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,31,8,1007.2,1009.7,27.6,25.6,25.1,84.5,11000,61,5,90,0.3,0,0,,7,1,8,18,1,3,64,7,0,77,,,,,,,,,,0.17
48647,Lapangan Terbang Subang,2024,5,31,9,1008.4,1010.9,30,25.7,24.5,70.2,10000,60,5,100,1.7,0,0,,7,1,8,18,3,3,64,7,0,77,,,,,,,,,,0.85
48647,Lapangan Terbang Subang,2024,5,31,10,1008.6,1011.1,31.5,25.7,23.9,61.1,10000,60,5,140,3.7,0,0,,7,1,8,18,3,3,64,7,0,77,,,,,,,,,,1.62
48647,Lapangan Terbang Subang,2024,5,31,11,1008.5,1010.9,32.4,26.1,24.2,59.2,10000,60,5,140,3.8,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,2.04
48647,Lapangan Terbang Subang,2024,5,31,12,1008,1010.4,33.3,26.5,24.5,57.2,10000,60,5,160,3.5,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,2.64
48647,Lapangan Terbang Subang,2024,5,31,13,1006.8,1009.2,33.1,26.1,23.9,55.9,10000,60,5,160,5.3,0,0,,7,3,8,18,3,3,64,7,0,77,,,,,,,,,,1.84
48647,Lapangan Terbang Subang,2024,5,31,14,1005.8,1008.2,34.8,26.5,24,50.4,10000,60,5,160,5,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,2.96
48647,Lapangan Terbang Subang,2024,5,31,15,1004.5,1006.9,34.7,26.4,23.8,50.1,10000,60,5,170,5.8,0,0,,7,1,8,18,3,3,64,7,0,77,,,,,,,,,,2.29
48647,Lapangan Terbang Subang,2024,5,31,16,1004,1006.4,34.4,26.4,23.9,51.3,10000,60,5,170,4.8,0,0,,7,1,8,18,1,6,26,3,3,64,7,0,77,,,,,,,2.12
48647,Lapangan Terbang Subang,2024,5,31,17,1004.2,1006.6,34.4,26.3,23.8,51.2,10000,60,5,180,4.2,0,0,,7,1,8,18,1,6,26,3,3,64,7,0,77,,,,,,,1.9
48647,Lapangan Terbang Subang,2024,5,31,18,1004.8,1007.2,33.4,25.9,23.5,53.3,10000,60,5,190,3.4,0,0,,7,1,9,17,1,6,26,3,3,64,7,0,77,,,,,,,0.78
48647,Lapangan Terbang Subang,2024,5,31,19,1005.9,1008.3,32.1,26,24.2,59.8,10000,60,5,180,3.4,0,0,,7,1,9,17,1,6,26,3,3,64,7,0,77,,,,,,,0.12
48647,Lapangan Terbang Subang,2024,5,31,20,1007,1009.5,31.3,25.9,24.3,63.8,10000,60,13,190,3.1,0,0,,7,1,9,17,1,6,26,4,3,64,7,0,77,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,31,21,1008.1,1010.6,30.7,26.7,25.6,72,10000,60,13,180,3.5,0,0,,7,1,9,17,1,6,26,3,3,64,7,0,77,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,31,22,1010,1012.5,27.4,25.3,24.7,84.2,5000,50,62,220,7.8,10,3,,8,1,9,17,2,6,24,5,3,63,8,2,76,,,,,,,0
48647,Lapangan Terbang Subang,2024,5,31,23,1010.7,1013.2,25.3,24.1,23.7,90.1,9000,59,95,60,1.1,60,11.2,,7,1,7,5,1,9,17,2,6,24,4,3,63,7,2,76,,,,0
48647,Lapangan Terbang Subang,2024,5,31,24,1010.5,1013,25.5,24.4,24.1,91.6,10000,60,29,60,1.1,50,0.01,,7,1,7,8,1,9,17,2,6,25,4,3,64,7,2,76,,,,0
48653,Temerloh,2024,5,1,1,1003.1,1007.6,27.9,26.5,26.1,89.3,10000,60,5,0,0,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,1,2,1002.3,1006.8,27.5,26.2,25.9,90,10000,60,5,290,0.3,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,1,3,1001.3,1005.8,27.2,26.2,25.9,91.7,10000,60,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,1,4,1001.5,1006,26.9,26,25.8,93.1,10000,60,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,1,5,1001.3,1005.8,27.2,26.3,26,92.6,10000,60,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,1,6,1001.6,1006.1,27.1,26.2,25.9,92.6,9000,59,60,120,0.3,15,0.01,,7,3,6,24,3,3,64,7,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,1,7,1002,1006.5,27.1,26.4,26.2,94.3,9000,59,21,0,0,40,0.01,,7,1,7,10,2,6,24,5,3,64,4,0,78,,,,,,,0
48653,Temerloh,2024,5,1,8,1002.5,1007,27.4,26.4,26.2,92.5,9000,59,5,310,0.5,0,0,,7,1,7,12,2,6,24,4,3,64,6,0,78,,,,,,,0.18
48653,Temerloh,2024,5,1,9,1003.7,1008.2,28.7,26.9,26.4,86.5,9000,59,5,320,1,0,0,,7,1,7,12,2,6,24,4,3,64,6,0,78,,,,,,,0.66
48653,Temerloh,2024,5,1,10,1003.6,1008.1,29.6,27.3,26.8,83,10000,60,5,200,0.7,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,0.99
48653,Temerloh,2024,5,1,11,1003.4,1007.9,31.3,27.9,27.1,76.7,10000,60,5,190,0.5,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.67
48653,Temerloh,2024,5,1,12,1002.8,1007.2,32.7,28,26.9,69.2,12000,62,5,120,0.5,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.48
48653,Temerloh,2024,5,1,13,1001.6,1006,34.5,27.8,26.1,58.6,12000,62,5,230,1.4,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,3.27
48653,Temerloh,2024,5,1,14,1000.7,1005.1,34.4,28.6,27.3,63.8,12000,62,5,240,1.2,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.21
48653,Temerloh,2024,5,1,15,999.4,1003.8,35.6,28.7,27.1,58.5,12000,62,5,150,1.4,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,3.08
48653,Temerloh,2024,5,1,16,998.2,1002.6,35.7,28.3,26.5,55.8,10000,60,15,80,1.2,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.32
48653,Temerloh,2024,5,1,17,998.6,1003,33.4,28.3,27.1,66.6,10000,60,15,110,3,0,0,,7,1,9,17,3,8,18,5,3,64,4,0,78,,,,,,,0.54
48653,Temerloh,2024,5,1,18,999.8,1004.2,32.1,28,27,72.2,10000,60,5,150,2.2,0,0,,7,1,8,18,1,6,24,5,3,64,4,0,78,,,,,,,0.39
48653,Temerloh,2024,5,1,19,1000.8,1005.3,29.9,26.6,25.8,76.6,9000,59,5,170,1.7,0,0,,7,2,6,24,5,3,64,4,0,78,,,,,,,,,,0.14
48653,Temerloh,2024,5,1,20,1002,1006.5,29.1,26.4,25.7,80.4,9000,59,5,280,0.4,0,0,,7,2,6,24,5,3,64,4,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,1,21,1002.3,1006.8,28.6,25.4,24.4,76.4,9000,59,5,250,0.7,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,1,22,1003.3,1007.8,27.5,25.3,24.6,82.9,9000,59,5,0,0,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,1,23,1004.1,1008.6,27,25.4,24.9,87.2,9000,59,5,0,0,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,1,24,1004.2,1008.7,26.6,25.4,25.1,90.4,9000,59,5,150,0.9,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
