WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48665,Lapangan Terbang Melaka,2024,10,5,23,1011.7,1012.8,26.5,23.8,22.9,78.7,12000,62,,230,4,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,5,24,1011.7,1012.8,24.9,23.5,23,88.6,12000,62,,290,0.7,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,1,1011.4,1012.5,24.9,23.8,23.4,90.5,12000,62,,0,0,0,0,,7,1,9,17,3,6,28,3,3,64,7,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,2,1010.7,1011.8,25.5,24.2,23.9,89.9,12000,62,,270,2.3,0,0,,7,1,9,17,3,6,27,3,3,64,7,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,3,1009.8,1010.9,25.1,24,23.6,90.3,12000,62,,310,1.8,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,4,1009.5,1010.6,24.9,23.8,23.4,90.9,12000,62,,310,0.8,0,0,,7,3,6,28,4,3,63,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,5,1009.5,1010.6,24.5,23.5,23.2,91.7,12000,62,,330,0.8,0,0,,7,3,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,6,1009.7,1010.8,24.5,23.7,23.4,93.1,9000,59,,290,0.3,0,0,,7,1,9,17,3,6,28,4,3,64,5,2,76,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,7,1010.3,1011.4,24.6,23.7,23.4,92.7,9000,59,,0,0,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,8,1011,1012.1,24.8,24,23.7,92.9,3000,30,,90,0.6,0,0,,7,1,9,17,3,6,27,3,3,64,6,0,77,,,,,,,0.03
48665,Lapangan Terbang Melaka,2024,10,6,9,1012.3,1013.4,24.6,24,23.8,94.8,1500,15,,60,1.7,55,11.2,,8,1,7,6,1,9,16,3,6,26,5,3,64,5,0,77,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,10,1012.7,1013.8,24.3,23.9,23.8,96.7,5000,50,,290,0.4,60,46,,8,1,7,8,1,9,16,3,6,26,4,3,63,6,2,76,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,11,1012.9,1014,24.7,24.2,24.1,96.2,5000,50,,50,1,60,3,,8,1,7,8,1,9,17,3,6,26,3,3,64,7,2,76,,,,0.08
48665,Lapangan Terbang Melaka,2024,10,6,12,1012.4,1013.5,25.1,24.6,24.4,95.9,4000,40,,290,1.4,60,1.6,,8,1,7,6,3,6,26,4,3,64,7,2,76,,,,,,,0.3
48665,Lapangan Terbang Melaka,2024,10,6,13,1011.4,1012.5,25.4,24.8,24.6,94.4,5000,50,,340,0.9,60,0.6,,8,1,7,6,2,6,27,4,3,64,7,2,76,,,,,,,0.52
48665,Lapangan Terbang Melaka,2024,10,6,14,1010.2,1011.3,26,24.8,24.4,90.2,6000,56,,60,1,20,0.01,,7,2,6,27,4,3,64,7,2,76,,,,,,,,,,0.88
48665,Lapangan Terbang Melaka,2024,10,6,15,1009,1010.1,27,25.1,24.6,85.5,8000,58,,90,1.1,0,0,,7,2,6,27,4,3,64,7,2,76,,,,,,,,,,1
48665,Lapangan Terbang Melaka,2024,10,6,16,1008.1,1009.2,27.8,25,24.2,79,13000,63,,50,0.4,0,0,,7,2,6,26,4,3,63,7,2,76,,,,,,,,,,1.07
48665,Lapangan Terbang Melaka,2024,10,6,17,1007.5,1008.6,28.2,25.1,24.1,76.5,13000,63,,0,0,0,0,,7,1,6,27,4,3,63,7,2,76,,,,,,,,,,0.8
48665,Lapangan Terbang Melaka,2024,10,6,18,1007.9,1009,28.2,25.4,24.6,79.1,15000,65,,220,0.3,0,0,,7,1,6,27,4,3,63,7,2,76,,,,,,,,,,0.41
48665,Lapangan Terbang Melaka,2024,10,6,19,1008.7,1009.8,27.2,25.2,24.6,84.6,12000,62,,70,1.1,0,0,,7,2,6,27,4,3,63,7,2,76,,,,,,,,,,0.1
48665,Lapangan Terbang Melaka,2024,10,6,20,1009.8,1010.9,26.3,25.1,24.7,90.2,12000,62,,0,0,0,0,,7,2,6,27,4,3,64,7,2,76,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,21,1011.1,1012.2,25.9,25,24.7,92.6,12000,62,,30,0.6,0,0,,7,2,6,27,4,3,63,7,2,76,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,22,1011.6,1012.7,25.6,24.9,24.7,94.2,12000,62,,30,1,0,0,,7,1,6,27,4,3,64,6,2,76,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,23,1011.5,1012.6,25.5,24.8,24.6,94.2,12000,62,,40,0.3,0,0,,7,1,7,8,1,6,27,4,3,64,4,2,76,5,0,77,,,,0
48665,Lapangan Terbang Melaka,2024,10,6,24,1011.3,1012.4,25.4,24.8,24.6,95.1,10000,60,,0,0,0,0,,7,1,7,6,1,6,27,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,1,1010.9,1012,25.4,24.7,24.5,94.2,12000,62,,320,0.3,0,0,,7,1,7,8,1,6,27,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,2,1010.5,1011.6,25.3,24.6,24.4,94.6,12000,62,,20,0.4,0,0,,7,1,7,10,1,6,27,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,3,1010,1011.1,25.2,24.5,24.3,94.3,12000,62,,80,0.4,0,0,,7,1,7,8,1,6,27,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,4,1009.8,1010.9,25,24.4,24.2,94.8,10000,60,,80,0.4,0,0,,7,1,7,8,2,6,26,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,5,1010,1011.1,24.9,24.2,23.9,93.9,8000,58,,70,1.2,0,0,,7,1,7,8,2,6,27,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,6,1010.7,1011.8,24.6,23.8,23.5,93.2,8000,58,,310,0.6,0,0,,7,1,7,8,2,6,27,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,7,1011.2,1012.3,24.3,23.7,23.5,94.9,8000,58,,0,0,0,0,,7,1,7,8,1,9,17,2,6,27,3,3,64,6,0,78,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,8,1012.2,1013.3,24.9,23.7,23.3,90.3,8000,58,,40,0.3,0,0,,7,1,9,17,2,6,27,4,3,64,6,0,78,,,,,,,0.2
48665,Lapangan Terbang Melaka,2024,10,7,9,1012.8,1013.9,26.8,24.2,23.4,80,13000,63,,30,1.1,0,0,,7,1,8,22,4,3,64,6,0,78,,,,,,,,,,0.84
48665,Lapangan Terbang Melaka,2024,10,7,10,1013.2,1014.3,28.2,24.9,23.8,75.1,16000,66,,50,1.4,0,0,,7,1,8,22,4,3,64,6,0,78,,,,,,,,,,1.14
48665,Lapangan Terbang Melaka,2024,10,7,11,1012.6,1013.7,29.9,25.6,24.3,69.6,18000,68,,210,0.6,0,0,,7,1,8,20,3,3,64,6,0,78,,,,,,,,,,1.86
48665,Lapangan Terbang Melaka,2024,10,7,12,1011.6,1012.7,31.3,25.8,24.2,63.5,18000,68,,160,2,0,0,,7,2,8,20,3,3,64,6,0,78,,,,,,,,,,2.84
48665,Lapangan Terbang Melaka,2024,10,7,13,1010.4,1011.5,32,25.5,23.3,57.2,18000,68,,150,2.5,0,0,,7,2,8,20,3,3,64,6,0,78,,,,,,,,,,3.01
48665,Lapangan Terbang Melaka,2024,10,7,14,1009.6,1010.7,31.9,25.8,24,60,18000,68,,170,2.7,0,0,,7,2,8,20,3,3,64,6,0,78,,,,,,,,,,3.25
48665,Lapangan Terbang Melaka,2024,10,7,15,1008.8,1009.9,31.5,25.5,23.6,60.2,18000,68,,170,3.3,0,0,,7,1,9,17,2,8,20,3,3,64,6,0,78,,,,,,,2.72
48665,Lapangan Terbang Melaka,2024,10,7,16,1008,1009.1,31.4,25.4,23.5,60.2,18000,68,,140,3,0,0,,7,1,8,18,2,8,20,3,3,65,6,0,78,,,,,,,2.12
48665,Lapangan Terbang Melaka,2024,10,7,17,1007.8,1008.9,31.5,25.1,23,57.7,18000,68,,150,4.6,0,0,,7,1,9,17,2,8,20,3,3,64,6,0,77,,,,,,,2.14
48665,Lapangan Terbang Melaka,2024,10,7,18,1008.1,1009.2,30,25.6,24.3,69.2,16000,66,,170,3.9,0,0,,7,1,9,17,1,8,22,4,3,64,6,0,77,,,,,,,0.89
48665,Lapangan Terbang Melaka,2024,10,7,19,1009,1010.1,29,26,25.2,78,14000,64,,170,2.5,0,0,,7,2,6,26,4,3,64,6,0,77,,,,,,,,,,0.15
48665,Lapangan Terbang Melaka,2024,10,7,20,1010.1,1011.2,28.9,25.4,24.3,74.5,12000,62,,150,2.3,0,0,,7,2,6,27,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,21,1011.3,1012.4,28.5,25.6,24.8,78.5,12000,62,,140,1.1,0,0,,7,1,6,28,4,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,22,1011.4,1012.5,28.1,25.5,24.7,80.4,12000,62,,130,1.1,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,23,1011.3,1012.4,27.1,25.4,24.9,86.1,12000,62,,60,1.5,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,7,24,1011.2,1012.3,27,25.2,24.7,85.9,12000,62,,100,0.9,0,0,,6,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,1,1011,1012.1,26.7,25,24.5,86.6,12000,62,,30,1,0,0,,6,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,2,1010.6,1011.7,26.3,24.8,24.3,87.4,12000,62,,20,1.2,0,0,,6,1,6,28,3,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,3,1010.3,1011.4,26.1,24.9,24.5,90,12000,62,,30,0.7,0,0,,6,1,6,28,3,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,4,1009.7,1010.8,25.5,24.7,24.5,93.8,10000,60,,50,1.2,0,0,,6,1,7,7,1,6,28,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,5,1009.7,1010.8,25.3,24.5,24.3,93.2,10000,60,,30,0.3,0,0,,7,1,7,7,1,6,28,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,6,1010,1011.1,25,24.3,24.1,94.3,9000,59,,30,0.3,0,0,,7,1,7,7,1,6,28,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,7,1010.9,1012,24.9,24.2,24,94.2,9000,59,,70,0.6,0,0,,7,1,7,7,1,6,28,3,3,65,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,8,1011.6,1012.7,26,24.7,24.4,89.7,8000,58,,50,1,0,0,,7,1,7,8,1,6,28,3,3,65,6,0,78,,,,,,,0.24
48665,Lapangan Terbang Melaka,2024,10,8,9,1012.2,1013.3,28.6,25.7,24.9,78.9,8000,58,,80,2,0,0,,6,1,8,20,2,3,65,5,0,78,,,,,,,,,,1.07
48665,Lapangan Terbang Melaka,2024,10,8,10,1012.4,1013.5,30.5,26.1,24.8,69.4,10000,60,,130,2.3,0,0,,6,1,9,17,1,8,20,2,3,65,6,0,78,,,,,,,1.95
48665,Lapangan Terbang Melaka,2024,10,8,11,1012.1,1013.2,31.6,26.2,24.6,63.9,14000,64,,140,3.1,0,0,,7,1,9,17,2,8,20,2,3,64,6,0,78,,,,,,,2.43
48665,Lapangan Terbang Melaka,2024,10,8,12,1011.2,1012.3,31.7,25.8,24,60.9,16000,66,,180,3,0,0,,7,1,9,17,2,8,20,3,3,64,6,0,77,,,,,,,2.76
48665,Lapangan Terbang Melaka,2024,10,8,13,1010.1,1011.2,32.3,26.1,24.2,59.6,18000,68,,160,3.5,0,0,,7,1,9,17,2,8,20,3,3,64,6,0,77,,,,,,,3.56
48665,Lapangan Terbang Melaka,2024,10,8,14,1009.3,1010.4,32.3,25.9,23.9,58.8,18000,68,,170,4.1,0,0,,7,1,9,17,3,8,20,3,3,64,6,0,77,,,,,,,3.47
48665,Lapangan Terbang Melaka,2024,10,8,15,1008.9,1010,29.6,25.7,24.5,71.7,15000,65,,150,4.7,0,0,,7,1,9,17,2,8,21,4,3,64,6,0,77,,,,,,,3.02
48665,Lapangan Terbang Melaka,2024,10,8,16,1008.7,1009.8,29.5,25.8,24.7,73.3,16000,66,,150,4.5,0,0,,7,1,9,17,2,8,21,4,3,64,6,0,77,,,,,,,2.38
48665,Lapangan Terbang Melaka,2024,10,8,17,1008.4,1009.5,29.6,25.3,23.9,69.1,16000,66,,180,3,0,0,,7,1,8,22,5,3,64,6,0,77,,,,,,,,,,1.09
48665,Lapangan Terbang Melaka,2024,10,8,18,1008.4,1009.5,29,25.5,24.5,74.4,16000,66,,120,2.5,0,0,,7,1,8,22,4,3,64,6,0,77,,,,,,,,,,0.51
48665,Lapangan Terbang Melaka,2024,10,8,19,1008.8,1009.9,28.7,25.4,24.4,75.8,14000,64,,130,2.1,0,0,,7,1,6,25,4,3,64,6,0,77,,,,,,,,,,0.13
48665,Lapangan Terbang Melaka,2024,10,8,20,1009.3,1010.4,28.5,25.3,24.3,76.3,12000,62,,100,1.7,0,0,,7,1,6,27,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,21,1010.2,1011.3,27.8,25.3,24.6,81,12000,62,,80,1.4,0,0,,7,1,6,28,3,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,22,1010.9,1012,27.1,25.2,24.6,85.1,12000,62,,40,1.9,0,0,,7,1,6,28,3,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,23,1010.6,1011.7,26.5,25,24.6,87.9,12000,62,,60,2.2,0,0,,7,1,6,28,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,8,24,1010.5,1011.6,26.1,24.7,24.3,88.9,12000,62,,30,1.1,0,0,,7,1,6,28,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,1,1010.1,1011.2,25.8,24.5,24.1,89.4,12000,62,,40,1.5,0,0,,7,1,6,28,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,2,1009.7,1010.8,25.6,24.3,23.9,89.6,11000,61,,50,1.5,0,0,,7,1,6,28,3,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,3,1009.3,1010.4,25.1,24.1,23.8,91.5,11000,61,,50,1.3,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,4,1009,1010.1,24.9,24,23.7,92.8,10000,60,,70,0.9,0,0,,7,1,7,8,1,6,28,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,5,1009.1,1010.2,24.6,23.9,23.6,93.3,10000,60,,70,1,0,0,,7,1,7,8,1,6,28,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,6,1009.4,1010.5,24.6,23.7,23.4,92.6,9000,59,,20,1,0,0,,7,1,7,8,1,6,28,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,7,1010.1,1011.2,24.7,23.8,23.5,92.6,7000,57,,30,0.8,0,0,,7,1,7,7,2,6,29,5,3,64,5,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,8,1010.4,1011.5,25.3,24.3,24,92.1,6000,56,,40,0.9,0,0,,7,2,6,29,5,3,63,5,0,78,,,,,,,,,,0.14
48665,Lapangan Terbang Melaka,2024,10,9,9,1010.7,1011.8,27.1,24.8,24.2,82.8,6000,56,,50,1.4,0,0,,7,1,8,18,4,3,64,5,0,78,,,,,,,,,,0.87
48665,Lapangan Terbang Melaka,2024,10,9,10,1010.8,1011.9,29.5,26,25,74.8,9000,59,,350,0.8,0,0,,6,1,9,17,1,8,20,3,3,65,5,0,78,,,,,,,1.89
48665,Lapangan Terbang Melaka,2024,10,9,11,1010.8,1011.9,30.5,25.8,24.4,67.3,12000,62,,190,1.7,0,0,,6,2,8,20,2,3,65,6,0,78,,,,,,,,,,1.7
48665,Lapangan Terbang Melaka,2024,10,9,12,1010,1011.1,31.6,26.2,24.6,63.8,12000,62,,150,2.6,0,0,,7,3,8,20,3,3,65,5,0,78,,,,,,,,,,2.33
48665,Lapangan Terbang Melaka,2024,10,9,13,1009.2,1010.3,32,26,24.1,60.3,18000,68,,180,3.4,0,0,,7,1,8,18,3,8,20,2,3,65,6,0,78,,,,,,,3.27
48665,Lapangan Terbang Melaka,2024,10,9,14,1008.3,1009.4,32.1,26.1,24.3,60.9,18000,68,,160,3.3,0,0,,7,1,9,17,3,8,20,3,3,65,5,0,78,,,,,,,3.5
48665,Lapangan Terbang Melaka,2024,10,9,15,1007.2,1008.3,32.4,26,24.1,58.9,18000,68,,170,2.3,0,0,,7,1,9,17,2,8,20,3,3,65,5,0,78,,,,,,,3.29
48665,Lapangan Terbang Melaka,2024,10,9,16,1006.9,1008,31.7,26.1,24.5,63,16000,66,,150,2.9,0,0,,7,1,9,17,2,8,20,3,3,65,6,0,78,,,,,,,1.85
48665,Lapangan Terbang Melaka,2024,10,9,17,1006.6,1007.7,31.3,26.5,25.2,67.6,16000,66,,130,3.9,0,0,,7,1,9,17,2,8,20,4,3,64,6,0,77,,,,,,,1.8
48665,Lapangan Terbang Melaka,2024,10,9,18,1007,1008.1,30,26.5,25.5,74.9,14000,64,,120,4.4,0,0,,7,2,8,20,1,6,27,4,3,64,6,0,77,,,,,,,0.76
48665,Lapangan Terbang Melaka,2024,10,9,19,1007.7,1008.8,29.2,25.9,25,76.1,12000,62,,130,3.2,0,0,,7,2,6,27,4,3,64,6,0,77,,,,,,,,,,0.12
48665,Lapangan Terbang Melaka,2024,10,9,20,1008.3,1009.4,28.7,25.8,25,78.6,12000,62,,100,1.7,0,0,,7,1,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,21,1008.7,1009.8,28.3,25.6,24.8,79.8,12000,62,,110,2,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,22,1009.4,1010.5,27.8,25.6,25,83.3,12000,62,,60,2.1,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,23,1009.9,1011,26.8,25.2,24.8,87.5,12000,62,,50,1.5,0,0,,7,1,6,30,2,3,65,7,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,9,24,1009.9,1011,26.6,25.1,24.7,88.5,12000,62,,50,0.8,0,0,,7,1,6,30,2,3,65,7,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,1,1009.1,1010.2,26.2,25,24.6,90.1,12000,62,,60,1.1,0,0,,7,1,6,30,2,3,65,7,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,2,1008.6,1009.7,25.8,24.8,24.5,92,12000,62,,50,1.2,0,0,,7,1,6,30,2,3,65,7,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,3,1008.4,1009.5,25.7,24.7,24.4,91.5,12000,62,,40,1.4,0,0,,7,1,6,30,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,4,1008,1009.1,25.6,24.5,24.2,91.2,12000,62,,50,0.5,0,0,,7,1,9,17,1,6,30,3,3,65,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,5,1008,1009.1,25.1,24.4,24.2,94.2,12000,62,,40,0.9,0,0,,7,1,9,17,2,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,6,1008.5,1009.6,25.1,24.3,24,93,12000,62,,40,1.4,0,0,,7,1,9,17,2,6,28,2,3,65,7,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,7,1009.3,1010.4,25.2,24.4,24.2,93.3,6000,56,,0,0,0,0,,7,1,7,10,1,9,17,3,6,28,3,3,64,6,0,78,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,8,1009.7,1010.8,25.8,24.5,24.1,89.7,8000,58,,30,1.1,0,0,,7,1,7,10,1,9,17,3,6,28,3,3,64,6,0,77,,,,0.14
48665,Lapangan Terbang Melaka,2024,10,10,9,1010.6,1011.7,27.1,24.7,23.9,81.4,7000,57,,230,2.6,0,0,,7,1,9,17,3,6,26,4,3,64,6,0,77,,,,,,,0.53
48665,Lapangan Terbang Melaka,2024,10,10,10,1010.7,1011.8,28,25.4,24.6,80.2,8000,58,,260,1.7,35,0.2,,7,1,9,17,2,8,20,1,6,26,3,3,64,6,0,78,,,,1.79
48665,Lapangan Terbang Melaka,2024,10,10,11,1010.2,1011.3,29.9,25.8,24.6,70.6,14000,64,,200,1.5,0,0,,7,1,8,21,3,3,65,6,0,78,,,,,,,,,,2.92
48665,Lapangan Terbang Melaka,2024,10,10,12,1009.4,1010.5,31.4,26.4,25,66.4,16000,66,,190,1,0,0,,7,2,8,21,3,3,65,6,0,78,,,,,,,,,,3.28
48665,Lapangan Terbang Melaka,2024,10,10,13,1008.4,1009.5,31.8,26.6,25.1,65.1,16000,66,,200,2.5,0,0,,7,3,8,20,3,3,65,6,0,78,,,,,,,,,,3.5
48665,Lapangan Terbang Melaka,2024,10,10,14,1007.4,1008.5,31.6,26,24.3,62.9,18000,68,,200,2.7,0,0,,7,1,9,17,2,8,20,3,3,65,6,0,78,,,,,,,3.03
48665,Lapangan Terbang Melaka,2024,10,10,15,1006.4,1007.5,31.7,25.9,24.1,61.5,18000,68,,200,3.3,0,0,,7,1,9,17,2,8,20,4,3,65,6,0,78,,,,,,,2.45
48665,Lapangan Terbang Melaka,2024,10,10,16,1005.6,1006.7,31.8,25.7,23.8,59.9,18000,68,,200,3.1,0,0,,7,1,9,17,2,8,20,3,3,64,6,0,78,,,,,,,2.79
48665,Lapangan Terbang Melaka,2024,10,10,17,1005.5,1006.6,31,26.2,24.7,66.7,18000,68,,190,2.7,0,0,,7,1,9,17,2,8,20,4,3,64,6,0,77,,,,,,,1.53
48665,Lapangan Terbang Melaka,2024,10,10,18,1006.1,1007.2,30.4,26.3,25.2,71.4,18000,68,,170,1.6,0,0,,7,1,9,17,1,8,20,2,6,27,4,3,63,6,0,77,,,,0.76
48665,Lapangan Terbang Melaka,2024,10,10,19,1006.8,1007.9,29.7,26.2,25.2,74.9,14000,64,,190,1.5,0,0,,7,2,6,27,4,3,63,6,0,77,,,,,,,,,,0.12
48665,Lapangan Terbang Melaka,2024,10,10,20,1007.7,1008.8,29.6,25.8,24.7,72.9,12000,62,,190,1.5,0,0,,7,2,6,27,4,3,63,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,21,1008.4,1009.5,29.5,26.1,25.1,75.1,12000,62,,180,1.4,0,0,,7,1,6,28,4,3,63,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,22,1009.3,1010.4,29.3,26.4,25.6,78.6,12000,62,,100,1.6,0,0,,7,1,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,23,1009.8,1010.9,28.6,26.4,25.8,83.6,8000,58,,120,1.7,0,0,,7,3,6,27,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,10,24,1009.5,1010.6,27.4,26.4,26.1,91.9,7000,57,,0,0,40,0.4,,7,1,9,17,3,6,26,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,11,1,1009.3,1010.4,27.3,25.9,25.5,88.9,8000,58,,290,1.2,60,0.2,,7,1,9,17,3,6,26,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,11,2,1009.2,1010.3,25,24.2,24,93.1,2000,20,,160,4.1,60,6.6,,7,1,9,17,3,6,26,5,3,64,5,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,11,3,1008.8,1009.9,23.9,23.5,23.4,96.3,4000,40,,20,0.9,60,24.4,,7,1,7,6,1,9,16,3,6,26,5,3,64,5,0,77,,,,0
48665,Lapangan Terbang Melaka,2024,10,11,4,1008.6,1009.7,24.4,23.8,23.6,95.1,7000,57,,150,1.9,60,0.4,,7,1,7,8,1,9,17,3,6,26,4,3,64,5,2,76,3,0,77,0
48665,Lapangan Terbang Melaka,2024,10,11,5,1008.3,1009.4,24.3,23.8,23.6,95.4,7000,57,,350,1,60,0.2,,7,1,7,8,1,9,17,3,6,27,3,3,64,6,2,76,,,,0
48665,Lapangan Terbang Melaka,2024,10,11,6,1008.3,1009.4,24.4,23.7,23.5,94.1,8000,58,,250,0.5,10,0.01,,7,1,7,8,1,9,17,2,6,27,4,3,74,6,2,76,,,,0
48665,Lapangan Terbang Melaka,2024,10,11,7,1008.6,1009.7,24.4,24,23.8,96.2,10000,60,,0,0,0,0,,7,1,7,10,2,6,27,4,3,64,6,2,76,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,11,8,1009.3,1010.4,25,24.2,23.9,93,14000,64,,320,0.6,0,0,,7,1,7,12,2,6,27,4,3,64,3,2,76,5,0,77,,,,0.17
48665,Lapangan Terbang Melaka,2024,10,11,9,1010,1011.1,26.7,24.6,24,83.9,13000,63,,250,1.3,0,0,,7,1,6,30,4,3,64,2,2,77,6,0,78,,,,,,,0.94
48665,Lapangan Terbang Melaka,2024,10,11,10,1010.3,1011.4,29.3,25.7,24.7,74.2,16000,66,,260,1.5,0,0,,7,1,9,17,1,8,18,3,3,64,6,0,78,,,,,,,2.07
48665,Lapangan Terbang Melaka,2024,10,11,11,1010.1,1011.2,30.1,26.1,24.9,71.7,16000,66,,280,2,0,0,,7,1,9,17,2,8,19,3,3,64,6,0,78,,,,,,,2.25
48665,Lapangan Terbang Melaka,2024,10,11,12,1009.5,1010.6,31.1,26.3,24.9,67.1,18000,68,,270,2.3,0,0,,7,1,9,17,2,8,20,3,3,65,6,0,78,,,,,,,
48665,Lapangan Terbang Melaka,2024,10,11,13,1008.9,1010,31.5,26.3,24.9,65,18000,68,,250,2.8,0,0,,7,1,9,17,3,8,20,3,3,65,6,0,78,,,,,,,3.21
