WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48648,Petaling Jaya,2024,11,10,1,1004.1,1009.4,27.3,25.8,25.4,87.9,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,10,2,1003.5,1008.8,27.2,25.5,25.1,87,,,,340,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,10,3,1003,1008.3,26.9,25.3,24.9,87.6,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,10,4,1002.4,1007.7,26.8,25.1,24.6,86.8,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,10,5,1002.7,1008,26.6,25.1,24.7,87.9,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,10,6,1003.4,1008.7,26.5,25.1,24.7,89,,,,270,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,10,7,1004.3,1009.6,26.5,25.4,25.1,91.4,,,,180,1,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,10,8,1005,1010.3,26.1,25.1,24.8,91.2,,,,200,1.1,0,0,,,,,,,,,,,,,,,,,,,,,0.05
48648,Petaling Jaya,2024,11,10,9,1005.8,1011.1,26,24.7,24.3,89.6,,,,260,0.7,0,0,,,,,,,,,,,,,,,,,,,,,0.21
48648,Petaling Jaya,2024,11,10,10,1005.9,1011.2,26.6,25.1,24.7,88.1,,,,250,1.1,2,0.4,,,,,,,,,,,,,,,,,,,,,0.71
48648,Petaling Jaya,2024,11,10,11,1005.4,1010.7,27.5,24.6,23.6,77.6,,,,180,0.8,0,0,,,,,,,,,,,,,,,,,,,,,1.5
48648,Petaling Jaya,2024,11,10,12,1003.8,1009,29.6,25.4,24.2,70.5,,,,190,1.4,1,0.2,,,,,,,,,,,,,,,,,,,,,3.14
48648,Petaling Jaya,2024,11,10,13,1002.6,1007.8,30.5,25.7,24.2,66.9,,,,250,1.6,0,0,,,,,,,,,,,,,,,,,,,,,3.08
48648,Petaling Jaya,2024,11,10,14,1002,1007.2,31.1,26,24.5,65.3,,,,230,1.8,0,0,,,,,,,,,,,,,,,,,,,,,1.87
48648,Petaling Jaya,2024,11,10,15,1001.5,1006.7,31,26,24.5,65.9,,,,240,3.9,0,0,,,,,,,,,,,,,,,,,,,,,1.8
48648,Petaling Jaya,2024,11,10,16,1000.9,1006.1,28.2,24.9,23.9,75.8,,,,330,2.5,0,0,,,,,,,,,,,,,,,,,,,,,0.96
48648,Petaling Jaya,2024,11,10,17,1000.5,1005.7,28.5,26.2,25.5,82.1,,,,220,1,0,0,,,,,,,,,,,,,,,,,,,,,0.73
48648,Petaling Jaya,2024,11,10,18,1001.1,1006.3,29.4,25.2,23.9,70.3,,,,250,1.3,0,0,,,,,,,,,,,,,,,,,,,,,0.12
48648,Petaling Jaya,2024,11,10,19,1002.1,1007.3,29.3,25.6,24.5,73.1,,,,240,1.5,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,10,20,1003.3,1008.5,28.4,26,25.4,82,,,,70,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,10,21,1004,1009.3,27.7,25.9,25.4,86,,,,90,1.5,1,0.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,10,22,1004.5,1009.8,27.7,26.1,25.7,88,,,,100,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,10,23,1004.5,1009.8,27.3,26.1,25.7,90.3,,,,50,0.3,1,0.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,10,24,1004.1,1009.4,26.9,26.1,25.9,93.2,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,11,1,1003.4,1008.7,26.9,26,25.7,92.9,,,,120,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,11,2,1002.7,1008,26.5,25.4,25.1,91.4,,,,140,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,11,3,1002.1,1007.4,26.3,25.6,25.4,94.6,,,,100,0.4,1,0.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,11,4,1001.5,1006.8,26.3,25.7,25.5,95.3,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,11,5,1001.3,1006.6,26.1,25.5,25.4,95.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,11,6,1002,1007.3,25.9,25.3,25.1,95.3,,,,60,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,11,7,1002.7,1008,25.9,24.7,24.4,90.6,,,,90,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,11,8,1003.4,1008.7,26.6,25.1,24.7,88.4,,,,160,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.28
48648,Petaling Jaya,2024,11,11,9,1004.7,1010,27,25.4,24.9,87.3,,,,240,1.3,0,0,,,,,,,,,,,,,,,,,,,,,0.57
48648,Petaling Jaya,2024,11,11,10,1005,1010.3,26.7,25.6,25.3,90.9,,,,110,1.6,0,0,,,,,,,,,,,,,,,,,,,,,0.4
48648,Petaling Jaya,2024,11,11,11,1004.8,1010.1,28,25.8,25.1,82.9,,,,110,1.2,0,0,,,,,,,,,,,,,,,,,,,,,0.88
48648,Petaling Jaya,2024,11,11,12,1004.1,1009.3,29.8,25.6,24.3,70.1,,,,140,0.6,3,0.6,,,,,,,,,,,,,,,,,,,,,2.56
48648,Petaling Jaya,2024,11,11,13,1003,1008.2,32,26,24.2,60.5,,,,130,1.1,1,0.2,,,,,,,,,,,,,,,,,,,,,2.88
48648,Petaling Jaya,2024,11,11,14,1002,1007.2,31,26.4,25.1,68.7,,,,250,3.7,0,0,,,,,,,,,,,,,,,,,,,,,2.22
48648,Petaling Jaya,2024,11,11,15,1000.8,1006,31.2,25.2,23.3,60.2,,,,240,3.5,0,0,,,,,,,,,,,,,,,,,,,,,1.96
48648,Petaling Jaya,2024,11,11,16,999.7,1004.9,32.1,25.3,23.1,56.4,,,,240,3,0,0,,,,,,,,,,,,,,,,,,,,,2.96
48648,Petaling Jaya,2024,11,11,17,999.8,1005,30.3,25.8,24.5,68.5,,,,120,3.2,0,0,,,,,,,,,,,,,,,,,,,,,1.13
48648,Petaling Jaya,2024,11,11,18,1000.6,1005.8,28.1,24.9,23.9,76.4,,,,70,2.1,0,0,,,,,,,,,,,,,,,,,,,,,0.06
48648,Petaling Jaya,2024,11,11,19,1001.4,1006.6,27.7,25.2,24.5,81.4,,,,280,1.3,0,0,,,,,,,,,,,,,,,,,,,,,0.03
48648,Petaling Jaya,2024,11,11,20,1002.1,1007.3,28,25.5,24.7,80.5,,,,90,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,11,21,1003,1008.2,27.9,25.5,24.8,81.6,,,,360,1,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,11,22,1003.9,1009.2,27.7,25.3,24.6,81.1,,,,10,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,11,23,1004.1,1009.4,27.5,25.3,24.7,83.3,,,,280,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,11,24,1004,1009.3,27.3,24.7,23.9,80.2,,,,150,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,12,1,1004,1009.3,27.2,24.9,24.2,82.1,,,,30,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,12,2,1003.3,1008.6,27.1,25,24.4,84.3,,,,240,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,12,3,1002.8,1008.1,26.7,25.1,24.7,87.6,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,12,4,1002.2,1007.5,26.6,25.2,24.8,89.5,,,,80,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,12,5,1002.4,1007.7,26.5,25,24.6,87.9,,,,150,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,12,6,1003.1,1008.4,26.2,25.4,25.2,93.8,,,,180,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,12,7,1003.4,1008.7,26.2,25.4,25.2,93.5,,,,50,0.4,1,0.2,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,12,8,1004.4,1009.7,25.6,24.7,24.5,92.8,,,,140,1.4,0,0,,,,,,,,,,,,,,,,,,,,,0.12
48648,Petaling Jaya,2024,11,12,9,1005.2,1010.5,25.5,24.6,24.4,92.8,,,,120,1.3,0,0,,,,,,,,,,,,,,,,,,,,,0.37
48648,Petaling Jaya,2024,11,12,10,1006.3,1011.6,24.7,24.5,24.4,98.2,,,,250,2.7,35,14,,,,,,,,,,,,,,,,,,,,,0.12
48648,Petaling Jaya,2024,11,12,11,1006,1011.3,23.2,23,23,98.6,,,,40,1,54,36.6,,,,,,,,,,,,,,,,,,,,,0.28
48648,Petaling Jaya,2024,11,12,12,1005.2,1010.5,24.3,24.1,24,97.9,,,,130,1,34,13.6,,,,,,,,,,,,,,,,,,,,,0.95
48648,Petaling Jaya,2024,11,12,13,1003.5,1008.8,27.8,25.2,24.4,80.3,,,,230,0.8,0,0,,,,,,,,,,,,,,,,,,,,,3.35
48648,Petaling Jaya,2024,11,12,14,1002,1007.2,30.2,26,24.8,70.6,,,,70,1.3,0,0,,,,,,,,,,,,,,,,,,,,,3.02
48648,Petaling Jaya,2024,11,12,15,1000.7,1005.9,31.1,25.8,24.2,64.3,,,,250,2.3,0,0,,,,,,,,,,,,,,,,,,,,,2.48
48648,Petaling Jaya,2024,11,12,16,999,1004.2,32.2,25.8,23.8,58.5,,,,210,1.6,0,0,,,,,,,,,,,,,,,,,,,,,2.4
48648,Petaling Jaya,2024,11,12,17,998.7,1003.9,31.5,25.7,24,61.5,,,,290,1,0,0,,,,,,,,,,,,,,,,,,,,,1.32
48648,Petaling Jaya,2024,11,12,18,999.1,1004.3,31.4,26.2,24.8,65.3,,,,200,1.1,0,0,,,,,,,,,,,,,,,,,,,,,0.5
48648,Petaling Jaya,2024,11,12,19,999.8,1005,30.4,27,26.1,75.5,,,,240,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0.12
48648,Petaling Jaya,2024,11,12,20,1000.8,1006,29.2,26.5,25.8,80.4,,,,210,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,12,21,1001.7,1006.9,28.3,26.1,25.5,83.3,,,,240,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,12,22,1002.8,1008,28.1,25.9,25.3,83.5,,,,240,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,12,23,1003.3,1008.5,28,25.8,25.2,83.5,,,,60,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,12,24,1002.9,1008.1,27.5,26.1,25.8,89.1,,,,0,0,2,0.4,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,13,1,1002.9,1008.2,27.2,26,25.7,90.4,,,,250,0.8,1,0.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,13,2,1001.8,1007.1,26.4,25.8,25.6,95.1,,,,310,1.4,5,1,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,13,3,1000.9,1006.2,26.1,25.5,25.4,95.3,,,,210,0.9,4,0.8,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,13,4,1000.7,1006,25.9,25.2,25,94.4,,,,50,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,13,5,1000.7,1006,25.7,25.2,25.1,95.6,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,13,6,1001.4,1006.7,25.7,25.1,24.9,95.1,,,,50,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,13,7,1001.9,1007.2,25.6,25,24.8,95.1,,,,50,1,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,13,8,1002.7,1008,25.7,24.9,24.7,93.7,,,,50,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.19
48648,Petaling Jaya,2024,11,13,9,1003.8,1009.1,26.4,25.5,25.2,92.8,,,,140,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.41
48648,Petaling Jaya,2024,11,13,10,1003.9,1009.1,28.9,25.7,24.7,76.3,,,,120,1.3,0,0,,,,,,,,,,,,,,,,,,,,,1.53
48648,Petaling Jaya,2024,11,13,11,1004.1,1009.3,30.2,26.1,24.9,71.1,,,,190,1.3,0,0,,,,,,,,,,,,,,,,,,,,,2.52
48648,Petaling Jaya,2024,11,13,12,1003.4,1008.6,30.4,26,24.8,69.5,,,,240,3.9,0,0,,,,,,,,,,,,,,,,,,,,,2.41
48648,Petaling Jaya,2024,11,13,13,1002.1,1007.3,30.6,26,24.7,68.5,,,,220,1.4,0,0,,,,,,,,,,,,,,,,,,,,,2.26
48648,Petaling Jaya,2024,11,13,14,1001.8,1007.1,26.9,26,25.8,93,,,,100,1.5,20,4,,,,,,,,,,,,,,,,,,,,,0.44
48648,Petaling Jaya,2024,11,13,15,1000.8,1006.1,26.1,25.6,25.5,95.8,,,,120,1.4,13,2.6,,,,,,,,,,,,,,,,,,,,,0.29
48648,Petaling Jaya,2024,11,13,16,1000,1005.2,26.7,25.8,25.5,92.3,,,,90,1.2,0,0,,,,,,,,,,,,,,,,,,,,,0.39
48648,Petaling Jaya,2024,11,13,17,999.6,1004.8,27.6,25.2,24.6,82.2,,,,50,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.78
48648,Petaling Jaya,2024,11,13,18,999.9,1005.1,27.8,25.5,24.9,82.7,,,,70,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0.56
48648,Petaling Jaya,2024,11,13,19,1000.6,1005.8,27.5,25.5,24.9,84.4,,,,80,1.1,0,0,,,,,,,,,,,,,,,,,,,,,0.09
48648,Petaling Jaya,2024,11,13,20,1001.4,1006.6,27.4,25.5,24.9,84.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,13,21,1002.2,1007.5,27.3,25.6,25.1,86.7,,,,60,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,13,22,1003.1,1008.4,26.8,25.9,25.7,92.5,,,,60,0.7,1,0.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,13,23,1003.1,1008.4,26.7,25.7,25.4,91.6,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,13,24,1003,1008.3,26.5,25.5,25.2,92.4,,,,50,1,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,14,1,1002.6,1007.9,26.4,25.5,25.3,93,,,,70,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,14,2,1001.7,1007,26.2,25.3,25,92.9,,,,90,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,14,3,1001,1006.3,25.8,24.9,24.6,92.4,,,,50,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,14,4,1000.8,1006.1,25.6,25,24.8,95,,,,110,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,14,5,1000.8,1006.1,25.4,24.9,24.7,95.5,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,14,6,1001.2,1006.5,25.2,24.7,24.6,96.2,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,14,7,1001.7,1007,25.1,24.7,24.6,96.7,,,,60,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,14,8,1002.4,1007.7,25.7,25,24.8,94.1,,,,50,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0.13
48648,Petaling Jaya,2024,11,14,9,1003.5,1008.8,27.4,25.6,25.1,85.9,,,,160,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.93
48648,Petaling Jaya,2024,11,14,10,1003.8,1009,30.1,25.9,24.7,70.7,,,,210,0.7,0,0,,,,,,,,,,,,,,,,,,,,,2
48648,Petaling Jaya,2024,11,14,11,1003.7,1008.9,30.7,25.8,24.3,65.9,,,,240,1.5,0,0,,,,,,,,,,,,,,,,,,,,,2.38
48648,Petaling Jaya,2024,11,14,12,1003.2,1008.4,32,25.8,24,59.8,,,,250,1.7,0,0,,,,,,,,,,,,,,,,,,,,,2.43
48648,Petaling Jaya,2024,11,14,13,1002.2,1007.4,32.7,26.2,24.3,58.4,,,,260,1.6,0,0,,,,,,,,,,,,,,,,,,,,,1.84
48648,Petaling Jaya,2024,11,14,14,1001.3,1006.5,32,26,24.2,60.5,,,,200,1.5,0,0,,,,,,,,,,,,,,,,,,,,,1.09
48648,Petaling Jaya,2024,11,14,15,1000.6,1005.8,28.7,25.3,24.2,74.8,,,,210,2.5,0,0,,,,,,,,,,,,,,,,,,,,,1.15
48648,Petaling Jaya,2024,11,14,16,999.9,1005.1,28.6,25.5,24.6,77,,,,250,2.9,0,0,,,,,,,,,,,,,,,,,,,,,1.14
48648,Petaling Jaya,2024,11,14,17,999.5,1004.7,29.2,26.5,25.8,80.1,,,,190,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0.59
48648,Petaling Jaya,2024,11,14,18,1000.3,1005.5,29.5,26.2,25.2,75.8,,,,150,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0.45
48648,Petaling Jaya,2024,11,14,19,1001,1006.2,29.2,26.4,25.6,79,,,,270,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0.12
48648,Petaling Jaya,2024,11,14,20,1001.9,1007.2,26.9,24.9,24.3,84.7,,,,260,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,14,21,1003,1008.3,26,25,24.7,92.3,,,,150,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,14,22,1004,1009.3,25.1,24.6,24.5,95.6,,,,50,1,11,2.6,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,14,23,1004.1,1009.4,25.6,24.8,24.6,93.7,,,,60,1.4,2,0.4,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,14,24,1003.7,1009,25.2,24.6,24.5,95.3,,,,120,0.3,4,0.8,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,15,1,1003.6,1008.9,25.2,24.8,24.7,96.8,,,,110,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,15,2,1003.1,1008.4,25.1,24.8,24.7,97.7,,,,50,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,15,3,1002.5,1007.8,25.1,24.9,24.9,98.6,,,,70,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,15,4,1002,1007.3,25.2,25,24.9,97.9,,,,10,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,15,5,1002.2,1007.5,25.2,25,24.9,98.1,,,,270,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,15,6,1002.3,1007.6,25.3,25,24.9,97.5,,,,80,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,15,7,1003,1008.3,25.2,24.8,24.7,97,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,15,8,1003.7,1009,25.5,25,24.9,95.8,,,,60,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0.08
48648,Petaling Jaya,2024,11,15,9,1004.4,1009.7,26.4,25.5,25.2,92.3,,,,60,1.3,0,0,,,,,,,,,,,,,,,,,,,,,0.55
48648,Petaling Jaya,2024,11,15,10,1004.3,1009.5,27.9,25.7,25.1,83.3,,,,50,1.3,0,0,,,,,,,,,,,,,,,,,,,,,1.7
48648,Petaling Jaya,2024,11,15,11,1003.9,1009.1,29.2,25.8,24.9,75.4,,,,250,1.3,0,0,,,,,,,,,,,,,,,,,,,,,2.32
48648,Petaling Jaya,2024,11,15,12,1003.5,1008.7,31.5,26.3,24.8,64.8,,,,200,0.9,1,0.2,,,,,,,,,,,,,,,,,,,,,3
48648,Petaling Jaya,2024,11,15,13,1002.5,1007.7,32.4,26.2,24.4,60,,,,210,2,0,0,,,,,,,,,,,,,,,,,,,,,2.69
48648,Petaling Jaya,2024,11,15,14,1001.2,1006.4,33.2,26.5,24.6,57.8,,,,250,1.9,0,0,,,,,,,,,,,,,,,,,,,,,3.15
48648,Petaling Jaya,2024,11,15,15,1000.6,1005.8,31,26.4,25.1,68.6,,,,350,2.3,0,0,,,,,,,,,,,,,,,,,,,,,0.9
48648,Petaling Jaya,2024,11,15,16,1000.1,1005.4,26.1,25.8,25.7,97,,,,230,1.1,30,24.4,,,,,,,,,,,,,,,,,,,,,0.11
48648,Petaling Jaya,2024,11,15,17,1000.2,1005.5,26.5,25.5,25.2,91.7,,,,180,0.7,0,0,,,,,,,,,,,,,,,,,,,,,0.3
48648,Petaling Jaya,2024,11,15,18,1000.5,1005.8,26.5,25.2,24.8,89.8,,,,50,1.4,0,0,,,,,,,,,,,,,,,,,,,,,0.21
48648,Petaling Jaya,2024,11,15,19,1001.1,1006.4,26.8,25.7,25.4,91.1,,,,220,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0.07
48648,Petaling Jaya,2024,11,15,20,1001.4,1006.7,27,25.6,25.2,88.9,,,,210,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,15,21,1002.3,1007.6,26.9,25.5,25.1,88.8,,,,340,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,15,22,1003.2,1008.5,26.9,25.5,25.1,88.9,,,,270,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,15,23,1003.1,1008.4,26.8,25.5,25.2,90,,,,140,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,15,24,1003,1008.3,26.6,25.4,25.1,90.7,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,16,1,1002.9,1008.2,26.1,25.3,25.1,93.5,,,,30,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,16,2,1002.3,1007.6,26.3,25.4,25.1,92.7,,,,250,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,16,3,1001.5,1006.8,26.1,25.4,25.2,93.9,,,,80,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,16,4,1001.1,1006.4,25.9,25.1,24.8,93.1,,,,90,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,16,5,1000.7,1006,25.8,24.9,24.7,92.9,,,,60,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,16,6,1000.8,1006.1,25.6,25,24.8,94.6,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,16,7,1001.4,1006.7,25.5,25.1,25,96.3,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,16,8,1002.3,1007.6,25.8,25.1,24.9,94.1,,,,110,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0.18
48648,Petaling Jaya,2024,11,16,9,1003,1008.3,27.2,25.3,24.7,85.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.74
48648,Petaling Jaya,2024,11,16,10,1003.6,1008.8,29.2,26.2,25.4,78.3,,,,130,0.7,0,0,,,,,,,,,,,,,,,,,,,,,1.39
48648,Petaling Jaya,2024,11,16,11,1003.7,1008.9,30,25.4,24,67.9,,,,140,0.7,0,0,,,,,,,,,,,,,,,,,,,,,2.3
48648,Petaling Jaya,2024,11,16,12,1002.9,1008.1,32,26,24.2,60.9,,,,180,1,0,0,,,,,,,,,,,,,,,,,,,,,3
48648,Petaling Jaya,2024,11,16,13,1001.8,1007,31.4,25.8,24.1,62.5,,,,220,1.6,0,0,,,,,,,,,,,,,,,,,,,,,1.95
48648,Petaling Jaya,2024,11,16,14,1001.1,1006.3,28.5,25.8,25.1,80,,,,230,1.9,2,0.4,,,,,,,,,,,,,,,,,,,,,0.85
48648,Petaling Jaya,2024,11,16,15,1000,1005.2,29.1,26.2,25.4,78.4,,,,240,2.1,0,0,,,,,,,,,,,,,,,,,,,,,1.95
48648,Petaling Jaya,2024,11,16,16,999.1,1004.3,28.3,25.9,25.2,81.4,,,,190,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0.47
48648,Petaling Jaya,2024,11,16,17,998.9,1004.1,28.3,25.7,25,80.8,,,,180,1,0,0,,,,,,,,,,,,,,,,,,,,,0.53
48648,Petaling Jaya,2024,11,16,18,999.4,1004.6,27.9,25.3,24.5,80.2,,,,140,1.6,0,0,,,,,,,,,,,,,,,,,,,,,0.3
48648,Petaling Jaya,2024,11,16,19,1000.4,1005.6,27.4,25.6,25.1,85.8,,,,130,1.8,0,0,,,,,,,,,,,,,,,,,,,,,0.05
48648,Petaling Jaya,2024,11,16,20,1001,1006.3,26.7,25.7,25.4,91.8,,,,0,0,2,0.4,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,16,21,1002,1007.3,26.3,25.6,25.4,94.4,,,,330,0.8,10,2.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,16,22,1002.7,1008,25.9,25,24.8,92.8,,,,310,2.3,4,0.8,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,16,23,1003,1008.3,25.6,24.8,24.6,93.6,,,,60,0.7,1,0.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,16,24,1002.7,1008,25.6,24.4,24.1,90.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,17,1,1002.4,1007.7,25.5,24.8,24.6,94.5,,,,240,1,0,0,,,,,,,,,,,,,,,,,,,,,
